,0,1,2,3,4
489,0.0,489.0,499.6875,0.003528878092765808,1.0
490,0.0,490.0,499.6875,0.20355328917503357,0.9375
491,0.0,491.0,499.6875,0.018936634063720703,1.0
492,0.0,492.0,499.6875,0.00766986608505249,1.0
493,0.0,493.0,499.6875,0.010104760527610779,1.0
494,0.0,494.0,499.6875,0.010327279567718506,1.0
495,0.0,495.0,499.6875,0.048953212797641754,1.0
496,0.0,496.0,499.6875,0.047180093824863434,0.96875
497,0.0,497.0,499.6875,0.10811372846364975,0.96875
498,0.0,498.0,499.6875,0.040088310837745667,1.0
499,0.0,499.0,499.6875,0.48030897974967957,0.59375
500,1.0,0.0,499.6875,0.016697019338607788,1.0
501,1.0,1.0,499.6875,0.053313374519348145,1.0
502,1.0,2.0,499.6875,0.02668359875679016,1.0
503,1.0,3.0,499.6875,0.05089537799358368,0.96875
504,1.0,4.0,499.6875,0.17780205607414246,0.9375
505,1.0,5.0,499.6875,0.026561006903648376,1.0
506,1.0,6.0,499.6875,0.1238018199801445,0.96875
507,1.0,7.0,499.6875,0.07792332768440247,0.96875
508,1.0,8.0,499.6875,0.10736282914876938,0.96875
509,1.0,9.0,499.6875,0.015577301383018494,1.0
510,1.0,10.0,499.6875,0.08565613627433777,0.96875
511,1.0,11.0,499.6875,0.0931960940361023,0.96875
512,1.0,12.0,499.6875,0.07800537347793579,0.96875
513,1.0,13.0,499.6875,0.4492114186286926,0.875
514,1.0,14.0,499.6875,0.16886578500270844,0.9375
515,1.0,15.0,499.6875,0.06576447933912277,0.96875
516,1.0,16.0,499.6875,0.0627252385020256,0.96875
517,1.0,17.0,499.6875,0.10828614234924316,0.96875
518,1.0,18.0,499.6875,0.08270436525344849,1.0
519,1.0,19.0,499.6875,0.05776344984769821,1.0
520,1.0,20.0,499.6875,0.14131388068199158,0.96875
521,1.0,21.0,499.6875,0.08761448413133621,0.96875
522,1.0,22.0,499.6875,0.03907667100429535,1.0
523,1.0,23.0,499.6875,0.04581888020038605,1.0
524,1.0,24.0,499.6875,0.013724744319915771,1.0
525,1.0,25.0,499.6875,0.03281967341899872,1.0
526,1.0,26.0,499.6875,0.02890007197856903,1.0
527,1.0,27.0,499.6875,0.04346802830696106,1.0
528,1.0,28.0,499.6875,0.06297778338193893,1.0
529,1.0,29.0,499.6875,0.04046216607093811,1.0
530,1.0,30.0,499.6875,0.08193095773458481,0.96875
531,1.0,31.0,499.6875,0.1032564714550972,0.9375
532,1.0,32.0,499.6875,0.10032214224338531,0.96875
533,1.0,33.0,499.6875,0.11697913706302643,0.9375
534,1.0,34.0,499.6875,0.09916485100984573,0.96875
535,1.0,35.0,499.6875,0.003398984670639038,1.0
536,1.0,36.0,499.6875,0.13309988379478455,0.96875
537,1.0,37.0,499.6875,0.11791910976171494,0.96875
538,1.0,38.0,499.6875,0.04497929662466049,0.96875
539,1.0,39.0,499.6875,0.022013626992702484,1.0
540,1.0,40.0,499.6875,0.09270752966403961,0.96875
541,1.0,41.0,499.6875,0.24721187353134155,0.9375
542,1.0,42.0,499.6875,0.044923216104507446,0.96875
543,1.0,43.0,499.6875,0.040244489908218384,1.0
544,1.0,44.0,499.6875,0.03155072033405304,1.0
545,1.0,45.0,499.6875,0.33024996519088745,0.90625
546,1.0,46.0,499.6875,0.0036074072122573853,1.0
547,1.0,47.0,499.6875,0.018409714102745056,1.0
548,1.0,48.0,499.6875,0.07896120846271515,1.0
549,1.0,49.0,499.6875,0.09227249026298523,0.96875
550,1.0,50.0,499.6875,0.17593452334403992,0.90625
551,1.0,51.0,499.6875,0.05378364026546478,1.0
552,1.0,52.0,499.6875,0.11492043733596802,0.96875
553,1.0,53.0,499.6875,0.06034459173679352,1.0
554,1.0,54.0,499.6875,0.045438267290592194,0.96875
555,1.0,55.0,499.6875,0.025129981338977814,1.0
556,1.0,56.0,499.6875,0.14673802256584167,1.0
557,1.0,57.0,499.6875,0.021346792578697205,1.0
558,1.0,58.0,499.6875,0.02702048420906067,1.0
559,1.0,59.0,499.6875,0.11421015858650208,0.9375
560,1.0,60.0,499.6875,0.007344737648963928,1.0
561,1.0,61.0,499.6875,0.05286802351474762,1.0
562,1.0,62.0,499.6875,0.1460428535938263,0.96875
563,1.0,63.0,499.6875,0.1679353564977646,0.9375
564,1.0,64.0,499.6875,0.06252484023571014,0.96875
565,1.0,65.0,499.6875,0.00541156530380249,1.0
566,1.0,66.0,499.6875,0.00950518250465393,1.0
567,1.0,67.0,499.6875,0.028041698038578033,1.0
568,1.0,68.0,499.6875,0.042039379477500916,0.96875
569,1.0,69.0,499.6875,0.0070495158433914185,1.0
570,1.0,70.0,499.6875,0.024785831570625305,1.0
571,1.0,71.0,499.6875,0.052879154682159424,1.0
572,1.0,72.0,499.6875,0.2827891409397125,0.90625
573,1.0,73.0,499.6875,0.06462885439395905,0.96875
574,1.0,74.0,499.6875,0.02465522289276123,1.0
575,1.0,75.0,499.6875,0.13353358209133148,0.96875
576,1.0,76.0,499.6875,0.1371821016073227,0.96875
577,1.0,77.0,499.6875,0.023474931716918945,1.0
578,1.0,78.0,499.6875,0.12578238546848297,0.96875
579,1.0,79.0,499.6875,0.10062392055988312,0.9375
580,1.0,80.0,499.6875,0.005633637309074402,1.0
581,1.0,81.0,499.6875,0.023258596658706665,1.0
582,1.0,82.0,499.6875,0.004871770739555359,1.0
583,1.0,83.0,499.6875,0.09271654486656189,0.96875
584,1.0,84.0,499.6875,0.008646056056022644,1.0
585,1.0,85.0,499.6875,0.020201876759529114,1.0
586,1.0,86.0,499.6875,0.17033520340919495,0.9375
587,1.0,87.0,499.6875,0.0650394931435585,0.96875
588,1.0,88.0,499.6875,0.1588776856660843,0.96875
589,1.0,89.0,499.6875,0.12113940715789795,0.9375
590,1.0,90.0,499.6875,0.04610587656497955,1.0
591,1.0,91.0,499.6875,0.20602767169475555,0.96875
592,1.0,92.0,499.6875,0.05561894178390503,0.96875
593,1.0,93.0,499.6875,0.14172011613845825,0.9375
594,1.0,94.0,499.6875,0.13657161593437195,0.96875
595,1.0,95.0,499.6875,0.14074239134788513,0.96875
596,1.0,96.0,499.6875,0.2704991102218628,0.9375
597,1.0,97.0,499.6875,0.16450585424900055,0.96875
598,1.0,98.0,499.6875,0.027682825922966003,1.0
599,1.0,99.0,499.6875,0.29168474674224854,0.90625
600,1.0,100.0,499.6875,0.11708495020866394,0.96875
601,1.0,101.0,499.6875,0.010170713067054749,1.0
602,1.0,102.0,499.6875,0.018549025058746338,1.0
603,1.0,103.0,499.6875,0.21900320053100586,0.96875
604,1.0,104.0,499.6875,0.11075779795646667,0.96875
605,1.0,105.0,499.6875,0.013850867748260498,1.0
606,1.0,106.0,499.6875,0.12511500716209412,0.96875
607,1.0,107.0,499.6875,0.10695415735244751,0.96875
608,1.0,108.0,499.6875,0.09824308753013611,0.96875
609,1.0,109.0,499.6875,0.09795396775007248,0.9375
610,1.0,110.0,499.6875,0.04586649686098099,0.96875
611,1.0,111.0,499.6875,0.12394934892654419,0.96875
612,1.0,112.0,499.6875,0.06387604027986526,1.0
613,1.0,113.0,499.6875,0.04468710720539093,1.0
614,1.0,114.0,499.6875,0.0714302510023117,0.96875
615,1.0,115.0,499.6875,0.01747851073741913,1.0
616,1.0,116.0,499.6875,0.09425397217273712,0.96875
617,1.0,117.0,499.6875,0.06784557551145554,1.0
618,1.0,118.0,499.6875,0.09249776601791382,0.96875
619,1.0,119.0,499.6875,0.04877673089504242,1.0
620,1.0,120.0,499.6875,0.009305521845817566,1.0
621,1.0,121.0,499.6875,0.3094462454319,0.90625
622,1.0,122.0,499.6875,0.12705184519290924,0.96875
623,1.0,123.0,499.6875,0.1893562227487564,0.90625
624,1.0,124.0,499.6875,0.22017808258533478,0.96875
625,1.0,125.0,499.6875,0.10027691721916199,0.96875
626,1.0,126.0,499.6875,0.049883171916007996,1.0
627,1.0,127.0,499.6875,0.25107282400131226,0.90625
628,1.0,128.0,499.6875,0.05524767190217972,0.96875
629,1.0,129.0,499.6875,0.10193569958209991,0.96875
630,1.0,130.0,499.6875,0.03851897269487381,1.0
631,1.0,131.0,499.6875,0.1823565512895584,0.9375
632,1.0,132.0,499.6875,0.006632015109062195,1.0
633,1.0,133.0,499.6875,0.020486697554588318,1.0
634,1.0,134.0,499.6875,0.16509222984313965,0.96875
635,1.0,135.0,499.6875,0.19359757006168365,0.9375
636,1.0,136.0,499.6875,0.008495137095451355,1.0
637,1.0,137.0,499.6875,0.11502597481012344,0.96875
638,1.0,138.0,499.6875,0.11947982758283615,0.96875
639,1.0,139.0,499.6875,0.2947624921798706,0.9375
640,1.0,140.0,499.6875,0.14122715592384338,0.96875
641,1.0,141.0,499.6875,0.004545032978057861,1.0
642,1.0,142.0,499.6875,0.12140264362096786,0.96875
643,1.0,143.0,499.6875,0.04385692626237869,1.0
644,1.0,144.0,499.6875,0.007592976093292236,1.0
645,1.0,145.0,499.6875,0.07570113241672516,1.0
646,1.0,146.0,499.6875,0.06791187822818756,1.0
647,1.0,147.0,499.6875,0.0324978232383728,1.0
648,1.0,148.0,499.6875,0.08225664496421814,0.96875
649,1.0,149.0,499.6875,0.0349145382642746,0.96875
650,1.0,150.0,499.6875,0.018750935792922974,1.0
651,1.0,151.0,499.6875,0.020318180322647095,1.0
652,1.0,152.0,499.6875,0.007604911923408508,1.0
653,1.0,153.0,499.6875,0.008859455585479736,1.0
654,1.0,154.0,499.6875,0.08368434011936188,0.96875
655,1.0,155.0,499.6875,0.021071143448352814,1.0
656,1.0,156.0,499.6875,0.06091088056564331,0.96875
657,1.0,157.0,499.6875,0.00841645896434784,1.0
658,1.0,158.0,499.6875,0.07313119620084763,0.96875
659,1.0,159.0,499.6875,0.03310232609510422,1.0
660,1.0,160.0,499.6875,0.06410901993513107,0.96875
661,1.0,161.0,499.6875,0.009684786200523376,1.0
662,1.0,162.0,499.6875,0.019307851791381836,1.0
663,1.0,163.0,499.6875,0.016872987151145935,1.0
664,1.0,164.0,499.6875,0.12037141621112823,0.96875
665,1.0,165.0,499.6875,0.12522846460342407,0.96875
666,1.0,166.0,499.6875,0.10630567371845245,0.96875
667,1.0,167.0,499.6875,0.006051763892173767,1.0
668,1.0,168.0,499.6875,0.042813532054424286,1.0
669,1.0,169.0,499.6875,0.06557251513004303,1.0
670,1.0,170.0,499.6875,0.011667013168334961,1.0
671,1.0,171.0,499.6875,0.16505979001522064,0.9375
672,1.0,172.0,499.6875,0.027964085340499878,1.0
673,1.0,173.0,499.6875,0.01224111020565033,1.0
674,1.0,174.0,499.6875,0.011222675442695618,1.0
675,1.0,175.0,499.6875,0.005918771028518677,1.0
676,1.0,176.0,499.6875,0.07786854356527328,0.96875
677,1.0,177.0,499.6875,0.0063967108726501465,1.0
678,1.0,178.0,499.6875,0.060503795742988586,1.0
679,1.0,179.0,499.6875,0.05350270867347717,1.0
680,1.0,180.0,499.6875,0.017589762806892395,1.0
681,1.0,181.0,499.6875,0.08672936260700226,0.96875
682,1.0,182.0,499.6875,0.05296547710895538,0.96875
683,1.0,183.0,499.6875,0.021409153938293457,1.0
684,1.0,184.0,499.6875,0.004873648285865784,1.0
685,1.0,185.0,499.6875,0.017907604575157166,1.0
686,1.0,186.0,499.6875,0.03243426978588104,1.0
687,1.0,187.0,499.6875,0.04614347964525223,1.0
688,1.0,188.0,499.6875,0.20363421738147736,0.90625
689,1.0,189.0,499.6875,0.011367470026016235,1.0
690,1.0,190.0,499.6875,0.020407751202583313,1.0
691,1.0,191.0,499.6875,0.15888066589832306,0.96875
692,1.0,192.0,499.6875,0.09705149382352829,0.96875
693,1.0,193.0,499.6875,0.03797783702611923,1.0
694,1.0,194.0,499.6875,0.027379140257835388,1.0
695,1.0,195.0,499.6875,0.023458749055862427,1.0
696,1.0,196.0,499.6875,0.03257507085800171,1.0
697,1.0,197.0,499.6875,0.01129882037639618,1.0
698,1.0,198.0,499.6875,0.007348015904426575,1.0
699,1.0,199.0,499.6875,0.04377835988998413,1.0
700,1.0,200.0,499.6875,0.10878586024045944,0.96875
701,1.0,201.0,499.6875,0.05915028601884842,0.96875
702,1.0,202.0,499.6875,0.09091909229755402,0.96875
703,1.0,203.0,499.6875,0.14302384853363037,0.9375
704,1.0,204.0,499.6875,0.022223487496376038,1.0
705,1.0,205.0,499.6875,0.0041831135749816895,1.0
706,1.0,206.0,499.6875,0.029313839972019196,1.0
707,1.0,207.0,499.6875,0.0874711275100708,0.96875
708,1.0,208.0,499.6875,0.055320560932159424,1.0
709,1.0,209.0,499.6875,0.029454417526721954,1.0
710,1.0,210.0,499.6875,0.016673654317855835,1.0
711,1.0,211.0,499.6875,0.08525823056697845,0.96875
712,1.0,212.0,499.6875,0.06360743939876556,0.96875
713,1.0,213.0,499.6875,0.010582506656646729,1.0
714,1.0,214.0,499.6875,0.16964006423950195,0.96875
715,1.0,215.0,499.6875,0.07827579975128174,0.96875
716,1.0,216.0,499.6875,0.0073960572481155396,1.0
717,1.0,217.0,499.6875,0.010124176740646362,1.0
718,1.0,218.0,499.6875,0.011457279324531555,1.0
719,1.0,219.0,499.6875,0.015147596597671509,1.0
720,1.0,220.0,499.6875,0.07556189596652985,0.96875
721,1.0,221.0,499.6875,0.03986706584692001,1.0
722,1.0,222.0,499.6875,0.01317790150642395,1.0
723,1.0,223.0,499.6875,0.017022371292114258,1.0
724,1.0,224.0,499.6875,0.03858979791402817,1.0
725,1.0,225.0,499.6875,0.09021014720201492,0.96875
726,1.0,226.0,499.6875,0.06574957072734833,0.96875
727,1.0,227.0,499.6875,0.3198114037513733,0.875
728,1.0,228.0,499.6875,0.0680174008011818,0.96875
729,1.0,229.0,499.6875,0.03405238687992096,1.0
730,1.0,230.0,499.6875,0.004518464207649231,1.0
731,1.0,231.0,499.6875,0.0914648175239563,0.96875
732,1.0,232.0,499.6875,0.04353000223636627,1.0
733,1.0,233.0,499.6875,0.08355701714754105,0.9375
734,1.0,234.0,499.6875,0.055474042892456055,0.96875
735,1.0,235.0,499.6875,0.027740880846977234,1.0
736,1.0,236.0,499.6875,0.0751027762889862,1.0
737,1.0,237.0,499.6875,0.011978879570960999,1.0
738,1.0,238.0,499.6875,0.0038713812828063965,1.0
739,1.0,239.0,499.6875,0.2152871936559677,0.96875
740,1.0,240.0,499.6875,0.05572422593832016,0.96875
741,1.0,241.0,499.6875,0.003413453698158264,1.0
742,1.0,242.0,499.6875,0.12447330355644226,0.96875
743,1.0,243.0,499.6875,0.007554739713668823,1.0
744,1.0,244.0,499.6875,0.005496904253959656,1.0
745,1.0,245.0,499.6875,0.007650747895240784,1.0
746,1.0,246.0,499.6875,0.12559571862220764,0.96875
747,1.0,247.0,499.6875,0.1360284388065338,0.9375
748,1.0,248.0,499.6875,0.007479533553123474,1.0
749,1.0,249.0,499.6875,0.00914861261844635,1.0
750,1.0,250.0,499.6875,0.0562724769115448,0.96875
751,1.0,251.0,499.6875,0.04869461804628372,0.96875
752,1.0,252.0,499.6875,0.015078648924827576,1.0
753,1.0,253.0,499.6875,0.002597704529762268,1.0
754,1.0,254.0,499.6875,0.013448908925056458,1.0
755,1.0,255.0,499.6875,0.0029032081365585327,1.0
756,1.0,256.0,499.6875,0.011986613273620605,1.0
757,1.0,257.0,499.6875,0.01606041193008423,1.0
758,1.0,258.0,499.6875,0.041506506502628326,0.96875
759,1.0,259.0,499.6875,0.03996238112449646,0.96875
760,1.0,260.0,499.6875,0.019980616867542267,1.0
761,1.0,261.0,499.6875,0.10209432989358902,0.96875
762,1.0,262.0,499.6875,0.0028985142707824707,1.0
763,1.0,263.0,499.6875,0.0886506587266922,0.96875
764,1.0,264.0,499.6875,0.038464419543743134,1.0
765,1.0,265.0,499.6875,0.08922819048166275,1.0
766,1.0,266.0,499.6875,0.19092757999897003,0.9375
767,1.0,267.0,499.6875,0.06019744277000427,0.96875
768,1.0,268.0,499.6875,0.003530174493789673,1.0
769,1.0,269.0,499.6875,0.09318716078996658,0.96875
770,1.0,270.0,499.6875,0.03454788029193878,1.0
771,1.0,271.0,499.6875,0.12804467976093292,1.0
772,1.0,272.0,499.6875,0.07586560398340225,0.96875
773,1.0,273.0,499.6875,0.008173182606697083,1.0
774,1.0,274.0,499.6875,0.013987019658088684,1.0
775,1.0,275.0,499.6875,0.12036972492933273,0.96875
776,1.0,276.0,499.6875,0.02643498033285141,1.0
777,1.0,277.0,499.6875,0.04084666818380356,1.0
778,1.0,278.0,499.6875,0.3253253102302551,0.9375
779,1.0,279.0,499.6875,0.06792373955249786,0.96875
780,1.0,280.0,499.6875,0.08707988262176514,0.96875
781,1.0,281.0,499.6875,0.0034813135862350464,1.0
782,1.0,282.0,499.6875,0.004827976226806641,1.0
783,1.0,283.0,499.6875,0.0074005573987960815,1.0
784,1.0,284.0,499.6875,0.2223406881093979,0.96875
785,1.0,285.0,499.6875,0.004180580377578735,1.0
786,1.0,286.0,499.6875,0.017847448587417603,1.0
787,1.0,287.0,499.6875,0.06402553617954254,0.96875
788,1.0,288.0,499.6875,0.00809258222579956,1.0
789,1.0,289.0,499.6875,0.19006220996379852,0.9375
790,1.0,290.0,499.6875,0.02532145380973816,1.0
791,1.0,291.0,499.6875,0.00228746235370636,1.0
792,1.0,292.0,499.6875,0.14699368178844452,0.96875
793,1.0,293.0,499.6875,0.0034788846969604492,1.0
794,1.0,294.0,499.6875,0.08154763281345367,0.9375
795,1.0,295.0,499.6875,0.06455032527446747,0.9375
796,1.0,296.0,499.6875,0.1548650860786438,0.96875
797,1.0,297.0,499.6875,0.2238931655883789,0.96875
798,1.0,298.0,499.6875,0.09298981726169586,0.96875
799,1.0,299.0,499.6875,0.005600631237030029,1.0
800,1.0,300.0,499.6875,0.037725336849689484,1.0
801,1.0,301.0,499.6875,0.07529779523611069,0.9375
802,1.0,302.0,499.6875,0.0029569417238235474,1.0
803,1.0,303.0,499.6875,0.02112632989883423,1.0
804,1.0,304.0,499.6875,0.02539961040019989,1.0
805,1.0,305.0,499.6875,0.024131163954734802,1.0
806,1.0,306.0,499.6875,0.026866286993026733,1.0
807,1.0,307.0,499.6875,0.011526927351951599,1.0
808,1.0,308.0,499.6875,0.033032819628715515,1.0
809,1.0,309.0,499.6875,0.07614055275917053,0.96875
810,1.0,310.0,499.6875,0.05623575299978256,0.96875
811,1.0,311.0,499.6875,0.002963140606880188,1.0
812,1.0,312.0,499.6875,0.0029476433992385864,1.0
813,1.0,313.0,499.6875,0.0031526535749435425,1.0
814,1.0,314.0,499.6875,0.13712924718856812,0.96875
815,1.0,315.0,499.6875,0.07039867341518402,0.96875
816,1.0,316.0,499.6875,0.12584444880485535,0.96875
817,1.0,317.0,499.6875,0.009317964315414429,1.0
818,1.0,318.0,499.6875,0.059234730899333954,1.0
819,1.0,319.0,499.6875,0.01506476104259491,1.0
820,1.0,320.0,499.6875,0.07475442439317703,1.0
821,1.0,321.0,499.6875,0.006798833608627319,1.0
822,1.0,322.0,499.6875,0.04306213557720184,0.96875
823,1.0,323.0,499.6875,0.18641583621501923,0.9375
824,1.0,324.0,499.6875,0.00241127610206604,1.0
825,1.0,325.0,499.6875,0.0033939778804779053,1.0
826,1.0,326.0,499.6875,0.024575114250183105,1.0
827,1.0,327.0,499.6875,0.16789309680461884,0.96875
828,1.0,328.0,499.6875,0.16804158687591553,0.9375
829,1.0,329.0,499.6875,0.05078061670064926,0.96875
830,1.0,330.0,499.6875,0.09911136329174042,0.96875
831,1.0,331.0,499.6875,0.00742928683757782,1.0
832,1.0,332.0,499.6875,0.008564144372940063,1.0
833,1.0,333.0,499.6875,0.03593041002750397,0.96875
834,1.0,334.0,499.6875,0.007635727524757385,1.0
835,1.0,335.0,499.6875,0.03128833323717117,1.0
836,1.0,336.0,499.6875,0.0657767802476883,0.96875
837,1.0,337.0,499.6875,0.07540731877088547,0.96875
838,1.0,338.0,499.6875,0.04126241058111191,1.0
839,1.0,339.0,499.6875,0.03200329840183258,1.0
840,1.0,340.0,499.6875,0.15702515840530396,0.9375
841,1.0,341.0,499.6875,0.006316527724266052,1.0
842,1.0,342.0,499.6875,0.03183245658874512,1.0
843,1.0,343.0,499.6875,0.2315877079963684,0.96875
844,1.0,344.0,499.6875,0.006744816899299622,1.0
845,1.0,345.0,499.6875,0.0035378485918045044,1.0
846,1.0,346.0,499.6875,0.003491312265396118,1.0
847,1.0,347.0,499.6875,0.09987305849790573,0.9375
848,1.0,348.0,499.6875,0.006678879261016846,1.0
849,1.0,349.0,499.6875,0.09425904601812363,0.96875
850,1.0,350.0,499.6875,0.07685761153697968,0.96875
851,1.0,351.0,499.6875,0.09810373932123184,0.9375
852,1.0,352.0,499.6875,0.006856322288513184,1.0
853,1.0,353.0,499.6875,0.12880970537662506,0.96875
854,1.0,354.0,499.6875,0.013170823454856873,1.0
855,1.0,355.0,499.6875,0.06428840756416321,0.96875
856,1.0,356.0,499.6875,0.028428733348846436,1.0
857,1.0,357.0,499.6875,0.009109199047088623,1.0
858,1.0,358.0,499.6875,0.023140087723731995,1.0
859,1.0,359.0,499.6875,0.13167031109333038,0.96875
860,1.0,360.0,499.6875,0.20543991029262543,0.96875
861,1.0,361.0,499.6875,0.05383102595806122,0.96875
862,1.0,362.0,499.6875,0.14555442333221436,0.96875
863,1.0,363.0,499.6875,0.02515624463558197,1.0
864,1.0,364.0,499.6875,0.03262995183467865,1.0
865,1.0,365.0,499.6875,0.0027534812688827515,1.0
866,1.0,366.0,499.6875,0.06384710967540741,0.96875
867,1.0,367.0,499.6875,0.21597981452941895,0.9375
868,1.0,368.0,499.6875,0.013738960027694702,1.0
869,1.0,369.0,499.6875,0.10304690897464752,0.96875
870,1.0,370.0,499.6875,0.004137009382247925,1.0
871,1.0,371.0,499.6875,0.006992414593696594,1.0
872,1.0,372.0,499.6875,0.023965179920196533,1.0
873,1.0,373.0,499.6875,0.010068237781524658,1.0
874,1.0,374.0,499.6875,0.02535271644592285,1.0
875,1.0,375.0,499.6875,0.038891613483428955,1.0
876,1.0,376.0,499.6875,0.02163778245449066,1.0
877,1.0,377.0,499.6875,0.010663986206054688,1.0
878,1.0,378.0,499.6875,0.02008669078350067,1.0
879,1.0,379.0,499.6875,0.04834948480129242,1.0
880,1.0,380.0,499.6875,0.0577411949634552,0.96875
881,1.0,381.0,499.6875,0.06369925290346146,0.96875
882,1.0,382.0,499.6875,0.10781561583280563,0.96875
883,1.0,383.0,499.6875,0.06820723414421082,0.96875
884,1.0,384.0,499.6875,0.046537935733795166,0.96875
885,1.0,385.0,499.6875,0.05089680850505829,0.96875
886,1.0,386.0,499.6875,0.03606308251619339,1.0
887,1.0,387.0,499.6875,0.09530125558376312,0.96875
888,1.0,388.0,499.6875,0.021990880370140076,1.0
889,1.0,389.0,499.6875,0.03763096034526825,1.0
890,1.0,390.0,499.6875,0.03136301040649414,1.0
891,1.0,391.0,499.6875,0.06789837032556534,0.96875
892,1.0,392.0,499.6875,0.022786840796470642,1.0
893,1.0,393.0,499.6875,0.05029938369989395,1.0
894,1.0,394.0,499.6875,0.0025657713413238525,1.0
895,1.0,395.0,499.6875,0.00776258111000061,1.0
896,1.0,396.0,499.6875,0.04044525325298309,1.0
897,1.0,397.0,499.6875,0.03743632137775421,1.0
898,1.0,398.0,499.6875,0.1010812520980835,0.96875
899,1.0,399.0,499.6875,0.029590122401714325,1.0
900,1.0,400.0,499.6875,0.0018993169069290161,1.0
901,1.0,401.0,499.6875,0.0043183863162994385,1.0
902,1.0,402.0,499.6875,0.092375747859478,0.96875
903,1.0,403.0,499.6875,0.057315193116664886,0.96875
904,1.0,404.0,499.6875,0.002184167504310608,1.0
905,1.0,405.0,499.6875,0.010682567954063416,1.0
906,1.0,406.0,499.6875,0.003358602523803711,1.0
907,1.0,407.0,499.6875,0.0018216073513031006,1.0
908,1.0,408.0,499.6875,0.014619290828704834,1.0
909,1.0,409.0,499.6875,0.014158591628074646,1.0
910,1.0,410.0,499.6875,0.013723179697990417,1.0
911,1.0,411.0,499.6875,0.02112044394016266,1.0
912,1.0,412.0,499.6875,0.17321963608264923,0.96875
913,1.0,413.0,499.6875,0.16309916973114014,0.96875
914,1.0,414.0,499.6875,0.01991315186023712,1.0
915,1.0,415.0,499.6875,0.0895836278796196,1.0
916,1.0,416.0,499.6875,0.1270742267370224,0.96875
917,1.0,417.0,499.6875,0.028632059693336487,1.0
918,1.0,418.0,499.6875,0.11098109185695648,0.96875
919,1.0,419.0,499.6875,0.11555085331201553,0.96875
920,1.0,420.0,499.6875,0.002659618854522705,1.0
921,1.0,421.0,499.6875,0.03511664271354675,1.0
922,1.0,422.0,499.6875,0.07846128940582275,0.96875
923,1.0,423.0,499.6875,0.0015365779399871826,1.0
924,1.0,424.0,499.6875,0.025232315063476562,1.0
925,1.0,425.0,499.6875,0.009287625551223755,1.0
926,1.0,426.0,499.6875,0.02935158461332321,1.0
927,1.0,427.0,499.6875,0.06512351334095001,0.96875
928,1.0,428.0,499.6875,0.08320796489715576,0.96875
929,1.0,429.0,499.6875,0.32855334877967834,0.96875
930,1.0,430.0,499.6875,0.004073008894920349,1.0
931,1.0,431.0,499.6875,0.08000215142965317,0.96875
932,1.0,432.0,499.6875,0.002660408616065979,1.0
933,1.0,433.0,499.6875,0.038538701832294464,1.0
934,1.0,434.0,499.6875,0.01855531334877014,1.0
935,1.0,435.0,499.6875,0.0023555606603622437,1.0
936,1.0,436.0,499.6875,0.0027668029069900513,1.0
937,1.0,437.0,499.6875,0.01529759168624878,1.0
938,1.0,438.0,499.6875,0.0018709301948547363,1.0
939,1.0,439.0,499.6875,0.15751969814300537,0.96875
940,1.0,440.0,499.6875,0.0569484680891037,0.96875
941,1.0,441.0,499.6875,0.07891660928726196,0.96875
942,1.0,442.0,499.6875,0.0031126588582992554,1.0
943,1.0,443.0,499.6875,0.003065541386604309,1.0
944,1.0,444.0,499.6875,0.008774548768997192,1.0
945,1.0,445.0,499.6875,0.09336857497692108,0.96875
946,1.0,446.0,499.6875,0.1518232822418213,0.9375
947,1.0,447.0,499.6875,0.011236608028411865,1.0
948,1.0,448.0,499.6875,0.004278838634490967,1.0
949,1.0,449.0,499.6875,0.0077276527881622314,1.0
950,1.0,450.0,499.6875,0.33888694643974304,0.9375
951,1.0,451.0,499.6875,0.0904950201511383,0.96875
952,1.0,452.0,499.6875,0.0024856477975845337,1.0
953,1.0,453.0,499.6875,0.00212995707988739,1.0
954,1.0,454.0,499.6875,0.0024428218603134155,1.0
955,1.0,455.0,499.6875,0.056417495012283325,0.96875
956,1.0,456.0,499.6875,0.009861767292022705,1.0
957,1.0,457.0,499.6875,0.0949929878115654,0.96875
958,1.0,458.0,499.6875,0.120099276304245,0.9375
959,1.0,459.0,499.6875,0.25150254368782043,0.9375
960,1.0,460.0,499.6875,0.04525701701641083,1.0
961,1.0,461.0,499.6875,0.1893690824508667,0.96875
962,1.0,462.0,499.6875,0.006416007876396179,1.0
963,1.0,463.0,499.6875,0.011951491236686707,1.0
964,1.0,464.0,499.6875,0.03032778948545456,1.0
965,1.0,465.0,499.6875,0.021951615810394287,1.0
966,1.0,466.0,499.6875,0.108000248670578,0.96875
967,1.0,467.0,499.6875,0.05500984936952591,0.96875
968,1.0,468.0,499.6875,0.10359786450862885,0.96875
969,1.0,469.0,499.6875,0.006116390228271484,1.0
970,1.0,470.0,499.6875,0.20880763232707977,0.9375
971,1.0,471.0,499.6875,0.020451292395591736,1.0
972,1.0,472.0,499.6875,0.014107227325439453,1.0
973,1.0,473.0,499.6875,0.09866611659526825,0.96875
974,1.0,474.0,499.6875,0.01838184893131256,1.0
975,1.0,475.0,499.6875,0.013069197535514832,1.0
976,1.0,476.0,499.6875,0.00661662220954895,1.0
977,1.0,477.0,499.6875,0.00983235239982605,1.0
978,1.0,478.0,499.6875,0.0573655441403389,0.96875
979,1.0,479.0,499.6875,0.007804766297340393,1.0
