,0,1,2,3,4
487,0.0,487.0,499.6875,0.10293188691139221,0.96875
488,0.0,488.0,499.6875,0.011947870254516602,1.0
489,0.0,489.0,499.6875,0.1901780068874359,0.96875
490,0.0,490.0,499.6875,0.00798080861568451,1.0
491,0.0,491.0,499.6875,0.06692984700202942,1.0
492,0.0,492.0,499.6875,0.02151598036289215,1.0
493,0.0,493.0,499.6875,0.16970503330230713,0.9375
494,0.0,494.0,499.6875,0.003221288323402405,1.0
495,0.0,495.0,499.6875,0.06601139158010483,1.0
496,0.0,496.0,499.6875,0.026858016848564148,1.0
497,0.0,497.0,499.6875,0.01753203570842743,1.0
498,0.0,498.0,499.6875,0.558870792388916,0.84375
499,0.0,499.0,499.6875,0.10618751496076584,0.65625
500,1.0,0.0,499.6875,0.035596996545791626,1.0
501,1.0,1.0,499.6875,0.043665990233421326,1.0
502,1.0,2.0,499.6875,0.20845548808574677,0.96875
503,1.0,3.0,499.6875,0.59499591588974,0.84375
504,1.0,4.0,499.6875,0.11928533017635345,0.96875
505,1.0,5.0,499.6875,0.017916768789291382,1.0
506,1.0,6.0,499.6875,0.02268613874912262,1.0
507,1.0,7.0,499.6875,0.012212559580802917,1.0
508,1.0,8.0,499.6875,0.06821103394031525,0.96875
509,1.0,9.0,499.6875,0.1383412629365921,0.9375
510,1.0,10.0,499.6875,0.02777695655822754,1.0
511,1.0,11.0,499.6875,0.13845737278461456,0.96875
512,1.0,12.0,499.6875,0.16954044997692108,0.9375
513,1.0,13.0,499.6875,0.09572046250104904,0.96875
514,1.0,14.0,499.6875,0.040227651596069336,1.0
515,1.0,15.0,499.6875,0.20268695056438446,0.9375
516,1.0,16.0,499.6875,0.0741463378071785,0.96875
517,1.0,17.0,499.6875,0.29272061586380005,0.9375
518,1.0,18.0,499.6875,0.010473713278770447,1.0
519,1.0,19.0,499.6875,0.018749229609966278,1.0
520,1.0,20.0,499.6875,0.017306283116340637,1.0
521,1.0,21.0,499.6875,0.021182402968406677,1.0
522,1.0,22.0,499.6875,0.01745966076850891,1.0
523,1.0,23.0,499.6875,0.16213129460811615,0.9375
524,1.0,24.0,499.6875,0.1085669994354248,0.96875
525,1.0,25.0,499.6875,0.09668805450201035,0.96875
526,1.0,26.0,499.6875,0.10933565348386765,0.96875
527,1.0,27.0,499.6875,0.13591301441192627,0.96875
528,1.0,28.0,499.6875,0.13169404864311218,0.9375
529,1.0,29.0,499.6875,0.13766056299209595,0.96875
530,1.0,30.0,499.6875,0.03570026159286499,1.0
531,1.0,31.0,499.6875,0.012616187334060669,1.0
532,1.0,32.0,499.6875,0.033165521919727325,1.0
533,1.0,33.0,499.6875,0.021132811903953552,1.0
534,1.0,34.0,499.6875,0.1161862313747406,0.96875
535,1.0,35.0,499.6875,0.029061950743198395,1.0
536,1.0,36.0,499.6875,0.007196202874183655,1.0
537,1.0,37.0,499.6875,0.16105876863002777,0.9375
538,1.0,38.0,499.6875,0.014609381556510925,1.0
539,1.0,39.0,499.6875,0.008835464715957642,1.0
540,1.0,40.0,499.6875,0.07784637808799744,1.0
541,1.0,41.0,499.6875,0.20300303399562836,0.9375
542,1.0,42.0,499.6875,0.08346688002347946,0.96875
543,1.0,43.0,499.6875,0.03325563669204712,1.0
544,1.0,44.0,499.6875,0.0980716347694397,0.96875
545,1.0,45.0,499.6875,0.062080323696136475,0.96875
546,1.0,46.0,499.6875,0.26613426208496094,0.96875
547,1.0,47.0,499.6875,0.2486741840839386,0.90625
548,1.0,48.0,499.6875,0.13589239120483398,0.96875
549,1.0,49.0,499.6875,0.044852904975414276,0.96875
550,1.0,50.0,499.6875,0.015455663204193115,1.0
551,1.0,51.0,499.6875,0.01502065360546112,1.0
552,1.0,52.0,499.6875,0.004456162452697754,1.0
553,1.0,53.0,499.6875,0.1153460294008255,0.96875
554,1.0,54.0,499.6875,0.1823844015598297,0.9375
555,1.0,55.0,499.6875,0.10772209614515305,0.96875
556,1.0,56.0,499.6875,0.008026883006095886,1.0
557,1.0,57.0,499.6875,0.014065280556678772,1.0
