,0,1,2,3,4
3079,6.0,79.0,499.6875,0.0014222562313079834,1.0
3080,6.0,80.0,499.6875,0.004684001207351685,1.0
3081,6.0,81.0,499.6875,0.005967438220977783,1.0
3082,6.0,82.0,499.6875,0.0037741810083389282,1.0
3083,6.0,83.0,499.6875,0.0030035674571990967,1.0
3084,6.0,84.0,499.6875,0.019444361329078674,1.0
3085,6.0,85.0,499.6875,0.01445595920085907,1.0
3086,6.0,86.0,499.6875,0.007886797189712524,1.0
3087,6.0,87.0,499.6875,0.004290252923965454,1.0
3088,6.0,88.0,499.6875,0.0016250312328338623,1.0
3089,6.0,89.0,499.6875,0.033725395798683167,1.0
3090,6.0,90.0,499.6875,0.000679314136505127,1.0
3091,6.0,91.0,499.6875,0.005055055022239685,1.0
3092,6.0,92.0,499.6875,0.001669958233833313,1.0
3093,6.0,93.0,499.6875,0.07909772545099258,0.96875
3094,6.0,94.0,499.6875,0.01046028733253479,1.0
3095,6.0,95.0,499.6875,0.013212397694587708,1.0
3096,6.0,96.0,499.6875,0.001575559377670288,1.0
3097,6.0,97.0,499.6875,0.001043468713760376,1.0
3098,6.0,98.0,499.6875,0.002127125859260559,1.0
3099,6.0,99.0,499.6875,0.00535188615322113,1.0
3100,6.0,100.0,499.6875,0.0011251717805862427,1.0
3101,6.0,101.0,499.6875,0.03864455223083496,1.0
3102,6.0,102.0,499.6875,0.0359794944524765,0.96875
3103,6.0,103.0,499.6875,0.39524170756340027,0.90625
3104,6.0,104.0,499.6875,0.0017277002334594727,1.0
3105,6.0,105.0,499.6875,0.014855742454528809,1.0
3106,6.0,106.0,499.6875,0.0069459229707717896,1.0
3107,6.0,107.0,499.6875,0.0180719792842865,1.0
3108,6.0,108.0,499.6875,0.009948477149009705,1.0
3109,6.0,109.0,499.6875,0.0030945539474487305,1.0
3110,6.0,110.0,499.6875,0.0028496533632278442,1.0
3111,6.0,111.0,499.6875,0.001764550805091858,1.0
3112,6.0,112.0,499.6875,0.08492198586463928,0.96875
3113,6.0,113.0,499.6875,0.12813323736190796,0.96875
3114,6.0,114.0,499.6875,0.010662376880645752,1.0
3115,6.0,115.0,499.6875,0.001962214708328247,1.0
3116,6.0,116.0,499.6875,0.0010116398334503174,1.0
3117,6.0,117.0,499.6875,0.001324087381362915,1.0
3118,6.0,118.0,499.6875,0.0011133253574371338,1.0
3119,6.0,119.0,499.6875,0.028068140149116516,1.0
3120,6.0,120.0,499.6875,0.0023995786905288696,1.0
3121,6.0,121.0,499.6875,0.053637340664863586,0.96875
3122,6.0,122.0,499.6875,0.05585309863090515,0.96875
3123,6.0,123.0,499.6875,0.1837431639432907,0.9375
3124,6.0,124.0,499.6875,0.0014024972915649414,1.0
3125,6.0,125.0,499.6875,0.003759637475013733,1.0
3126,6.0,126.0,499.6875,0.003646537661552429,1.0
3127,6.0,127.0,499.6875,0.001628682017326355,1.0
3128,6.0,128.0,499.6875,0.0016436278820037842,1.0
3129,6.0,129.0,499.6875,0.0036628246307373047,1.0
3130,6.0,130.0,499.6875,0.0011955499649047852,1.0
3131,6.0,131.0,499.6875,0.0007225275039672852,1.0
3132,6.0,132.0,499.6875,0.005240634083747864,1.0
3133,6.0,133.0,499.6875,0.0009150505065917969,1.0
3134,6.0,134.0,499.6875,0.000652015209197998,1.0
3135,6.0,135.0,499.6875,0.0020929425954818726,1.0
3136,6.0,136.0,499.6875,0.002243548631668091,1.0
3137,6.0,137.0,499.6875,0.03417495638132095,1.0
3138,6.0,138.0,499.6875,0.022532284259796143,1.0
3139,6.0,139.0,499.6875,0.07437728345394135,0.96875
3140,6.0,140.0,499.6875,0.004914790391921997,1.0
3141,6.0,141.0,499.6875,0.027445301413536072,1.0
3142,6.0,142.0,499.6875,0.012766510248184204,1.0
3143,6.0,143.0,499.6875,0.0010473579168319702,1.0
3144,6.0,144.0,499.6875,0.010489314794540405,1.0
3145,6.0,145.0,499.6875,0.1309570074081421,0.96875
3146,6.0,146.0,499.6875,0.07467561960220337,0.96875
3147,6.0,147.0,499.6875,0.020044773817062378,1.0
3148,6.0,148.0,499.6875,0.006168380379676819,1.0
3149,6.0,149.0,499.6875,0.0027673542499542236,1.0
3150,6.0,150.0,499.6875,0.09701725095510483,0.96875
3151,6.0,151.0,499.6875,0.03921130299568176,1.0
3152,6.0,152.0,499.6875,0.015124961733818054,1.0
3153,6.0,153.0,499.6875,0.002447769045829773,1.0
3154,6.0,154.0,499.6875,0.024849742650985718,0.96875
3155,6.0,155.0,499.6875,0.0018865615129470825,1.0
3156,6.0,156.0,499.6875,0.003807932138442993,1.0
3157,6.0,157.0,499.6875,0.00805671513080597,1.0
3158,6.0,158.0,499.6875,0.001555219292640686,1.0
3159,6.0,159.0,499.6875,0.02251565456390381,1.0
3160,6.0,160.0,499.6875,0.004658117890357971,1.0
3161,6.0,161.0,499.6875,0.0020022839307785034,1.0
3162,6.0,162.0,499.6875,0.0009604096412658691,1.0
3163,6.0,163.0,499.6875,0.00600336492061615,1.0
3164,6.0,164.0,499.6875,0.1822248250246048,0.96875
3165,6.0,165.0,499.6875,0.012999996542930603,1.0
3166,6.0,166.0,499.6875,0.014836683869361877,1.0
3167,6.0,167.0,499.6875,0.007070600986480713,1.0
3168,6.0,168.0,499.6875,0.00256916880607605,1.0
3169,6.0,169.0,499.6875,0.0031104832887649536,1.0
3170,6.0,170.0,499.6875,0.014181822538375854,1.0
3171,6.0,171.0,499.6875,0.0008650124073028564,1.0
3172,6.0,172.0,499.6875,0.0018763244152069092,1.0
3173,6.0,173.0,499.6875,0.0007996857166290283,1.0
3174,6.0,174.0,499.6875,0.0020274817943573,1.0
3175,6.0,175.0,499.6875,0.0032726675271987915,1.0
3176,6.0,176.0,499.6875,0.0012573003768920898,1.0
3177,6.0,177.0,499.6875,0.01095716655254364,1.0
3178,6.0,178.0,499.6875,0.004970565438270569,1.0
3179,6.0,179.0,499.6875,0.001939818263053894,1.0
3180,6.0,180.0,499.6875,0.004301667213439941,1.0
3181,6.0,181.0,499.6875,0.1482084095478058,0.96875
3182,6.0,182.0,499.6875,0.09621351957321167,0.96875
3183,6.0,183.0,499.6875,0.0010137856006622314,1.0
3184,6.0,184.0,499.6875,0.0007030963897705078,1.0
3185,6.0,185.0,499.6875,0.08835379034280777,0.96875
3186,6.0,186.0,499.6875,0.010018900036811829,1.0
3187,6.0,187.0,499.6875,0.0033973753452301025,1.0
3188,6.0,188.0,499.6875,0.0016071349382400513,1.0
3189,6.0,189.0,499.6875,0.0034950971603393555,1.0
3190,6.0,190.0,499.6875,0.002540096640586853,1.0
3191,6.0,191.0,499.6875,0.002637237310409546,1.0
3192,6.0,192.0,499.6875,0.06381817162036896,0.96875
3193,6.0,193.0,499.6875,0.013032332062721252,1.0
3194,6.0,194.0,499.6875,0.0066561102867126465,1.0
3195,6.0,195.0,499.6875,0.0007707774639129639,1.0
3196,6.0,196.0,499.6875,0.00399191677570343,1.0
3197,6.0,197.0,499.6875,0.00804060697555542,1.0
3198,6.0,198.0,499.6875,0.004354745149612427,1.0
3199,6.0,199.0,499.6875,0.0031875967979431152,1.0
3200,6.0,200.0,499.6875,0.09808379411697388,0.96875
3201,6.0,201.0,499.6875,0.002193659543991089,1.0
3202,6.0,202.0,499.6875,0.07126283645629883,0.96875
3203,6.0,203.0,499.6875,0.0018486082553863525,1.0
3204,6.0,204.0,499.6875,0.0011959671974182129,1.0
3205,6.0,205.0,499.6875,0.011279374361038208,1.0
3206,6.0,206.0,499.6875,0.0006583333015441895,1.0
3207,6.0,207.0,499.6875,0.0006052851676940918,1.0
3208,6.0,208.0,499.6875,0.0029061436653137207,1.0
3209,6.0,209.0,499.6875,0.0030554383993148804,1.0
3210,6.0,210.0,499.6875,0.03675103187561035,0.96875
3211,6.0,211.0,499.6875,0.005522087216377258,1.0
3212,6.0,212.0,499.6875,0.0020816773176193237,1.0
3213,6.0,213.0,499.6875,0.0005043148994445801,1.0
3214,6.0,214.0,499.6875,0.0061953067779541016,1.0
3215,6.0,215.0,499.6875,0.005635321140289307,1.0
3216,6.0,216.0,499.6875,0.02166607975959778,1.0
3217,6.0,217.0,499.6875,0.002369210124015808,1.0
3218,6.0,218.0,499.6875,0.0011253952980041504,1.0
3219,6.0,219.0,499.6875,0.0031280964612960815,1.0
3220,6.0,220.0,499.6875,0.025027483701705933,1.0
3221,6.0,221.0,499.6875,0.0012118220329284668,1.0
3222,6.0,222.0,499.6875,0.0037860870361328125,1.0
3223,6.0,223.0,499.6875,0.10332611948251724,0.96875
3224,6.0,224.0,499.6875,0.14445243775844574,0.96875
3225,6.0,225.0,499.6875,0.003352254629135132,1.0
3226,6.0,226.0,499.6875,0.0050423890352249146,1.0
3227,6.0,227.0,499.6875,0.002565249800682068,1.0
3228,6.0,228.0,499.6875,0.011671572923660278,1.0
3229,6.0,229.0,499.6875,0.0031733959913253784,1.0
3230,6.0,230.0,499.6875,0.017402857542037964,1.0
3231,6.0,231.0,499.6875,0.0035347193479537964,1.0
3232,6.0,232.0,499.6875,0.0002582967281341553,1.0
3233,6.0,233.0,499.6875,0.004346594214439392,1.0
3234,6.0,234.0,499.6875,0.00993645191192627,1.0
3235,6.0,235.0,499.6875,0.0037029683589935303,1.0
3236,6.0,236.0,499.6875,0.005101069808006287,1.0
3237,6.0,237.0,499.6875,0.02051597833633423,1.0
3238,6.0,238.0,499.6875,0.10191448777914047,0.96875
3239,6.0,239.0,499.6875,0.0035995543003082275,1.0
3240,6.0,240.0,499.6875,0.002862215042114258,1.0
3241,6.0,241.0,499.6875,0.0041566044092178345,1.0
3242,6.0,242.0,499.6875,0.0006065964698791504,1.0
3243,6.0,243.0,499.6875,0.003445252776145935,1.0
3244,6.0,244.0,499.6875,0.12132188677787781,0.9375
3245,6.0,245.0,499.6875,0.020220935344696045,1.0
3246,6.0,246.0,499.6875,0.005363732576370239,1.0
3247,6.0,247.0,499.6875,0.00603678822517395,1.0
3248,6.0,248.0,499.6875,0.0043487101793289185,1.0
3249,6.0,249.0,499.6875,0.01519574224948883,1.0
3250,6.0,250.0,499.6875,0.0006992518901824951,1.0
3251,6.0,251.0,499.6875,0.001991868019104004,1.0
3252,6.0,252.0,499.6875,0.0006352066993713379,1.0
3253,6.0,253.0,499.6875,0.00344887375831604,1.0
3254,6.0,254.0,499.6875,0.004138097167015076,1.0
3255,6.0,255.0,499.6875,0.004949495196342468,1.0
3256,6.0,256.0,499.6875,0.0012409389019012451,1.0
3257,6.0,257.0,499.6875,0.0036085546016693115,1.0
3258,6.0,258.0,499.6875,0.0025502294301986694,1.0
3259,6.0,259.0,499.6875,0.015845388174057007,1.0
3260,6.0,260.0,499.6875,0.008743107318878174,1.0
3261,6.0,261.0,499.6875,0.0010755360126495361,1.0
3262,6.0,262.0,499.6875,0.0010308921337127686,1.0
3263,6.0,263.0,499.6875,0.001068115234375,1.0
3264,6.0,264.0,499.6875,0.0029496103525161743,1.0
3265,6.0,265.0,499.6875,0.00401286780834198,1.0
3266,6.0,266.0,499.6875,0.00932486355304718,1.0
3267,6.0,267.0,499.6875,0.0008325874805450439,1.0
3268,6.0,268.0,499.6875,0.023955851793289185,1.0
3269,6.0,269.0,499.6875,0.04277339577674866,1.0
3270,6.0,270.0,499.6875,0.0011217296123504639,1.0
3271,6.0,271.0,499.6875,0.04591910541057587,0.96875
3272,6.0,272.0,499.6875,0.015995755791664124,1.0
3273,6.0,273.0,499.6875,0.0004736781120300293,1.0
3274,6.0,274.0,499.6875,0.0061225444078445435,1.0
3275,6.0,275.0,499.6875,0.0040719956159591675,1.0
3276,6.0,276.0,499.6875,0.0027228742837905884,1.0
3277,6.0,277.0,499.6875,0.005378261208534241,1.0
3278,6.0,278.0,499.6875,0.001467376947402954,1.0
3279,6.0,279.0,499.6875,0.02149815857410431,1.0
3280,6.0,280.0,499.6875,0.0025368481874465942,1.0
3281,6.0,281.0,499.6875,0.0024086982011795044,1.0
3282,6.0,282.0,499.6875,0.0041331946849823,1.0
3283,6.0,283.0,499.6875,0.0009241998195648193,1.0
3284,6.0,284.0,499.6875,0.0025033503770828247,1.0
3285,6.0,285.0,499.6875,0.03913743793964386,1.0
3286,6.0,286.0,499.6875,0.0013218075037002563,1.0
3287,6.0,287.0,499.6875,0.002096399664878845,1.0
3288,6.0,288.0,499.6875,0.003343239426612854,1.0
3289,6.0,289.0,499.6875,0.011252477765083313,1.0
3290,6.0,290.0,499.6875,0.0018900930881500244,1.0
3291,6.0,291.0,499.6875,0.004110783338546753,1.0
3292,6.0,292.0,499.6875,0.0019244998693466187,1.0
3293,6.0,293.0,499.6875,0.001844838261604309,1.0
3294,6.0,294.0,499.6875,0.0022436678409576416,1.0
3295,6.0,295.0,499.6875,0.012300148606300354,1.0
3296,6.0,296.0,499.6875,0.007564917206764221,1.0
3297,6.0,297.0,499.6875,0.0066251009702682495,1.0
3298,6.0,298.0,499.6875,0.00032195448875427246,1.0
3299,6.0,299.0,499.6875,0.0010824203491210938,1.0
3300,6.0,300.0,499.6875,0.0238703191280365,1.0
3301,6.0,301.0,499.6875,0.0014705657958984375,1.0
3302,6.0,302.0,499.6875,0.20272791385650635,0.96875
3303,6.0,303.0,499.6875,0.0050176531076431274,1.0
3304,6.0,304.0,499.6875,0.0014460831880569458,1.0
3305,6.0,305.0,499.6875,0.003492221236228943,1.0
3306,6.0,306.0,499.6875,0.0009763240814208984,1.0
3307,6.0,307.0,499.6875,0.0015233010053634644,1.0
3308,6.0,308.0,499.6875,0.0010122507810592651,1.0
3309,6.0,309.0,499.6875,0.007033690810203552,1.0
3310,6.0,310.0,499.6875,0.0008915066719055176,1.0
3311,6.0,311.0,499.6875,0.012523055076599121,1.0
3312,6.0,312.0,499.6875,0.0006405413150787354,1.0
3313,6.0,313.0,499.6875,0.004144638776779175,1.0
3314,6.0,314.0,499.6875,0.002463817596435547,1.0
3315,6.0,315.0,499.6875,0.001560702919960022,1.0
3316,6.0,316.0,499.6875,0.017588064074516296,1.0
3317,6.0,317.0,499.6875,0.0024981647729873657,1.0
3318,6.0,318.0,499.6875,0.0780358761548996,0.96875
3319,6.0,319.0,499.6875,0.003852635622024536,1.0
3320,6.0,320.0,499.6875,0.03119608759880066,0.96875
3321,6.0,321.0,499.6875,0.0010214149951934814,1.0
3322,6.0,322.0,499.6875,0.0014806389808654785,1.0
3323,6.0,323.0,499.6875,0.0009372830390930176,1.0
3324,6.0,324.0,499.6875,0.001384839415550232,1.0
3325,6.0,325.0,499.6875,0.000486224889755249,1.0
3326,6.0,326.0,499.6875,0.014732152223587036,1.0
3327,6.0,327.0,499.6875,0.0026041269302368164,1.0
3328,6.0,328.0,499.6875,0.004848212003707886,1.0
3329,6.0,329.0,499.6875,0.00036019086837768555,1.0
3330,6.0,330.0,499.6875,0.001669079065322876,1.0
3331,6.0,331.0,499.6875,0.0021936148405075073,1.0
3332,6.0,332.0,499.6875,0.007241398096084595,1.0
3333,6.0,333.0,499.6875,0.035157814621925354,1.0
3334,6.0,334.0,499.6875,0.06703780591487885,0.96875
3335,6.0,335.0,499.6875,0.0008479654788970947,1.0
3336,6.0,336.0,499.6875,0.015910238027572632,1.0
3337,6.0,337.0,499.6875,0.0011680424213409424,1.0
3338,6.0,338.0,499.6875,0.009948745369911194,1.0
3339,6.0,339.0,499.6875,0.005197852849960327,1.0
3340,6.0,340.0,499.6875,0.0008463263511657715,1.0
3341,6.0,341.0,499.6875,0.011827781796455383,1.0
3342,6.0,342.0,499.6875,0.011002272367477417,1.0
3343,6.0,343.0,499.6875,0.006719857454299927,1.0
3344,6.0,344.0,499.6875,0.0006220638751983643,1.0
3345,6.0,345.0,499.6875,0.0006438195705413818,1.0
3346,6.0,346.0,499.6875,0.0035544633865356445,1.0
3347,6.0,347.0,499.6875,0.00026491284370422363,1.0
3348,6.0,348.0,499.6875,0.01327502727508545,1.0
3349,6.0,349.0,499.6875,0.0029561370611190796,1.0
3350,6.0,350.0,499.6875,0.003355249762535095,1.0
3351,6.0,351.0,499.6875,0.0007745176553726196,1.0
3352,6.0,352.0,499.6875,0.0063239336013793945,1.0
3353,6.0,353.0,499.6875,0.0030340105295181274,1.0
3354,6.0,354.0,499.6875,0.002794623374938965,1.0
3355,6.0,355.0,499.6875,0.0015894174575805664,1.0
3356,6.0,356.0,499.6875,0.0024622827768325806,1.0
3357,6.0,357.0,499.6875,0.02035851776599884,1.0
3358,6.0,358.0,499.6875,0.09165576845407486,0.96875
3359,6.0,359.0,499.6875,0.09889490902423859,0.9375
3360,6.0,360.0,499.6875,0.08768995851278305,0.96875
3361,6.0,361.0,499.6875,0.02336077392101288,1.0
3362,6.0,362.0,499.6875,0.000373154878616333,1.0
3363,6.0,363.0,499.6875,0.015608415007591248,1.0
3364,6.0,364.0,499.6875,0.0007294416427612305,1.0
3365,6.0,365.0,499.6875,0.007874861359596252,1.0
3366,6.0,366.0,499.6875,0.002768963575363159,1.0
3367,6.0,367.0,499.6875,0.18662521243095398,0.9375
3368,6.0,368.0,499.6875,0.0023622363805770874,1.0
3369,6.0,369.0,499.6875,0.0018326640129089355,1.0
3370,6.0,370.0,499.6875,0.00861358642578125,1.0
3371,6.0,371.0,499.6875,0.0014723241329193115,1.0
3372,6.0,372.0,499.6875,0.18468661606311798,0.96875
3373,6.0,373.0,499.6875,0.007133692502975464,1.0
3374,6.0,374.0,499.6875,0.12709026038646698,0.96875
3375,6.0,375.0,499.6875,0.006590604782104492,1.0
3376,6.0,376.0,499.6875,0.0026879161596298218,1.0
3377,6.0,377.0,499.6875,0.0019567012786865234,1.0
3378,6.0,378.0,499.6875,0.00842234492301941,1.0
3379,6.0,379.0,499.6875,0.002289190888404846,1.0
3380,6.0,380.0,499.6875,0.08090530335903168,0.96875
3381,6.0,381.0,499.6875,0.0030897855758666992,1.0
3382,6.0,382.0,499.6875,0.0013596117496490479,1.0
3383,6.0,383.0,499.6875,0.002072840929031372,1.0
3384,6.0,384.0,499.6875,0.011179596185684204,1.0
3385,6.0,385.0,499.6875,0.0005818307399749756,1.0
3386,6.0,386.0,499.6875,0.005598992109298706,1.0
3387,6.0,387.0,499.6875,0.007050633430480957,1.0
3388,6.0,388.0,499.6875,0.00482921302318573,1.0
3389,6.0,389.0,499.6875,0.0031455904245376587,1.0
3390,6.0,390.0,499.6875,0.004633590579032898,1.0
3391,6.0,391.0,499.6875,0.00212801992893219,1.0
3392,6.0,392.0,499.6875,0.010233759880065918,1.0
3393,6.0,393.0,499.6875,0.018831178545951843,1.0
3394,6.0,394.0,499.6875,0.0019527226686477661,1.0
3395,6.0,395.0,499.6875,0.0005912184715270996,1.0
3396,6.0,396.0,499.6875,0.000926971435546875,1.0
3397,6.0,397.0,499.6875,0.005816519260406494,1.0
3398,6.0,398.0,499.6875,0.002531588077545166,1.0
3399,6.0,399.0,499.6875,0.014237523078918457,1.0
3400,6.0,400.0,499.6875,0.0004634559154510498,1.0
3401,6.0,401.0,499.6875,0.0031059980392456055,1.0
3402,6.0,402.0,499.6875,0.002190336585044861,1.0
3403,6.0,403.0,499.6875,0.0018025040626525879,1.0
3404,6.0,404.0,499.6875,0.01895885169506073,1.0
3405,6.0,405.0,499.6875,0.20506520569324493,0.96875
3406,6.0,406.0,499.6875,0.0010402202606201172,1.0
3407,6.0,407.0,499.6875,0.002198129892349243,1.0
3408,6.0,408.0,499.6875,0.0005492568016052246,1.0
3409,6.0,409.0,499.6875,0.0010710358619689941,1.0
3410,6.0,410.0,499.6875,0.0005618035793304443,1.0
3411,6.0,411.0,499.6875,0.004600882530212402,1.0
3412,6.0,412.0,499.6875,0.008917853236198425,1.0
3413,6.0,413.0,499.6875,0.0011767745018005371,1.0
3414,6.0,414.0,499.6875,0.005803748965263367,1.0
3415,6.0,415.0,499.6875,0.002094447612762451,1.0
3416,6.0,416.0,499.6875,0.12658044695854187,0.96875
3417,6.0,417.0,499.6875,0.0010135024785995483,1.0
3418,6.0,418.0,499.6875,0.0015283674001693726,1.0
3419,6.0,419.0,499.6875,0.17817066609859467,0.96875
3420,6.0,420.0,499.6875,0.0025134235620498657,1.0
3421,6.0,421.0,499.6875,0.001112222671508789,1.0
3422,6.0,422.0,499.6875,0.001270890235900879,1.0
3423,6.0,423.0,499.6875,0.0036393553018569946,1.0
3424,6.0,424.0,499.6875,0.0398685485124588,0.96875
3425,6.0,425.0,499.6875,0.00589926540851593,1.0
3426,6.0,426.0,499.6875,0.006911635398864746,1.0
3427,6.0,427.0,499.6875,0.002141416072845459,1.0
3428,6.0,428.0,499.6875,0.0007083117961883545,1.0
3429,6.0,429.0,499.6875,0.0017704218626022339,1.0
3430,6.0,430.0,499.6875,0.0012748241424560547,1.0
3431,6.0,431.0,499.6875,0.020579233765602112,1.0
3432,6.0,432.0,499.6875,0.006673172116279602,1.0
3433,6.0,433.0,499.6875,0.0011413097381591797,1.0
3434,6.0,434.0,499.6875,0.0028616338968276978,1.0
3435,6.0,435.0,499.6875,0.0027424395084381104,1.0
3436,6.0,436.0,499.6875,0.019587457180023193,1.0
3437,6.0,437.0,499.6875,0.02298472821712494,1.0
3438,6.0,438.0,499.6875,0.0018700510263442993,1.0
3439,6.0,439.0,499.6875,0.0031530559062957764,1.0
3440,6.0,440.0,499.6875,0.002625197172164917,1.0
3441,6.0,441.0,499.6875,0.02219793200492859,1.0
3442,6.0,442.0,499.6875,0.0004718899726867676,1.0
3443,6.0,443.0,499.6875,0.008905202150344849,1.0
3444,6.0,444.0,499.6875,0.1439947485923767,0.96875
3445,6.0,445.0,499.6875,0.0005741119384765625,1.0
3446,6.0,446.0,499.6875,0.00048354268074035645,1.0
3447,6.0,447.0,499.6875,0.06684792041778564,0.96875
3448,6.0,448.0,499.6875,0.004807069897651672,1.0
3449,6.0,449.0,499.6875,0.0366707444190979,1.0
3450,6.0,450.0,499.6875,0.03373556584119797,1.0
3451,6.0,451.0,499.6875,0.07236510515213013,0.96875
3452,6.0,452.0,499.6875,0.000889509916305542,1.0
3453,6.0,453.0,499.6875,0.007962346076965332,1.0
3454,6.0,454.0,499.6875,0.0030840784311294556,1.0
3455,6.0,455.0,499.6875,0.002279609441757202,1.0
3456,6.0,456.0,499.6875,0.0010822415351867676,1.0
3457,6.0,457.0,499.6875,0.01170988380908966,1.0
3458,6.0,458.0,499.6875,0.013839423656463623,1.0
3459,6.0,459.0,499.6875,0.0012530535459518433,1.0
3460,6.0,460.0,499.6875,0.0016734451055526733,1.0
3461,6.0,461.0,499.6875,0.0014081597328186035,1.0
3462,6.0,462.0,499.6875,0.011374711990356445,1.0
3463,6.0,463.0,499.6875,0.08176836371421814,0.96875
3464,6.0,464.0,499.6875,0.02724170684814453,0.96875
3465,6.0,465.0,499.6875,0.001329571008682251,1.0
3466,6.0,466.0,499.6875,0.0965871587395668,0.96875
3467,6.0,467.0,499.6875,0.004255414009094238,1.0
3468,6.0,468.0,499.6875,0.0013247579336166382,1.0
3469,6.0,469.0,499.6875,0.04540315270423889,0.96875
3470,6.0,470.0,499.6875,0.017467066645622253,1.0
3471,6.0,471.0,499.6875,0.010063186287879944,1.0
3472,6.0,472.0,499.6875,0.001276463270187378,1.0
3473,6.0,473.0,499.6875,0.17278963327407837,0.96875
3474,6.0,474.0,499.6875,0.004228413105010986,1.0
3475,6.0,475.0,499.6875,0.008517816662788391,1.0
3476,6.0,476.0,499.6875,0.0011969804763793945,1.0
3477,6.0,477.0,499.6875,0.17402362823486328,0.9375
3478,6.0,478.0,499.6875,0.0025202780961990356,1.0
3479,6.0,479.0,499.6875,0.009081855416297913,1.0
3480,6.0,480.0,499.6875,0.001265108585357666,1.0
3481,6.0,481.0,499.6875,0.00089302659034729,1.0
3482,6.0,482.0,499.6875,0.0023857206106185913,1.0
3483,6.0,483.0,499.6875,0.0014572888612747192,1.0
3484,6.0,484.0,499.6875,0.014464318752288818,1.0
3485,6.0,485.0,499.6875,0.0018949508666992188,1.0
3486,6.0,486.0,499.6875,0.15772555768489838,0.96875
3487,6.0,487.0,499.6875,0.0015680938959121704,1.0
3488,6.0,488.0,499.6875,0.05253966152667999,0.96875
3489,6.0,489.0,499.6875,0.03398973494768143,1.0
3490,6.0,490.0,499.6875,0.0022565126419067383,1.0
3491,6.0,491.0,499.6875,0.008136555552482605,1.0
3492,6.0,492.0,499.6875,0.0013611316680908203,1.0
3493,6.0,493.0,499.6875,0.0016463249921798706,1.0
3494,6.0,494.0,499.6875,0.009597226977348328,1.0
3495,6.0,495.0,499.6875,0.010552734136581421,1.0
3496,6.0,496.0,499.6875,0.0015200227499008179,1.0
3497,6.0,497.0,499.6875,0.02596598118543625,1.0
3498,6.0,498.0,499.6875,0.006628990173339844,1.0
3499,6.0,499.0,499.6875,0.003414479084312916,0.6875
3500,7.0,0.0,499.6875,0.0013969242572784424,1.0
3501,7.0,1.0,499.6875,0.009090304374694824,1.0
3502,7.0,2.0,499.6875,0.00553467869758606,1.0
3503,7.0,3.0,499.6875,0.00195997953414917,1.0
3504,7.0,4.0,499.6875,0.07639637589454651,0.96875
3505,7.0,5.0,499.6875,0.00033295154571533203,1.0
3506,7.0,6.0,499.6875,0.001722484827041626,1.0
3507,7.0,7.0,499.6875,0.005086734890937805,1.0
3508,7.0,8.0,499.6875,0.001308530569076538,1.0
3509,7.0,9.0,499.6875,0.0008934438228607178,1.0
3510,7.0,10.0,499.6875,0.014943122863769531,1.0
3511,7.0,11.0,499.6875,0.0027306973934173584,1.0
3512,7.0,12.0,499.6875,0.0030969828367233276,1.0
3513,7.0,13.0,499.6875,0.002884969115257263,1.0
3514,7.0,14.0,499.6875,0.002502545714378357,1.0
3515,7.0,15.0,499.6875,0.08167195320129395,0.96875
3516,7.0,16.0,499.6875,0.008273705840110779,1.0
3517,7.0,17.0,499.6875,0.004931539297103882,1.0
3518,7.0,18.0,499.6875,0.0017743110656738281,1.0
3519,7.0,19.0,499.6875,0.00291307270526886,1.0
3520,7.0,20.0,499.6875,0.03485296666622162,1.0
3521,7.0,21.0,499.6875,0.0005152523517608643,1.0
3522,7.0,22.0,499.6875,0.032561883330345154,0.96875
3523,7.0,23.0,499.6875,0.000988394021987915,1.0
3524,7.0,24.0,499.6875,0.0025086551904678345,1.0
3525,7.0,25.0,499.6875,0.0015553534030914307,1.0
3526,7.0,26.0,499.6875,0.00046119093894958496,1.0
3527,7.0,27.0,499.6875,0.0008128583431243896,1.0
3528,7.0,28.0,499.6875,0.001479998230934143,1.0
3529,7.0,29.0,499.6875,0.0011240243911743164,1.0
3530,7.0,30.0,499.6875,0.00041729211807250977,1.0
3531,7.0,31.0,499.6875,0.010369956493377686,1.0
3532,7.0,32.0,499.6875,0.002348855137825012,1.0
3533,7.0,33.0,499.6875,0.004404827952384949,1.0
3534,7.0,34.0,499.6875,0.032496824860572815,1.0
3535,7.0,35.0,499.6875,0.0007734894752502441,1.0
3536,7.0,36.0,499.6875,0.03011704981327057,0.96875
3537,7.0,37.0,499.6875,0.011395975947380066,1.0
3538,7.0,38.0,499.6875,0.004484266042709351,1.0
3539,7.0,39.0,499.6875,0.0007492005825042725,1.0
3540,7.0,40.0,499.6875,0.01054149866104126,1.0
3541,7.0,41.0,499.6875,0.07220232486724854,0.96875
3542,7.0,42.0,499.6875,0.0011681020259857178,1.0
3543,7.0,43.0,499.6875,0.0035974979400634766,1.0
3544,7.0,44.0,499.6875,0.006438031792640686,1.0
3545,7.0,45.0,499.6875,0.002027750015258789,1.0
3546,7.0,46.0,499.6875,0.004903718829154968,1.0
3547,7.0,47.0,499.6875,0.006034567952156067,1.0
3548,7.0,48.0,499.6875,0.00160980224609375,1.0
3549,7.0,49.0,499.6875,0.005788028240203857,1.0
3550,7.0,50.0,499.6875,0.016871660947799683,1.0
3551,7.0,51.0,499.6875,0.052863769233226776,0.96875
3552,7.0,52.0,499.6875,0.008843794465065002,1.0
