,0,1,2,3,4
1039,2.0,39.0,499.6875,0.043228454887866974,1.0
1040,2.0,40.0,499.6875,0.032821640372276306,0.96875
1041,2.0,41.0,499.6875,0.04269073158502579,1.0
1042,2.0,42.0,499.6875,0.03331992030143738,1.0
1043,2.0,43.0,499.6875,0.01021510362625122,1.0
1044,2.0,44.0,499.6875,0.003449186682701111,1.0
1045,2.0,45.0,499.6875,0.06038053333759308,0.96875
1046,2.0,46.0,499.6875,0.003985971212387085,1.0
1047,2.0,47.0,499.6875,0.02471745014190674,1.0
1048,2.0,48.0,499.6875,0.17580373585224152,0.9375
1049,2.0,49.0,499.6875,0.03749479353427887,0.96875
1050,2.0,50.0,499.6875,0.12401546537876129,0.9375
1051,2.0,51.0,499.6875,0.02516414225101471,1.0
1052,2.0,52.0,499.6875,0.0013277232646942139,1.0
1053,2.0,53.0,499.6875,0.11978926509618759,0.9375
1054,2.0,54.0,499.6875,0.004654780030250549,1.0
1055,2.0,55.0,499.6875,0.05560150742530823,0.96875
1056,2.0,56.0,499.6875,0.00298212468624115,1.0
1057,2.0,57.0,499.6875,0.0559123158454895,0.96875
1058,2.0,58.0,499.6875,0.020412132143974304,1.0
1059,2.0,59.0,499.6875,0.046436429023742676,0.96875
1060,2.0,60.0,499.6875,0.010340973734855652,1.0
1061,2.0,61.0,499.6875,0.04177558422088623,1.0
1062,2.0,62.0,499.6875,0.0016254931688308716,1.0
1063,2.0,63.0,499.6875,0.09913240373134613,0.96875
1064,2.0,64.0,499.6875,0.007915452122688293,1.0
1065,2.0,65.0,499.6875,0.12718279659748077,0.96875
1066,2.0,66.0,499.6875,0.05310283601284027,0.96875
1067,2.0,67.0,499.6875,0.005295485258102417,1.0
1068,2.0,68.0,499.6875,0.022680193185806274,1.0
1069,2.0,69.0,499.6875,0.08076474070549011,0.96875
1070,2.0,70.0,499.6875,0.01845391094684601,1.0
1071,2.0,71.0,499.6875,0.0014975666999816895,1.0
1072,2.0,72.0,499.6875,0.04323798418045044,1.0
1073,2.0,73.0,499.6875,0.005035653710365295,1.0
1074,2.0,74.0,499.6875,0.006465047597885132,1.0
1075,2.0,75.0,499.6875,0.008378565311431885,1.0
1076,2.0,76.0,499.6875,0.23248593509197235,0.9375
1077,2.0,77.0,499.6875,0.0034791231155395508,1.0
1078,2.0,78.0,499.6875,0.2373761534690857,0.96875
1079,2.0,79.0,499.6875,0.08584492653608322,0.96875
1080,2.0,80.0,499.6875,0.001939728856086731,1.0
1081,2.0,81.0,499.6875,0.03276672959327698,1.0
1082,2.0,82.0,499.6875,0.03715240955352783,0.96875
1083,2.0,83.0,499.6875,0.0035316646099090576,1.0
1084,2.0,84.0,499.6875,0.002695322036743164,1.0
1085,2.0,85.0,499.6875,0.021427154541015625,1.0
1086,2.0,86.0,499.6875,0.028958335518836975,1.0
1087,2.0,87.0,499.6875,0.009223029017448425,1.0
1088,2.0,88.0,499.6875,0.00402475893497467,1.0
1089,2.0,89.0,499.6875,0.03698687255382538,0.96875
1090,2.0,90.0,499.6875,0.37650740146636963,0.96875
1091,2.0,91.0,499.6875,0.025405243039131165,1.0
1092,2.0,92.0,499.6875,0.005982935428619385,1.0
1093,2.0,93.0,499.6875,0.0014712214469909668,1.0
1094,2.0,94.0,499.6875,0.046753205358982086,1.0
1095,2.0,95.0,499.6875,0.053631171584129333,0.96875
1096,2.0,96.0,499.6875,0.05411086976528168,0.96875
1097,2.0,97.0,499.6875,0.1645016372203827,0.90625
1098,2.0,98.0,499.6875,0.029919371008872986,1.0
1099,2.0,99.0,499.6875,0.04285920411348343,1.0
1100,2.0,100.0,499.6875,0.1094593033194542,0.96875
1101,2.0,101.0,499.6875,0.007024064660072327,1.0
1102,2.0,102.0,499.6875,0.007709041237831116,1.0
1103,2.0,103.0,499.6875,0.0119437575340271,1.0
1104,2.0,104.0,499.6875,0.006041347980499268,1.0
1105,2.0,105.0,499.6875,0.01742766797542572,1.0
1106,2.0,106.0,499.6875,0.048982471227645874,0.96875
1107,2.0,107.0,499.6875,0.0056181252002716064,1.0
1108,2.0,108.0,499.6875,0.05718670040369034,1.0
1109,2.0,109.0,499.6875,0.17015720903873444,0.96875
1110,2.0,110.0,499.6875,0.024314820766448975,1.0
1111,2.0,111.0,499.6875,0.04805188626050949,1.0
1112,2.0,112.0,499.6875,0.0070918649435043335,1.0
1113,2.0,113.0,499.6875,0.010729849338531494,1.0
1114,2.0,114.0,499.6875,0.010262846946716309,1.0
1115,2.0,115.0,499.6875,0.016582801938056946,1.0
1116,2.0,116.0,499.6875,0.0017134398221969604,1.0
1117,2.0,117.0,499.6875,0.008475080132484436,1.0
1118,2.0,118.0,499.6875,0.005430683493614197,1.0
1119,2.0,119.0,499.6875,0.005700856447219849,1.0
1120,2.0,120.0,499.6875,0.052615687251091,0.96875
1121,2.0,121.0,499.6875,0.0104503333568573,1.0
1122,2.0,122.0,499.6875,0.013736158609390259,1.0
1123,2.0,123.0,499.6875,0.16951876878738403,0.96875
1124,2.0,124.0,499.6875,0.008051797747612,1.0
1125,2.0,125.0,499.6875,0.004721164703369141,1.0
1126,2.0,126.0,499.6875,0.002766519784927368,1.0
1127,2.0,127.0,499.6875,0.001649320125579834,1.0
1128,2.0,128.0,499.6875,0.02569359540939331,1.0
1129,2.0,129.0,499.6875,0.09613749384880066,1.0
1130,2.0,130.0,499.6875,0.14699549973011017,0.96875
1131,2.0,131.0,499.6875,0.009514212608337402,1.0
1132,2.0,132.0,499.6875,0.04318486154079437,0.96875
1133,2.0,133.0,499.6875,0.1897834986448288,0.9375
1134,2.0,134.0,499.6875,0.0030740350484848022,1.0
1135,2.0,135.0,499.6875,0.002799883484840393,1.0
1136,2.0,136.0,499.6875,0.03428485989570618,1.0
1137,2.0,137.0,499.6875,0.06438163667917252,0.96875
1138,2.0,138.0,499.6875,0.016496628522872925,1.0
1139,2.0,139.0,499.6875,0.04065368324518204,1.0
1140,2.0,140.0,499.6875,0.0666956752538681,1.0
1141,2.0,141.0,499.6875,0.04549699276685715,1.0
1142,2.0,142.0,499.6875,0.04707474261522293,0.96875
1143,2.0,143.0,499.6875,0.03713579475879669,1.0
1144,2.0,144.0,499.6875,0.17682775855064392,0.96875
1145,2.0,145.0,499.6875,0.004266485571861267,1.0
1146,2.0,146.0,499.6875,0.0031882524490356445,1.0
1147,2.0,147.0,499.6875,0.007391124963760376,1.0
1148,2.0,148.0,499.6875,0.00946207344532013,1.0
1149,2.0,149.0,499.6875,0.09016939997673035,0.9375
1150,2.0,150.0,499.6875,0.13080300390720367,0.9375
1151,2.0,151.0,499.6875,0.10990490019321442,0.9375
1152,2.0,152.0,499.6875,0.16851897537708282,0.9375
1153,2.0,153.0,499.6875,0.04179474711418152,1.0
1154,2.0,154.0,499.6875,0.004667267203330994,1.0
1155,2.0,155.0,499.6875,0.10443763434886932,0.9375
1156,2.0,156.0,499.6875,0.002571597695350647,1.0
1157,2.0,157.0,499.6875,0.011390447616577148,1.0
1158,2.0,158.0,499.6875,0.22140997648239136,0.96875
1159,2.0,159.0,499.6875,0.024202510714530945,1.0
1160,2.0,160.0,499.6875,0.0012826770544052124,1.0
1161,2.0,161.0,499.6875,0.025750935077667236,1.0
1162,2.0,162.0,499.6875,0.05023569613695145,1.0
1163,2.0,163.0,499.6875,0.1786726415157318,0.9375
1164,2.0,164.0,499.6875,0.045849718153476715,1.0
1165,2.0,165.0,499.6875,0.01836201548576355,1.0
1166,2.0,166.0,499.6875,0.03318913280963898,1.0
1167,2.0,167.0,499.6875,0.028771325945854187,1.0
1168,2.0,168.0,499.6875,0.006667792797088623,1.0
1169,2.0,169.0,499.6875,0.003410711884498596,1.0
1170,2.0,170.0,499.6875,0.032893747091293335,1.0
1171,2.0,171.0,499.6875,0.13992324471473694,0.9375
1172,2.0,172.0,499.6875,0.0683400109410286,0.96875
1173,2.0,173.0,499.6875,0.00936959683895111,1.0
1174,2.0,174.0,499.6875,0.07499252259731293,0.96875
1175,2.0,175.0,499.6875,0.0037543177604675293,1.0
1176,2.0,176.0,499.6875,0.041716091334819794,1.0
1177,2.0,177.0,499.6875,0.1257750689983368,0.96875
1178,2.0,178.0,499.6875,0.01056237518787384,1.0
1179,2.0,179.0,499.6875,0.002849981188774109,1.0
1180,2.0,180.0,499.6875,0.055938661098480225,0.96875
1181,2.0,181.0,499.6875,0.03464692831039429,1.0
1182,2.0,182.0,499.6875,0.004058375954627991,1.0
1183,2.0,183.0,499.6875,0.12663520872592926,0.96875
1184,2.0,184.0,499.6875,0.06934476643800735,0.96875
1185,2.0,185.0,499.6875,0.014348924160003662,1.0
1186,2.0,186.0,499.6875,0.052852481603622437,1.0
1187,2.0,187.0,499.6875,0.05438247323036194,1.0
1188,2.0,188.0,499.6875,0.06915050745010376,0.96875
1189,2.0,189.0,499.6875,0.0009364187717437744,1.0
1190,2.0,190.0,499.6875,0.04197997599840164,1.0
1191,2.0,191.0,499.6875,0.08738606423139572,0.96875
1192,2.0,192.0,499.6875,0.016746878623962402,1.0
1193,2.0,193.0,499.6875,0.005552619695663452,1.0
1194,2.0,194.0,499.6875,0.001654118299484253,1.0
1195,2.0,195.0,499.6875,0.05785154551267624,1.0
1196,2.0,196.0,499.6875,0.040837883949279785,0.96875
1197,2.0,197.0,499.6875,0.1385246366262436,0.96875
1198,2.0,198.0,499.6875,0.001116335391998291,1.0
1199,2.0,199.0,499.6875,0.03267964720726013,0.96875
1200,2.0,200.0,499.6875,0.1102810874581337,0.9375
1201,2.0,201.0,499.6875,0.004436478018760681,1.0
1202,2.0,202.0,499.6875,0.007056713104248047,1.0
1203,2.0,203.0,499.6875,0.13630259037017822,0.96875
1204,2.0,204.0,499.6875,0.0100136399269104,1.0
1205,2.0,205.0,499.6875,0.08233664929866791,0.96875
1206,2.0,206.0,499.6875,0.0023645758628845215,1.0
1207,2.0,207.0,499.6875,0.0074807703495025635,1.0
1208,2.0,208.0,499.6875,0.15743941068649292,0.9375
1209,2.0,209.0,499.6875,0.20770865678787231,0.96875
1210,2.0,210.0,499.6875,0.0082302987575531,1.0
1211,2.0,211.0,499.6875,0.013878598809242249,1.0
1212,2.0,212.0,499.6875,0.08404641598463058,0.96875
1213,2.0,213.0,499.6875,0.0020658671855926514,1.0
1214,2.0,214.0,499.6875,0.020877286791801453,1.0
1215,2.0,215.0,499.6875,0.1475895792245865,0.9375
1216,2.0,216.0,499.6875,0.017507165670394897,1.0
1217,2.0,217.0,499.6875,0.0036024153232574463,1.0
1218,2.0,218.0,499.6875,0.01616169512271881,1.0
1219,2.0,219.0,499.6875,0.09934671223163605,0.96875
1220,2.0,220.0,499.6875,0.013433068990707397,1.0
1221,2.0,221.0,499.6875,0.043241217732429504,1.0
1222,2.0,222.0,499.6875,0.15060093998908997,0.96875
1223,2.0,223.0,499.6875,0.05072854459285736,1.0
1224,2.0,224.0,499.6875,0.12354524433612823,0.96875
1225,2.0,225.0,499.6875,0.11063604801893234,0.96875
1226,2.0,226.0,499.6875,0.024287328124046326,1.0
1227,2.0,227.0,499.6875,0.18125133216381073,0.96875
1228,2.0,228.0,499.6875,0.050988420844078064,0.96875
1229,2.0,229.0,499.6875,0.04452725499868393,1.0
1230,2.0,230.0,499.6875,0.03509204089641571,1.0
1231,2.0,231.0,499.6875,0.04514451324939728,1.0
1232,2.0,232.0,499.6875,0.12269966304302216,0.96875
1233,2.0,233.0,499.6875,0.002080366015434265,1.0
1234,2.0,234.0,499.6875,0.022743403911590576,1.0
1235,2.0,235.0,499.6875,0.004193738102912903,1.0
1236,2.0,236.0,499.6875,0.0944337248802185,0.96875
1237,2.0,237.0,499.6875,0.002404451370239258,1.0
1238,2.0,238.0,499.6875,0.07495466619729996,0.96875
1239,2.0,239.0,499.6875,0.09368009865283966,0.96875
1240,2.0,240.0,499.6875,0.034038178622722626,1.0
1241,2.0,241.0,499.6875,0.008894965052604675,1.0
1242,2.0,242.0,499.6875,0.03143826127052307,1.0
1243,2.0,243.0,499.6875,0.0071433186531066895,1.0
1244,2.0,244.0,499.6875,0.007677644491195679,1.0
1245,2.0,245.0,499.6875,0.0070914626121521,1.0
1246,2.0,246.0,499.6875,0.008041009306907654,1.0
1247,2.0,247.0,499.6875,0.09539011865854263,1.0
1248,2.0,248.0,499.6875,0.049304306507110596,1.0
1249,2.0,249.0,499.6875,0.023486748337745667,1.0
1250,2.0,250.0,499.6875,0.32469040155410767,0.90625
1251,2.0,251.0,499.6875,0.0032232552766799927,1.0
1252,2.0,252.0,499.6875,0.0018677115440368652,1.0
1253,2.0,253.0,499.6875,0.006575405597686768,1.0
1254,2.0,254.0,499.6875,0.007644176483154297,1.0
1255,2.0,255.0,499.6875,0.01673702895641327,1.0
1256,2.0,256.0,499.6875,0.07904002815485,0.96875
1257,2.0,257.0,499.6875,0.05967777967453003,0.96875
1258,2.0,258.0,499.6875,0.09345795214176178,0.96875
1259,2.0,259.0,499.6875,0.0022220760583877563,1.0
1260,2.0,260.0,499.6875,0.015129238367080688,1.0
1261,2.0,261.0,499.6875,0.02141594886779785,1.0
1262,2.0,262.0,499.6875,0.044992946088314056,1.0
1263,2.0,263.0,499.6875,0.0048659443855285645,1.0
1264,2.0,264.0,499.6875,0.024563312530517578,1.0
1265,2.0,265.0,499.6875,0.059353411197662354,1.0
1266,2.0,266.0,499.6875,0.02731822431087494,1.0
1267,2.0,267.0,499.6875,0.004454463720321655,1.0
1268,2.0,268.0,499.6875,0.012837663292884827,1.0
1269,2.0,269.0,499.6875,0.17494678497314453,0.96875
1270,2.0,270.0,499.6875,0.38521528244018555,0.90625
1271,2.0,271.0,499.6875,0.012899637222290039,1.0
1272,2.0,272.0,499.6875,0.003646567463874817,1.0
1273,2.0,273.0,499.6875,0.04110024869441986,1.0
1274,2.0,274.0,499.6875,0.008072197437286377,1.0
1275,2.0,275.0,499.6875,0.08184073865413666,0.96875
1276,2.0,276.0,499.6875,0.24563869833946228,0.9375
1277,2.0,277.0,499.6875,0.004607304930686951,1.0
1278,2.0,278.0,499.6875,0.00463472306728363,1.0
1279,2.0,279.0,499.6875,0.0038952529430389404,1.0
1280,2.0,280.0,499.6875,0.005830362439155579,1.0
1281,2.0,281.0,499.6875,0.013745725154876709,1.0
1282,2.0,282.0,499.6875,0.008779361844062805,1.0
1283,2.0,283.0,499.6875,0.007021874189376831,1.0
1284,2.0,284.0,499.6875,0.44162893295288086,0.9375
1285,2.0,285.0,499.6875,0.011017948389053345,1.0
1286,2.0,286.0,499.6875,0.06680309027433395,0.96875
1287,2.0,287.0,499.6875,0.026038289070129395,1.0
1288,2.0,288.0,499.6875,0.007450759410858154,1.0
1289,2.0,289.0,499.6875,0.10102745145559311,0.96875
1290,2.0,290.0,499.6875,0.0060005784034729,1.0
1291,2.0,291.0,499.6875,0.010287046432495117,1.0
1292,2.0,292.0,499.6875,0.006857872009277344,1.0
1293,2.0,293.0,499.6875,0.03066432476043701,1.0
1294,2.0,294.0,499.6875,0.08582036942243576,1.0
1295,2.0,295.0,499.6875,0.14626044034957886,0.96875
1296,2.0,296.0,499.6875,0.02376025915145874,1.0
1297,2.0,297.0,499.6875,0.020712077617645264,1.0
1298,2.0,298.0,499.6875,0.01770472526550293,1.0
1299,2.0,299.0,499.6875,0.00293789803981781,1.0
1300,2.0,300.0,499.6875,0.10921096801757812,0.9375
1301,2.0,301.0,499.6875,0.03648538887500763,1.0
1302,2.0,302.0,499.6875,0.11401920765638351,0.96875
1303,2.0,303.0,499.6875,0.191872239112854,0.9375
1304,2.0,304.0,499.6875,0.08581935614347458,0.96875
1305,2.0,305.0,499.6875,0.07904785126447678,0.96875
1306,2.0,306.0,499.6875,0.054066359996795654,0.96875
1307,2.0,307.0,499.6875,0.001840442419052124,1.0
1308,2.0,308.0,499.6875,0.1073448583483696,0.96875
1309,2.0,309.0,499.6875,0.015530973672866821,1.0
1310,2.0,310.0,499.6875,0.01977306604385376,1.0
1311,2.0,311.0,499.6875,0.025347962975502014,1.0
1312,2.0,312.0,499.6875,0.0013961344957351685,1.0
1313,2.0,313.0,499.6875,0.07922577857971191,0.96875
1314,2.0,314.0,499.6875,0.04423235356807709,1.0
1315,2.0,315.0,499.6875,0.01905304193496704,1.0
1316,2.0,316.0,499.6875,0.04595927894115448,1.0
1317,2.0,317.0,499.6875,0.07734129577875137,0.96875
1318,2.0,318.0,499.6875,0.059270694851875305,0.96875
1319,2.0,319.0,499.6875,0.10852876305580139,0.96875
1320,2.0,320.0,499.6875,0.05130214989185333,0.96875
1321,2.0,321.0,499.6875,0.12088736891746521,0.96875
1322,2.0,322.0,499.6875,0.003944650292396545,1.0
1323,2.0,323.0,499.6875,0.04832550883293152,0.96875
1324,2.0,324.0,499.6875,0.026931926608085632,1.0
1325,2.0,325.0,499.6875,0.06489856541156769,0.96875
1326,2.0,326.0,499.6875,0.0630570501089096,0.96875
1327,2.0,327.0,499.6875,0.05089448392391205,0.96875
1328,2.0,328.0,499.6875,0.018811166286468506,1.0
1329,2.0,329.0,499.6875,0.001940906047821045,1.0
1330,2.0,330.0,499.6875,0.005949258804321289,1.0
1331,2.0,331.0,499.6875,0.007900729775428772,1.0
1332,2.0,332.0,499.6875,0.0046071261167526245,1.0
1333,2.0,333.0,499.6875,0.15887311100959778,0.96875
1334,2.0,334.0,499.6875,0.0030061453580856323,1.0
1335,2.0,335.0,499.6875,0.08865850418806076,0.9375
1336,2.0,336.0,499.6875,0.13680817186832428,0.9375
1337,2.0,337.0,499.6875,0.045666180551052094,0.96875
1338,2.0,338.0,499.6875,0.004501417279243469,1.0
1339,2.0,339.0,499.6875,0.003957852721214294,1.0
1340,2.0,340.0,499.6875,0.00815226137638092,1.0
1341,2.0,341.0,499.6875,0.19483309984207153,0.90625
1342,2.0,342.0,499.6875,0.13055077195167542,0.9375
1343,2.0,343.0,499.6875,0.029474705457687378,1.0
1344,2.0,344.0,499.6875,0.004211589694023132,1.0
1345,2.0,345.0,499.6875,0.009247258305549622,1.0
1346,2.0,346.0,499.6875,0.05952458083629608,0.96875
1347,2.0,347.0,499.6875,0.02271255850791931,1.0
1348,2.0,348.0,499.6875,0.05506601929664612,0.96875
1349,2.0,349.0,499.6875,0.01510755717754364,1.0
1350,2.0,350.0,499.6875,0.058000802993774414,0.96875
1351,2.0,351.0,499.6875,0.004003316164016724,1.0
1352,2.0,352.0,499.6875,0.0057487040758132935,1.0
1353,2.0,353.0,499.6875,0.09753356873989105,0.9375
1354,2.0,354.0,499.6875,0.0972420871257782,0.96875
1355,2.0,355.0,499.6875,0.06432051211595535,0.96875
1356,2.0,356.0,499.6875,0.05019880086183548,1.0
1357,2.0,357.0,499.6875,0.002535492181777954,1.0
1358,2.0,358.0,499.6875,0.026899367570877075,1.0
1359,2.0,359.0,499.6875,0.03335702419281006,1.0
1360,2.0,360.0,499.6875,0.037193477153778076,0.96875
1361,2.0,361.0,499.6875,0.007474884390830994,1.0
1362,2.0,362.0,499.6875,0.012218654155731201,1.0
1363,2.0,363.0,499.6875,0.03639468550682068,1.0
1364,2.0,364.0,499.6875,0.016856282949447632,1.0
1365,2.0,365.0,499.6875,0.007608920335769653,1.0
1366,2.0,366.0,499.6875,0.006052926182746887,1.0
1367,2.0,367.0,499.6875,0.00754190981388092,1.0
1368,2.0,368.0,499.6875,0.011342659592628479,1.0
1369,2.0,369.0,499.6875,0.04675866663455963,1.0
1370,2.0,370.0,499.6875,0.04772120714187622,0.96875
1371,2.0,371.0,499.6875,0.0029480159282684326,1.0
1372,2.0,372.0,499.6875,0.01255333423614502,1.0
1373,2.0,373.0,499.6875,0.0016210824251174927,1.0
1374,2.0,374.0,499.6875,0.18554475903511047,0.96875
1375,2.0,375.0,499.6875,0.057996056973934174,0.96875
1376,2.0,376.0,499.6875,0.013979360461235046,1.0
1377,2.0,377.0,499.6875,0.016321510076522827,1.0
1378,2.0,378.0,499.6875,0.10262855142354965,0.96875
1379,2.0,379.0,499.6875,0.006389588117599487,1.0
1380,2.0,380.0,499.6875,0.07470055669546127,0.96875
1381,2.0,381.0,499.6875,0.05006493628025055,0.96875
1382,2.0,382.0,499.6875,0.00958406925201416,1.0
1383,2.0,383.0,499.6875,0.0020166635513305664,1.0
1384,2.0,384.0,499.6875,0.09977157413959503,0.96875
1385,2.0,385.0,499.6875,0.002285301685333252,1.0
1386,2.0,386.0,499.6875,0.09325554966926575,0.96875
1387,2.0,387.0,499.6875,0.05492442101240158,0.96875
1388,2.0,388.0,499.6875,0.021829679608345032,1.0
1389,2.0,389.0,499.6875,0.015441522002220154,1.0
1390,2.0,390.0,499.6875,0.08720020949840546,0.9375
1391,2.0,391.0,499.6875,0.005966603755950928,1.0
1392,2.0,392.0,499.6875,0.016019999980926514,1.0
1393,2.0,393.0,499.6875,0.08015459030866623,0.96875
1394,2.0,394.0,499.6875,0.36089837551116943,0.875
1395,2.0,395.0,499.6875,0.011518165469169617,1.0
1396,2.0,396.0,499.6875,0.06552421301603317,0.96875
1397,2.0,397.0,499.6875,0.09686935693025589,0.96875
1398,2.0,398.0,499.6875,0.043729737401008606,1.0
1399,2.0,399.0,499.6875,0.003921195864677429,1.0
1400,2.0,400.0,499.6875,0.003365844488143921,1.0
1401,2.0,401.0,499.6875,0.0603615939617157,0.96875
1402,2.0,402.0,499.6875,0.017678290605545044,1.0
1403,2.0,403.0,499.6875,0.12263763695955276,0.9375
1404,2.0,404.0,499.6875,0.021742358803749084,1.0
1405,2.0,405.0,499.6875,0.0075995177030563354,1.0
1406,2.0,406.0,499.6875,0.01523001492023468,1.0
1407,2.0,407.0,499.6875,0.030534811317920685,1.0
1408,2.0,408.0,499.6875,0.08332216739654541,0.96875
1409,2.0,409.0,499.6875,0.023108750581741333,1.0
1410,2.0,410.0,499.6875,0.007856383919715881,1.0
1411,2.0,411.0,499.6875,0.03057156503200531,1.0
1412,2.0,412.0,499.6875,0.04419554024934769,1.0
1413,2.0,413.0,499.6875,0.001577138900756836,1.0
1414,2.0,414.0,499.6875,0.022854790091514587,1.0
1415,2.0,415.0,499.6875,0.054290443658828735,0.96875
1416,2.0,416.0,499.6875,0.06957367807626724,0.96875
1417,2.0,417.0,499.6875,0.03124503791332245,0.96875
1418,2.0,418.0,499.6875,0.0018209964036941528,1.0
1419,2.0,419.0,499.6875,0.02193908393383026,1.0
1420,2.0,420.0,499.6875,0.007787957787513733,1.0
1421,2.0,421.0,499.6875,0.02610383927822113,1.0
1422,2.0,422.0,499.6875,0.0026774704456329346,1.0
1423,2.0,423.0,499.6875,0.02345341444015503,1.0
1424,2.0,424.0,499.6875,0.0070258378982543945,1.0
1425,2.0,425.0,499.6875,0.020652130246162415,1.0
1426,2.0,426.0,499.6875,0.0027309805154800415,1.0
1427,2.0,427.0,499.6875,0.002713322639465332,1.0
1428,2.0,428.0,499.6875,0.0025477707386016846,1.0
1429,2.0,429.0,499.6875,0.026371851563453674,1.0
1430,2.0,430.0,499.6875,0.03588399291038513,0.96875
1431,2.0,431.0,499.6875,0.0033032894134521484,1.0
1432,2.0,432.0,499.6875,0.011544108390808105,1.0
1433,2.0,433.0,499.6875,0.0017490983009338379,1.0
1434,2.0,434.0,499.6875,0.03497421741485596,1.0
1435,2.0,435.0,499.6875,0.005174487829208374,1.0
1436,2.0,436.0,499.6875,0.04046417772769928,1.0
1437,2.0,437.0,499.6875,0.023517712950706482,1.0
1438,2.0,438.0,499.6875,0.02868640422821045,1.0
1439,2.0,439.0,499.6875,0.011183470487594604,1.0
1440,2.0,440.0,499.6875,0.06373155862092972,0.96875
1441,2.0,441.0,499.6875,0.04050895571708679,0.96875
1442,2.0,442.0,499.6875,0.00241716206073761,1.0
1443,2.0,443.0,499.6875,0.0014265179634094238,1.0
1444,2.0,444.0,499.6875,0.0017577260732650757,1.0
1445,2.0,445.0,499.6875,0.00450819730758667,1.0
1446,2.0,446.0,499.6875,0.00252416729927063,1.0
1447,2.0,447.0,499.6875,0.012118369340896606,1.0
1448,2.0,448.0,499.6875,0.0196438729763031,1.0
1449,2.0,449.0,499.6875,0.0074181705713272095,1.0
1450,2.0,450.0,499.6875,0.03564572334289551,1.0
1451,2.0,451.0,499.6875,0.002560719847679138,1.0
1452,2.0,452.0,499.6875,0.003836005926132202,1.0
1453,2.0,453.0,499.6875,0.002579212188720703,1.0
1454,2.0,454.0,499.6875,0.009604200720787048,1.0
1455,2.0,455.0,499.6875,0.0316455215215683,1.0
1456,2.0,456.0,499.6875,0.15784426033496857,0.96875
1457,2.0,457.0,499.6875,0.0015670210123062134,1.0
1458,2.0,458.0,499.6875,0.00536009669303894,1.0
1459,2.0,459.0,499.6875,0.19073279201984406,0.9375
1460,2.0,460.0,499.6875,0.0009776651859283447,1.0
1461,2.0,461.0,499.6875,0.004458889365196228,1.0
1462,2.0,462.0,499.6875,0.009009674191474915,1.0
1463,2.0,463.0,499.6875,0.012951597571372986,1.0
1464,2.0,464.0,499.6875,0.0011707544326782227,1.0
1465,2.0,465.0,499.6875,0.0076178014278411865,1.0
1466,2.0,466.0,499.6875,0.0672076940536499,0.96875
1467,2.0,467.0,499.6875,0.0035659074783325195,1.0
1468,2.0,468.0,499.6875,0.008608892560005188,1.0
1469,2.0,469.0,499.6875,0.0023490935564041138,1.0
1470,2.0,470.0,499.6875,0.00902305543422699,1.0
1471,2.0,471.0,499.6875,0.013133525848388672,1.0
1472,2.0,472.0,499.6875,0.025011584162712097,1.0
1473,2.0,473.0,499.6875,0.05643078684806824,0.96875
1474,2.0,474.0,499.6875,0.0103045254945755,1.0
1475,2.0,475.0,499.6875,0.03983007371425629,1.0
1476,2.0,476.0,499.6875,0.0015425533056259155,1.0
1477,2.0,477.0,499.6875,0.0075829774141311646,1.0
1478,2.0,478.0,499.6875,0.0431804358959198,1.0
1479,2.0,479.0,499.6875,0.006322160363197327,1.0
1480,2.0,480.0,499.6875,0.0032876282930374146,1.0
1481,2.0,481.0,499.6875,0.10814711451530457,0.96875
1482,2.0,482.0,499.6875,0.02801518142223358,0.96875
1483,2.0,483.0,499.6875,0.023009687662124634,1.0
1484,2.0,484.0,499.6875,0.03498663008213043,1.0
1485,2.0,485.0,499.6875,0.036327898502349854,0.96875
1486,2.0,486.0,499.6875,0.04759077727794647,0.96875
1487,2.0,487.0,499.6875,0.0094786137342453,1.0
1488,2.0,488.0,499.6875,0.0033553093671798706,1.0
1489,2.0,489.0,499.6875,0.024684354662895203,1.0
1490,2.0,490.0,499.6875,0.01548817753791809,1.0
1491,2.0,491.0,499.6875,0.0013354867696762085,1.0
1492,2.0,492.0,499.6875,0.03343811631202698,1.0
1493,2.0,493.0,499.6875,0.004176110029220581,1.0
1494,2.0,494.0,499.6875,0.004325732588768005,1.0
1495,2.0,495.0,499.6875,0.002285107970237732,1.0
1496,2.0,496.0,499.6875,0.007892623543739319,1.0
1497,2.0,497.0,499.6875,0.005075111985206604,1.0
1498,2.0,498.0,499.6875,0.04650972783565521,0.96875
1499,2.0,499.0,499.6875,0.05013309791684151,0.6875
1500,3.0,0.0,499.6875,0.007551953196525574,1.0
1501,3.0,1.0,499.6875,0.017315804958343506,1.0
1502,3.0,2.0,499.6875,0.0028773099184036255,1.0
1503,3.0,3.0,499.6875,0.0017414689064025879,1.0
1504,3.0,4.0,499.6875,0.003372102975845337,1.0
1505,3.0,5.0,499.6875,0.3028905987739563,0.9375
1506,3.0,6.0,499.6875,0.051670342683792114,0.96875
1507,3.0,7.0,499.6875,0.0008383393287658691,1.0
1508,3.0,8.0,499.6875,0.11161727458238602,0.96875
1509,3.0,9.0,499.6875,0.11061422526836395,0.96875
1510,3.0,10.0,499.6875,0.027450039982795715,1.0
1511,3.0,11.0,499.6875,0.021427273750305176,1.0
1512,3.0,12.0,499.6875,0.07984529435634613,0.96875
1513,3.0,13.0,499.6875,0.046698763966560364,1.0
