,0,1,2,3,4
488,0.0,488.0,499.6875,0.02218562364578247,1.0
489,0.0,489.0,499.6875,0.2283858060836792,0.9375
490,0.0,490.0,499.6875,0.1869821846485138,0.9375
491,0.0,491.0,499.6875,0.02915346622467041,1.0
492,0.0,492.0,499.6875,0.11927926540374756,0.9375
493,0.0,493.0,499.6875,0.008901655673980713,1.0
494,0.0,494.0,499.6875,0.08918465673923492,0.96875
495,0.0,495.0,499.6875,0.2118995189666748,0.96875
496,0.0,496.0,499.6875,0.3401833176612854,0.90625
497,0.0,497.0,499.6875,0.017932862043380737,1.0
498,0.0,498.0,499.6875,0.24754168093204498,0.90625
499,0.0,499.0,499.6875,0.36913248896598816,0.625
500,1.0,0.0,499.6875,0.03199595957994461,1.0
501,1.0,1.0,499.6875,0.05297887325286865,1.0
502,1.0,2.0,499.6875,0.08483508974313736,1.0
503,1.0,3.0,499.6875,0.01813533902168274,1.0
504,1.0,4.0,499.6875,0.09247113764286041,0.96875
505,1.0,5.0,499.6875,0.11283542215824127,1.0
506,1.0,6.0,499.6875,0.1204400360584259,1.0
507,1.0,7.0,499.6875,0.02692955732345581,1.0
508,1.0,8.0,499.6875,0.05559534579515457,0.96875
509,1.0,9.0,499.6875,0.014939531683921814,1.0
510,1.0,10.0,499.6875,0.11386050283908844,0.96875
511,1.0,11.0,499.6875,0.016994908452033997,1.0
512,1.0,12.0,499.6875,0.07260037958621979,0.96875
513,1.0,13.0,499.6875,0.07720416784286499,0.96875
514,1.0,14.0,499.6875,0.014595210552215576,1.0
515,1.0,15.0,499.6875,0.0708903968334198,0.96875
516,1.0,16.0,499.6875,0.09436722099781036,0.96875
517,1.0,17.0,499.6875,0.09130851179361343,0.96875
518,1.0,18.0,499.6875,0.10176695883274078,0.96875
519,1.0,19.0,499.6875,0.1613769382238388,0.9375
520,1.0,20.0,499.6875,0.01033523678779602,1.0
521,1.0,21.0,499.6875,0.00946114957332611,1.0
522,1.0,22.0,499.6875,0.008283495903015137,1.0
523,1.0,23.0,499.6875,0.1196419894695282,0.9375
524,1.0,24.0,499.6875,0.14573214948177338,0.9375
525,1.0,25.0,499.6875,0.08220376074314117,0.96875
526,1.0,26.0,499.6875,0.0034743845462799072,1.0
527,1.0,27.0,499.6875,0.028529435396194458,1.0
528,1.0,28.0,499.6875,0.02533261477947235,1.0
529,1.0,29.0,499.6875,0.1346229910850525,0.96875
530,1.0,30.0,499.6875,0.32665541768074036,0.84375
531,1.0,31.0,499.6875,0.17549249529838562,0.9375
532,1.0,32.0,499.6875,0.0979958325624466,0.96875
533,1.0,33.0,499.6875,0.14128345251083374,0.9375
534,1.0,34.0,499.6875,0.01063641905784607,1.0
535,1.0,35.0,499.6875,0.07791879773139954,1.0
536,1.0,36.0,499.6875,0.013374879956245422,1.0
537,1.0,37.0,499.6875,0.08273925632238388,0.96875
538,1.0,38.0,499.6875,0.07769673317670822,0.96875
539,1.0,39.0,499.6875,0.051596738398075104,1.0
540,1.0,40.0,499.6875,0.09603136777877808,0.96875
541,1.0,41.0,499.6875,0.02472054213285446,1.0
542,1.0,42.0,499.6875,0.10202589631080627,0.96875
543,1.0,43.0,499.6875,0.06049782782793045,1.0
544,1.0,44.0,499.6875,0.016025766730308533,1.0
545,1.0,45.0,499.6875,0.05572269856929779,0.96875
546,1.0,46.0,499.6875,0.06296898424625397,0.96875
547,1.0,47.0,499.6875,0.007985755801200867,1.0
548,1.0,48.0,499.6875,0.052022576332092285,0.96875
549,1.0,49.0,499.6875,0.09228724241256714,0.96875
550,1.0,50.0,499.6875,0.06743498146533966,1.0
551,1.0,51.0,499.6875,0.10017868876457214,0.96875
552,1.0,52.0,499.6875,0.12926530838012695,0.96875
553,1.0,53.0,499.6875,0.06058105081319809,1.0
554,1.0,54.0,499.6875,0.03619128465652466,1.0
555,1.0,55.0,499.6875,0.06024693697690964,0.96875
556,1.0,56.0,499.6875,0.14874345064163208,0.96875
557,1.0,57.0,499.6875,0.006157964468002319,1.0
558,1.0,58.0,499.6875,0.21929217875003815,0.9375
559,1.0,59.0,499.6875,0.2756844460964203,0.90625
560,1.0,60.0,499.6875,0.04025212675333023,1.0
561,1.0,61.0,499.6875,0.328053742647171,0.9375
562,1.0,62.0,499.6875,0.10304579138755798,0.96875
563,1.0,63.0,499.6875,0.004515707492828369,1.0
564,1.0,64.0,499.6875,0.26923662424087524,0.9375
565,1.0,65.0,499.6875,0.01638120412826538,1.0
566,1.0,66.0,499.6875,0.10482097417116165,0.9375
567,1.0,67.0,499.6875,0.0919128954410553,0.96875
568,1.0,68.0,499.6875,0.01731210947036743,1.0
569,1.0,69.0,499.6875,0.05519992113113403,0.96875
570,1.0,70.0,499.6875,0.08076860010623932,0.96875
571,1.0,71.0,499.6875,0.0386025607585907,1.0
572,1.0,72.0,499.6875,0.15438710153102875,0.90625
573,1.0,73.0,499.6875,0.09959477931261063,1.0
574,1.0,74.0,499.6875,0.11040017008781433,0.96875
575,1.0,75.0,499.6875,0.3805322051048279,0.84375
576,1.0,76.0,499.6875,0.06798985600471497,1.0
577,1.0,77.0,499.6875,0.012778863310813904,1.0
578,1.0,78.0,499.6875,0.0728268027305603,0.96875
579,1.0,79.0,499.6875,0.1400080770254135,0.9375
580,1.0,80.0,499.6875,0.4465273320674896,0.90625
581,1.0,81.0,499.6875,0.1159156933426857,0.96875
582,1.0,82.0,499.6875,0.2517577111721039,0.90625
583,1.0,83.0,499.6875,0.07792820036411285,0.96875
584,1.0,84.0,499.6875,0.09263862669467926,1.0
585,1.0,85.0,499.6875,0.028151966631412506,1.0
586,1.0,86.0,499.6875,0.30700963735580444,0.9375
587,1.0,87.0,499.6875,0.1614929735660553,0.96875
588,1.0,88.0,499.6875,0.3969133496284485,0.90625
589,1.0,89.0,499.6875,0.006545543670654297,1.0
590,1.0,90.0,499.6875,0.11642073839902878,0.96875
591,1.0,91.0,499.6875,0.06160590425133705,0.96875
592,1.0,92.0,499.6875,0.11828280985355377,0.96875
593,1.0,93.0,499.6875,0.31388041377067566,0.90625
594,1.0,94.0,499.6875,0.1474064290523529,0.96875
595,1.0,95.0,499.6875,0.13129067420959473,0.96875
596,1.0,96.0,499.6875,0.010134249925613403,1.0
597,1.0,97.0,499.6875,0.10314322263002396,0.9375
598,1.0,98.0,499.6875,0.24054807424545288,0.9375
599,1.0,99.0,499.6875,0.04964582622051239,1.0
600,1.0,100.0,499.6875,0.2174854874610901,0.9375
601,1.0,101.0,499.6875,0.6799410581588745,0.875
602,1.0,102.0,499.6875,0.09439878165721893,0.96875
603,1.0,103.0,499.6875,0.061126887798309326,1.0
604,1.0,104.0,499.6875,0.21193355321884155,0.90625
605,1.0,105.0,499.6875,0.05989313870668411,1.0
606,1.0,106.0,499.6875,0.09623915702104568,0.96875
607,1.0,107.0,499.6875,0.07006330788135529,1.0
608,1.0,108.0,499.6875,0.03968846797943115,1.0
609,1.0,109.0,499.6875,0.08507582545280457,1.0
610,1.0,110.0,499.6875,0.10863929241895676,0.96875
611,1.0,111.0,499.6875,0.08671191334724426,1.0
612,1.0,112.0,499.6875,0.08962428569793701,0.96875
613,1.0,113.0,499.6875,0.19182206690311432,0.9375
614,1.0,114.0,499.6875,0.049050506204366684,1.0
615,1.0,115.0,499.6875,0.07546205073595047,1.0
616,1.0,116.0,499.6875,0.16283763945102692,0.96875
617,1.0,117.0,499.6875,0.1304660588502884,0.9375
618,1.0,118.0,499.6875,0.06541890650987625,1.0
619,1.0,119.0,499.6875,0.015656813979148865,1.0
620,1.0,120.0,499.6875,0.07417865097522736,0.96875
621,1.0,121.0,499.6875,0.12706290185451508,0.9375
622,1.0,122.0,499.6875,0.009234711527824402,1.0
623,1.0,123.0,499.6875,0.06493116170167923,0.96875
624,1.0,124.0,499.6875,0.038354307413101196,0.96875
625,1.0,125.0,499.6875,0.0915120393037796,1.0
626,1.0,126.0,499.6875,0.021500661969184875,1.0
627,1.0,127.0,499.6875,0.02787935733795166,1.0
628,1.0,128.0,499.6875,0.10352008044719696,0.96875
629,1.0,129.0,499.6875,0.09510327875614166,0.96875
630,1.0,130.0,499.6875,0.11922041326761246,0.9375
631,1.0,131.0,499.6875,0.19431717693805695,0.96875
632,1.0,132.0,499.6875,0.12677960097789764,0.9375
633,1.0,133.0,499.6875,0.12658625841140747,0.9375
634,1.0,134.0,499.6875,0.3082488179206848,0.90625
635,1.0,135.0,499.6875,0.041667185723781586,1.0
636,1.0,136.0,499.6875,0.04387973994016647,1.0
637,1.0,137.0,499.6875,0.0891449972987175,0.96875
638,1.0,138.0,499.6875,0.047429606318473816,0.96875
639,1.0,139.0,499.6875,0.08807661384344101,0.96875
640,1.0,140.0,499.6875,0.04507523775100708,1.0
641,1.0,141.0,499.6875,0.011656522750854492,1.0
642,1.0,142.0,499.6875,0.3045939803123474,0.96875
643,1.0,143.0,499.6875,0.04996424913406372,0.96875
644,1.0,144.0,499.6875,0.006400704383850098,1.0
645,1.0,145.0,499.6875,0.028083980083465576,1.0
646,1.0,146.0,499.6875,0.13818353414535522,0.96875
647,1.0,147.0,499.6875,0.0501401424407959,1.0
648,1.0,148.0,499.6875,0.1752602756023407,0.96875
649,1.0,149.0,499.6875,0.12972579896450043,0.96875
650,1.0,150.0,499.6875,0.06280897557735443,0.96875
651,1.0,151.0,499.6875,0.029113367199897766,1.0
652,1.0,152.0,499.6875,0.07653430849313736,1.0
653,1.0,153.0,499.6875,0.0063533782958984375,1.0
654,1.0,154.0,499.6875,0.016242459416389465,1.0
655,1.0,155.0,499.6875,0.06464067846536636,0.96875
656,1.0,156.0,499.6875,0.3037029504776001,0.90625
657,1.0,157.0,499.6875,0.07499636709690094,0.96875
658,1.0,158.0,499.6875,0.08241704106330872,1.0
659,1.0,159.0,499.6875,0.012376561760902405,1.0
660,1.0,160.0,499.6875,0.017539486289024353,1.0
661,1.0,161.0,499.6875,0.0744805559515953,0.96875
662,1.0,162.0,499.6875,0.008744791150093079,1.0
663,1.0,163.0,499.6875,0.0030446797609329224,1.0
664,1.0,164.0,499.6875,0.03951360285282135,1.0
665,1.0,165.0,499.6875,0.20580324530601501,0.9375
666,1.0,166.0,499.6875,0.01542644202709198,1.0
667,1.0,167.0,499.6875,0.027326494455337524,1.0
668,1.0,168.0,499.6875,0.10492033511400223,0.9375
669,1.0,169.0,499.6875,0.19893886148929596,0.90625
670,1.0,170.0,499.6875,0.27172166109085083,0.90625
671,1.0,171.0,499.6875,0.009797289967536926,1.0
672,1.0,172.0,499.6875,0.011684000492095947,1.0
673,1.0,173.0,499.6875,0.006299376487731934,1.0
674,1.0,174.0,499.6875,0.005714103579521179,1.0
675,1.0,175.0,499.6875,0.07959386706352234,1.0
676,1.0,176.0,499.6875,0.15508103370666504,0.9375
677,1.0,177.0,499.6875,0.01164853572845459,1.0
678,1.0,178.0,499.6875,0.050927430391311646,0.96875
679,1.0,179.0,499.6875,0.02369856834411621,1.0
680,1.0,180.0,499.6875,0.025713026523590088,1.0
681,1.0,181.0,499.6875,0.06380204856395721,1.0
682,1.0,182.0,499.6875,0.084920734167099,0.9375
683,1.0,183.0,499.6875,0.0887867659330368,0.96875
684,1.0,184.0,499.6875,0.170954167842865,0.96875
685,1.0,185.0,499.6875,0.015862315893173218,1.0
686,1.0,186.0,499.6875,0.02616134285926819,1.0
687,1.0,187.0,499.6875,0.020492464303970337,1.0
688,1.0,188.0,499.6875,0.05848687142133713,0.96875
689,1.0,189.0,499.6875,0.03171515464782715,0.96875
690,1.0,190.0,499.6875,0.04224183410406113,1.0
691,1.0,191.0,499.6875,0.05496186017990112,0.96875
692,1.0,192.0,499.6875,0.02036362886428833,1.0
693,1.0,193.0,499.6875,0.015152856707572937,1.0
694,1.0,194.0,499.6875,0.02802378684282303,1.0
695,1.0,195.0,499.6875,0.0513254776597023,0.96875
696,1.0,196.0,499.6875,0.07997594773769379,0.96875
697,1.0,197.0,499.6875,0.23290486633777618,0.96875
698,1.0,198.0,499.6875,0.024729818105697632,1.0
699,1.0,199.0,499.6875,0.05914557725191116,0.96875
700,1.0,200.0,499.6875,0.2626000940799713,0.9375
701,1.0,201.0,499.6875,0.027167797088623047,1.0
702,1.0,202.0,499.6875,0.028166651725769043,1.0
703,1.0,203.0,499.6875,0.01013590395450592,1.0
704,1.0,204.0,499.6875,0.29600444436073303,0.96875
705,1.0,205.0,499.6875,0.05384436994791031,0.96875
706,1.0,206.0,499.6875,0.037030816078186035,1.0
707,1.0,207.0,499.6875,0.31473028659820557,0.96875
708,1.0,208.0,499.6875,0.295820951461792,0.96875
709,1.0,209.0,499.6875,0.2301696240901947,0.96875
710,1.0,210.0,499.6875,0.020599588751792908,1.0
711,1.0,211.0,499.6875,0.01875002682209015,1.0
712,1.0,212.0,499.6875,0.05021790415048599,0.96875
713,1.0,213.0,499.6875,0.057463452219963074,0.96875
714,1.0,214.0,499.6875,0.0276515930891037,1.0
715,1.0,215.0,499.6875,0.02113567292690277,1.0
716,1.0,216.0,499.6875,0.04083399474620819,1.0
717,1.0,217.0,499.6875,0.0984363853931427,0.96875
718,1.0,218.0,499.6875,0.020733371376991272,1.0
719,1.0,219.0,499.6875,0.06847719848155975,0.96875
720,1.0,220.0,499.6875,0.04600357264280319,1.0
721,1.0,221.0,499.6875,0.27875518798828125,0.9375
722,1.0,222.0,499.6875,0.08568178117275238,0.96875
723,1.0,223.0,499.6875,0.0626906007528305,0.96875
724,1.0,224.0,499.6875,0.005010545253753662,1.0
725,1.0,225.0,499.6875,0.00837986171245575,1.0
726,1.0,226.0,499.6875,0.1548748016357422,0.96875
727,1.0,227.0,499.6875,0.00860874354839325,1.0
728,1.0,228.0,499.6875,0.04382770508527756,1.0
729,1.0,229.0,499.6875,0.02135130763053894,1.0
730,1.0,230.0,499.6875,0.19463618099689484,0.96875
731,1.0,231.0,499.6875,0.3797540068626404,0.90625
732,1.0,232.0,499.6875,0.024011023342609406,1.0
733,1.0,233.0,499.6875,0.020296700298786163,1.0
734,1.0,234.0,499.6875,0.006583154201507568,1.0
735,1.0,235.0,499.6875,0.12184451520442963,0.9375
736,1.0,236.0,499.6875,0.12462614476680756,0.96875
737,1.0,237.0,499.6875,0.01316562294960022,1.0
738,1.0,238.0,499.6875,0.009645670652389526,1.0
739,1.0,239.0,499.6875,0.013096556067466736,1.0
740,1.0,240.0,499.6875,0.015933677554130554,1.0
741,1.0,241.0,499.6875,0.07305373251438141,0.96875
742,1.0,242.0,499.6875,0.03241698443889618,0.96875
743,1.0,243.0,499.6875,0.0744011253118515,1.0
744,1.0,244.0,499.6875,0.10126893222332001,0.96875
745,1.0,245.0,499.6875,0.035410210490226746,1.0
746,1.0,246.0,499.6875,0.0553320050239563,1.0
747,1.0,247.0,499.6875,0.15818123519420624,0.9375
748,1.0,248.0,499.6875,0.0036149024963378906,1.0
749,1.0,249.0,499.6875,0.01118159294128418,1.0
750,1.0,250.0,499.6875,0.08346637338399887,0.96875
751,1.0,251.0,499.6875,0.02628745138645172,1.0
752,1.0,252.0,499.6875,0.17201083898544312,0.9375
753,1.0,253.0,499.6875,0.06304482370615005,0.96875
754,1.0,254.0,499.6875,0.00903630256652832,1.0
755,1.0,255.0,499.6875,0.09622209519147873,0.96875
756,1.0,256.0,499.6875,0.02478019893169403,1.0
757,1.0,257.0,499.6875,0.1181366890668869,0.9375
758,1.0,258.0,499.6875,0.02206055074930191,1.0
759,1.0,259.0,499.6875,0.08254984021186829,0.96875
760,1.0,260.0,499.6875,0.10274237394332886,0.9375
761,1.0,261.0,499.6875,0.10505226254463196,0.9375
762,1.0,262.0,499.6875,0.06533212214708328,0.96875
763,1.0,263.0,499.6875,0.1434408575296402,0.9375
764,1.0,264.0,499.6875,0.36422663927078247,0.9375
765,1.0,265.0,499.6875,0.025905653834342957,1.0
766,1.0,266.0,499.6875,0.2771252393722534,0.90625
767,1.0,267.0,499.6875,0.06873012334108353,0.96875
768,1.0,268.0,499.6875,0.013786837458610535,1.0
769,1.0,269.0,499.6875,0.08032259345054626,0.96875
770,1.0,270.0,499.6875,0.011382624506950378,1.0
771,1.0,271.0,499.6875,0.06469614058732986,1.0
772,1.0,272.0,499.6875,0.07031462341547012,0.96875
773,1.0,273.0,499.6875,0.08783580362796783,0.96875
774,1.0,274.0,499.6875,0.07296992093324661,0.96875
775,1.0,275.0,499.6875,0.0075644850730896,1.0
776,1.0,276.0,499.6875,0.11345762014389038,0.96875
777,1.0,277.0,499.6875,0.10043313354253769,0.96875
778,1.0,278.0,499.6875,0.005642235279083252,1.0
779,1.0,279.0,499.6875,0.3256340026855469,0.9375
780,1.0,280.0,499.6875,0.09653504937887192,0.96875
781,1.0,281.0,499.6875,0.07640673965215683,0.96875
782,1.0,282.0,499.6875,0.020728379487991333,1.0
783,1.0,283.0,499.6875,0.06506427377462387,0.96875
784,1.0,284.0,499.6875,0.05609036982059479,0.96875
785,1.0,285.0,499.6875,0.15537959337234497,0.9375
786,1.0,286.0,499.6875,0.08632121235132217,0.96875
787,1.0,287.0,499.6875,0.008348047733306885,1.0
788,1.0,288.0,499.6875,0.2322138249874115,0.9375
789,1.0,289.0,499.6875,0.07616870850324631,0.96875
790,1.0,290.0,499.6875,0.08408474922180176,0.96875
791,1.0,291.0,499.6875,0.030575722455978394,1.0
792,1.0,292.0,499.6875,0.005531832575798035,1.0
793,1.0,293.0,499.6875,0.08748405426740646,0.96875
794,1.0,294.0,499.6875,0.043426498770713806,0.96875
795,1.0,295.0,499.6875,0.015786483883857727,1.0
796,1.0,296.0,499.6875,0.04765181243419647,1.0
797,1.0,297.0,499.6875,0.12596094608306885,1.0
798,1.0,298.0,499.6875,0.004702955484390259,1.0
799,1.0,299.0,499.6875,0.05425981432199478,0.96875
800,1.0,300.0,499.6875,0.016613706946372986,1.0
801,1.0,301.0,499.6875,0.015175089240074158,1.0
802,1.0,302.0,499.6875,0.06715777516365051,0.96875
803,1.0,303.0,499.6875,0.021754175424575806,1.0
804,1.0,304.0,499.6875,0.031458690762519836,1.0
805,1.0,305.0,499.6875,0.02238553762435913,1.0
806,1.0,306.0,499.6875,0.012879088521003723,1.0
807,1.0,307.0,499.6875,0.04735357314348221,0.96875
808,1.0,308.0,499.6875,0.009321033954620361,1.0
809,1.0,309.0,499.6875,0.01357966661453247,1.0
810,1.0,310.0,499.6875,0.040471017360687256,0.96875
811,1.0,311.0,499.6875,0.04492036998271942,1.0
812,1.0,312.0,499.6875,0.0848289430141449,0.9375
813,1.0,313.0,499.6875,0.04988770931959152,0.96875
814,1.0,314.0,499.6875,0.030885368585586548,0.96875
815,1.0,315.0,499.6875,0.0015414059162139893,1.0
816,1.0,316.0,499.6875,0.010558843612670898,1.0
817,1.0,317.0,499.6875,0.13456667959690094,0.96875
818,1.0,318.0,499.6875,0.02987655997276306,1.0
819,1.0,319.0,499.6875,0.03714045137166977,1.0
820,1.0,320.0,499.6875,0.10337245464324951,0.96875
821,1.0,321.0,499.6875,0.003535911440849304,1.0
822,1.0,322.0,499.6875,0.00511854887008667,1.0
823,1.0,323.0,499.6875,0.07359934598207474,1.0
824,1.0,324.0,499.6875,0.026275470852851868,1.0
825,1.0,325.0,499.6875,0.005648583173751831,1.0
826,1.0,326.0,499.6875,0.006170183420181274,1.0
827,1.0,327.0,499.6875,0.0609092116355896,0.96875
828,1.0,328.0,499.6875,0.03902222216129303,0.96875
829,1.0,329.0,499.6875,0.005993708968162537,1.0
830,1.0,330.0,499.6875,0.003763750195503235,1.0
831,1.0,331.0,499.6875,0.00680755078792572,1.0
832,1.0,332.0,499.6875,0.07541752606630325,0.96875
833,1.0,333.0,499.6875,0.004530370235443115,1.0
834,1.0,334.0,499.6875,0.024133741855621338,1.0
835,1.0,335.0,499.6875,0.06110572814941406,0.96875
836,1.0,336.0,499.6875,0.003542184829711914,1.0
837,1.0,337.0,499.6875,0.01600964367389679,1.0
838,1.0,338.0,499.6875,0.08972536027431488,0.96875
839,1.0,339.0,499.6875,0.004080817103385925,1.0
840,1.0,340.0,499.6875,0.006884664297103882,1.0
841,1.0,341.0,499.6875,0.0604710578918457,0.96875
842,1.0,342.0,499.6875,0.023578032851219177,1.0
843,1.0,343.0,499.6875,0.014756187796592712,1.0
844,1.0,344.0,499.6875,0.06126470863819122,0.96875
845,1.0,345.0,499.6875,0.010326281189918518,1.0
846,1.0,346.0,499.6875,0.011174947023391724,1.0
847,1.0,347.0,499.6875,0.015801385045051575,1.0
848,1.0,348.0,499.6875,0.008767053484916687,1.0
849,1.0,349.0,499.6875,0.1284126192331314,0.96875
850,1.0,350.0,499.6875,0.002610832452774048,1.0
851,1.0,351.0,499.6875,0.015427321195602417,1.0
852,1.0,352.0,499.6875,0.05006645619869232,1.0
853,1.0,353.0,499.6875,0.0033209919929504395,1.0
854,1.0,354.0,499.6875,0.026617705821990967,1.0
855,1.0,355.0,499.6875,0.038718439638614655,1.0
856,1.0,356.0,499.6875,0.020920157432556152,1.0
857,1.0,357.0,499.6875,0.030662499368190765,1.0
858,1.0,358.0,499.6875,0.003915578126907349,1.0
859,1.0,359.0,499.6875,0.010374367237091064,1.0
860,1.0,360.0,499.6875,0.045874230563640594,1.0
861,1.0,361.0,499.6875,0.16038383543491364,0.96875
862,1.0,362.0,499.6875,0.01304657757282257,1.0
863,1.0,363.0,499.6875,0.1226501390337944,0.96875
864,1.0,364.0,499.6875,0.12591412663459778,0.9375
865,1.0,365.0,499.6875,0.00546303391456604,1.0
866,1.0,366.0,499.6875,0.1171814426779747,0.9375
867,1.0,367.0,499.6875,0.0077573806047439575,1.0
868,1.0,368.0,499.6875,0.04381325840950012,0.96875
869,1.0,369.0,499.6875,0.006330043077468872,1.0
870,1.0,370.0,499.6875,0.04039604216814041,1.0
871,1.0,371.0,499.6875,0.010320290923118591,1.0
872,1.0,372.0,499.6875,0.001536831259727478,1.0
873,1.0,373.0,499.6875,0.01216176152229309,1.0
874,1.0,374.0,499.6875,0.07207536697387695,0.96875
875,1.0,375.0,499.6875,0.011342957615852356,1.0
876,1.0,376.0,499.6875,0.0064095258712768555,1.0
877,1.0,377.0,499.6875,0.007259398698806763,1.0
878,1.0,378.0,499.6875,0.002797245979309082,1.0
879,1.0,379.0,499.6875,0.0030855685472488403,1.0
880,1.0,380.0,499.6875,0.07473603636026382,0.96875
881,1.0,381.0,499.6875,0.042179957032203674,0.96875
882,1.0,382.0,499.6875,0.16849549114704132,0.96875
883,1.0,383.0,499.6875,0.048707082867622375,0.96875
884,1.0,384.0,499.6875,0.08327838033437729,0.9375
885,1.0,385.0,499.6875,0.005675449967384338,1.0
886,1.0,386.0,499.6875,0.07603248953819275,1.0
887,1.0,387.0,499.6875,0.020369574427604675,1.0
888,1.0,388.0,499.6875,0.02828328311443329,1.0
889,1.0,389.0,499.6875,0.07796581089496613,0.96875
890,1.0,390.0,499.6875,0.07836214452981949,1.0
891,1.0,391.0,499.6875,0.003145575523376465,1.0
892,1.0,392.0,499.6875,0.12506279349327087,0.96875
893,1.0,393.0,499.6875,0.00903157889842987,1.0
894,1.0,394.0,499.6875,0.027258634567260742,1.0
895,1.0,395.0,499.6875,0.02278296649456024,1.0
896,1.0,396.0,499.6875,0.03644123673439026,1.0
897,1.0,397.0,499.6875,0.0019707679748535156,1.0
898,1.0,398.0,499.6875,0.041252002120018005,0.96875
899,1.0,399.0,499.6875,0.05802426487207413,1.0
900,1.0,400.0,499.6875,0.1266704648733139,0.9375
901,1.0,401.0,499.6875,0.11180414259433746,1.0
902,1.0,402.0,499.6875,0.25893422961235046,0.9375
903,1.0,403.0,499.6875,0.05376396328210831,0.96875
904,1.0,404.0,499.6875,0.003518730401992798,1.0
905,1.0,405.0,499.6875,0.05502957105636597,0.96875
906,1.0,406.0,499.6875,0.1561582386493683,0.96875
907,1.0,407.0,499.6875,0.07605938613414764,0.96875
908,1.0,408.0,499.6875,0.008819580078125,1.0
909,1.0,409.0,499.6875,0.00734323263168335,1.0
910,1.0,410.0,499.6875,0.18845950067043304,0.9375
911,1.0,411.0,499.6875,0.026191383600234985,1.0
912,1.0,412.0,499.6875,0.003448083996772766,1.0
913,1.0,413.0,499.6875,0.05866848677396774,0.96875
914,1.0,414.0,499.6875,0.0033407509326934814,1.0
915,1.0,415.0,499.6875,0.013434216380119324,1.0
916,1.0,416.0,499.6875,0.0020210742950439453,1.0
917,1.0,417.0,499.6875,0.042737334966659546,0.96875
918,1.0,418.0,499.6875,0.10729468613862991,0.96875
919,1.0,419.0,499.6875,0.02861664444208145,1.0
920,1.0,420.0,499.6875,0.0031495392322540283,1.0
921,1.0,421.0,499.6875,0.059912264347076416,0.96875
922,1.0,422.0,499.6875,0.0422297865152359,0.96875
923,1.0,423.0,499.6875,0.16032233834266663,0.96875
924,1.0,424.0,499.6875,0.3507445156574249,0.9375
925,1.0,425.0,499.6875,0.1177525445818901,0.96875
926,1.0,426.0,499.6875,0.156273752450943,0.96875
927,1.0,427.0,499.6875,0.07753685116767883,0.96875
928,1.0,428.0,499.6875,0.007003873586654663,1.0
929,1.0,429.0,499.6875,0.05184634029865265,0.96875
930,1.0,430.0,499.6875,0.05011150240898132,0.96875
931,1.0,431.0,499.6875,0.06355616450309753,0.96875
932,1.0,432.0,499.6875,0.012334644794464111,1.0
933,1.0,433.0,499.6875,0.010931089520454407,1.0
934,1.0,434.0,499.6875,0.05239265412092209,0.96875
935,1.0,435.0,499.6875,0.004682138562202454,1.0
936,1.0,436.0,499.6875,0.08610713481903076,0.9375
937,1.0,437.0,499.6875,0.03478708118200302,1.0
938,1.0,438.0,499.6875,0.05283009260892868,1.0
939,1.0,439.0,499.6875,0.0309637188911438,0.96875
940,1.0,440.0,499.6875,0.006896108388900757,1.0
941,1.0,441.0,499.6875,0.050252027809619904,1.0
942,1.0,442.0,499.6875,0.010430961847305298,1.0
943,1.0,443.0,499.6875,0.05667617917060852,0.96875
944,1.0,444.0,499.6875,0.0019279569387435913,1.0
945,1.0,445.0,499.6875,0.007162496447563171,1.0
946,1.0,446.0,499.6875,0.04134359210729599,0.96875
947,1.0,447.0,499.6875,0.007731735706329346,1.0
948,1.0,448.0,499.6875,0.005606070160865784,1.0
949,1.0,449.0,499.6875,0.03743477165699005,1.0
950,1.0,450.0,499.6875,0.008445203304290771,1.0
951,1.0,451.0,499.6875,0.06927449256181717,0.9375
952,1.0,452.0,499.6875,0.1298699975013733,0.96875
953,1.0,453.0,499.6875,0.15165211260318756,0.96875
954,1.0,454.0,499.6875,0.004217877984046936,1.0
955,1.0,455.0,499.6875,0.012528672814369202,1.0
956,1.0,456.0,499.6875,0.02076759934425354,1.0
957,1.0,457.0,499.6875,0.045519426465034485,1.0
958,1.0,458.0,499.6875,0.034780509769916534,1.0
959,1.0,459.0,499.6875,0.10117951035499573,0.96875
960,1.0,460.0,499.6875,0.006839931011199951,1.0
961,1.0,461.0,499.6875,0.006763741374015808,1.0
962,1.0,462.0,499.6875,0.05133555829524994,0.96875
963,1.0,463.0,499.6875,0.11834768950939178,0.90625
964,1.0,464.0,499.6875,0.03489375114440918,1.0
965,1.0,465.0,499.6875,0.03654716908931732,1.0
966,1.0,466.0,499.6875,0.06097939610481262,0.96875
967,1.0,467.0,499.6875,0.024157285690307617,1.0
968,1.0,468.0,499.6875,0.11015896499156952,0.96875
969,1.0,469.0,499.6875,0.2297043353319168,0.96875
970,1.0,470.0,499.6875,0.173735573887825,0.9375
971,1.0,471.0,499.6875,0.01743677258491516,1.0
972,1.0,472.0,499.6875,0.04901416599750519,1.0
973,1.0,473.0,499.6875,0.0656580924987793,0.96875
974,1.0,474.0,499.6875,0.011755064129829407,1.0
975,1.0,475.0,499.6875,0.2152131199836731,0.9375
976,1.0,476.0,499.6875,0.03633136302232742,1.0
977,1.0,477.0,499.6875,0.05320773273706436,1.0
