,0,1,2,3,4
1058,2.0,58.0,499.6875,0.0077439844608306885,1.0
1059,2.0,59.0,499.6875,0.014635875821113586,1.0
1060,2.0,60.0,499.6875,0.04868854582309723,0.96875
1061,2.0,61.0,499.6875,0.03788904845714569,1.0
1062,2.0,62.0,499.6875,0.03155030310153961,1.0
1063,2.0,63.0,499.6875,0.02268098294734955,1.0
1064,2.0,64.0,499.6875,0.021391689777374268,1.0
1065,2.0,65.0,499.6875,0.015187159180641174,1.0
1066,2.0,66.0,499.6875,0.06427336484193802,0.96875
1067,2.0,67.0,499.6875,0.08070866763591766,1.0
1068,2.0,68.0,499.6875,0.07531210035085678,1.0
1069,2.0,69.0,499.6875,0.031273894011974335,1.0
1070,2.0,70.0,499.6875,0.14736983180046082,0.9375
1071,2.0,71.0,499.6875,0.02052082121372223,1.0
1072,2.0,72.0,499.6875,0.005885615944862366,1.0
1073,2.0,73.0,499.6875,0.05002143979072571,0.96875
1074,2.0,74.0,499.6875,0.012701153755187988,1.0
1075,2.0,75.0,499.6875,0.05803075432777405,0.96875
1076,2.0,76.0,499.6875,0.25404369831085205,0.9375
1077,2.0,77.0,499.6875,0.2539801299571991,0.96875
1078,2.0,78.0,499.6875,0.07391240447759628,0.96875
1079,2.0,79.0,499.6875,0.018639609217643738,1.0
1080,2.0,80.0,499.6875,0.18590331077575684,0.9375
1081,2.0,81.0,499.6875,0.017066985368728638,1.0
1082,2.0,82.0,499.6875,0.27048948407173157,0.9375
1083,2.0,83.0,499.6875,0.04315115511417389,0.96875
1084,2.0,84.0,499.6875,0.10595007240772247,0.96875
1085,2.0,85.0,499.6875,0.09989766776561737,0.96875
1086,2.0,86.0,499.6875,0.10747165977954865,0.96875
1087,2.0,87.0,499.6875,0.06713501363992691,0.96875
1088,2.0,88.0,499.6875,0.025797680020332336,1.0
1089,2.0,89.0,499.6875,0.04311169683933258,1.0
1090,2.0,90.0,499.6875,0.03176185488700867,1.0
1091,2.0,91.0,499.6875,0.12425602227449417,0.9375
1092,2.0,92.0,499.6875,0.008740872144699097,1.0
1093,2.0,93.0,499.6875,0.016446053981781006,1.0
1094,2.0,94.0,499.6875,0.042523667216300964,1.0
1095,2.0,95.0,499.6875,0.17716123163700104,0.96875
1096,2.0,96.0,499.6875,0.09731233865022659,0.96875
1097,2.0,97.0,499.6875,0.016248896718025208,1.0
1098,2.0,98.0,499.6875,0.02276507019996643,1.0
1099,2.0,99.0,499.6875,0.12449485063552856,0.96875
1100,2.0,100.0,499.6875,0.12908387184143066,0.96875
1101,2.0,101.0,499.6875,0.14864273369312286,0.96875
1102,2.0,102.0,499.6875,0.019978582859039307,1.0
1103,2.0,103.0,499.6875,0.03789447247982025,1.0
1104,2.0,104.0,499.6875,0.035995885729789734,1.0
1105,2.0,105.0,499.6875,0.05618360638618469,1.0
1106,2.0,106.0,499.6875,0.018895253539085388,1.0
1107,2.0,107.0,499.6875,0.007323756814002991,1.0
1108,2.0,108.0,499.6875,0.02953796088695526,0.96875
1109,2.0,109.0,499.6875,0.02159246802330017,1.0
1110,2.0,110.0,499.6875,0.013745978474617004,1.0
1111,2.0,111.0,499.6875,0.01222410798072815,1.0
1112,2.0,112.0,499.6875,0.01216113567352295,1.0
1113,2.0,113.0,499.6875,0.05567607283592224,0.96875
1114,2.0,114.0,499.6875,0.22193202376365662,0.9375
1115,2.0,115.0,499.6875,0.1937529295682907,0.9375
1116,2.0,116.0,499.6875,0.019505277276039124,1.0
1117,2.0,117.0,499.6875,0.023476168513298035,1.0
1118,2.0,118.0,499.6875,0.25100815296173096,0.96875
1119,2.0,119.0,499.6875,0.15454284846782684,0.96875
1120,2.0,120.0,499.6875,0.13644741475582123,0.9375
1121,2.0,121.0,499.6875,0.04363848268985748,0.96875
1122,2.0,122.0,499.6875,0.024491623044013977,1.0
1123,2.0,123.0,499.6875,0.010070353746414185,1.0
1124,2.0,124.0,499.6875,0.02011255919933319,1.0
1125,2.0,125.0,499.6875,0.014428272843360901,1.0
1126,2.0,126.0,499.6875,0.1014096736907959,0.96875
1127,2.0,127.0,499.6875,0.14413167536258698,0.90625
1128,2.0,128.0,499.6875,0.0500243678689003,0.96875
1129,2.0,129.0,499.6875,0.011147156357765198,1.0
1130,2.0,130.0,499.6875,0.09022441506385803,0.96875
1131,2.0,131.0,499.6875,0.0199955552816391,1.0
1132,2.0,132.0,499.6875,0.019491493701934814,1.0
1133,2.0,133.0,499.6875,0.01052236557006836,1.0
1134,2.0,134.0,499.6875,0.010966598987579346,1.0
1135,2.0,135.0,499.6875,0.15240423381328583,0.96875
1136,2.0,136.0,499.6875,0.07998266816139221,1.0
1137,2.0,137.0,499.6875,0.07558339834213257,0.96875
1138,2.0,138.0,499.6875,0.10344910621643066,0.96875
1139,2.0,139.0,499.6875,0.10924124717712402,0.96875
1140,2.0,140.0,499.6875,0.053599484264850616,0.96875
1141,2.0,141.0,499.6875,0.04524175822734833,1.0
1142,2.0,142.0,499.6875,0.16433116793632507,0.90625
1143,2.0,143.0,499.6875,0.011350572109222412,1.0
1144,2.0,144.0,499.6875,0.48363855481147766,0.84375
1145,2.0,145.0,499.6875,0.012423217296600342,1.0
1146,2.0,146.0,499.6875,0.04553002864122391,1.0
1147,2.0,147.0,499.6875,0.039367109537124634,1.0
1148,2.0,148.0,499.6875,0.0036731958389282227,1.0
1149,2.0,149.0,499.6875,0.032465189695358276,1.0
1150,2.0,150.0,499.6875,0.21259154379367828,0.96875
1151,2.0,151.0,499.6875,0.15754204988479614,0.96875
1152,2.0,152.0,499.6875,0.0073463767766952515,1.0
1153,2.0,153.0,499.6875,0.04232153296470642,1.0
1154,2.0,154.0,499.6875,0.03999146819114685,1.0
1155,2.0,155.0,499.6875,0.01674051582813263,1.0
1156,2.0,156.0,499.6875,0.02345028519630432,1.0
1157,2.0,157.0,499.6875,0.08158333599567413,0.96875
1158,2.0,158.0,499.6875,0.0633072629570961,0.96875
1159,2.0,159.0,499.6875,0.020586878061294556,1.0
1160,2.0,160.0,499.6875,0.21494640409946442,0.96875
1161,2.0,161.0,499.6875,0.05796597898006439,0.96875
1162,2.0,162.0,499.6875,0.024230659008026123,1.0
1163,2.0,163.0,499.6875,0.15879684686660767,0.9375
1164,2.0,164.0,499.6875,0.007144361734390259,1.0
1165,2.0,165.0,499.6875,0.04059980809688568,1.0
1166,2.0,166.0,499.6875,0.0418781042098999,1.0
1167,2.0,167.0,499.6875,0.09818395227193832,0.9375
1168,2.0,168.0,499.6875,0.013408973813056946,1.0
1169,2.0,169.0,499.6875,0.08819475769996643,0.96875
1170,2.0,170.0,499.6875,0.020465657114982605,1.0
1171,2.0,171.0,499.6875,0.30739349126815796,0.96875
1172,2.0,172.0,499.6875,0.05652058869600296,0.96875
1173,2.0,173.0,499.6875,0.040027230978012085,0.96875
1174,2.0,174.0,499.6875,0.01622559130191803,1.0
1175,2.0,175.0,499.6875,0.24669821560382843,0.9375
1176,2.0,176.0,499.6875,0.011519864201545715,1.0
1177,2.0,177.0,499.6875,0.12305904924869537,0.96875
1178,2.0,178.0,499.6875,0.011166200041770935,1.0
1179,2.0,179.0,499.6875,0.016117766499519348,1.0
1180,2.0,180.0,499.6875,0.03429575264453888,1.0
1181,2.0,181.0,499.6875,0.008985444903373718,1.0
1182,2.0,182.0,499.6875,0.036084339022636414,1.0
1183,2.0,183.0,499.6875,0.009851261973381042,1.0
1184,2.0,184.0,499.6875,0.06649649888277054,0.96875
1185,2.0,185.0,499.6875,0.10612262785434723,0.96875
1186,2.0,186.0,499.6875,0.016147106885910034,1.0
1187,2.0,187.0,499.6875,0.04165607690811157,1.0
1188,2.0,188.0,499.6875,0.0655118077993393,0.96875
1189,2.0,189.0,499.6875,0.1008971706032753,0.96875
1190,2.0,190.0,499.6875,0.08669355511665344,0.96875
1191,2.0,191.0,499.6875,0.031124383211135864,1.0
1192,2.0,192.0,499.6875,0.01611173152923584,1.0
1193,2.0,193.0,499.6875,0.06463554501533508,0.96875
1194,2.0,194.0,499.6875,0.02289314568042755,1.0
1195,2.0,195.0,499.6875,0.2758699655532837,0.9375
1196,2.0,196.0,499.6875,0.031199738383293152,1.0
1197,2.0,197.0,499.6875,0.04043416678905487,0.96875
1198,2.0,198.0,499.6875,0.08855010569095612,0.96875
1199,2.0,199.0,499.6875,0.026081040501594543,1.0
1200,2.0,200.0,499.6875,0.19319872558116913,0.96875
1201,2.0,201.0,499.6875,0.08311332762241364,0.96875
1202,2.0,202.0,499.6875,0.005867183208465576,1.0
1203,2.0,203.0,499.6875,0.0075638145208358765,1.0
1204,2.0,204.0,499.6875,0.013000845909118652,1.0
1205,2.0,205.0,499.6875,0.01148107647895813,1.0
1206,2.0,206.0,499.6875,0.008656397461891174,1.0
1207,2.0,207.0,499.6875,0.013499021530151367,1.0
1208,2.0,208.0,499.6875,0.026117250323295593,1.0
1209,2.0,209.0,499.6875,0.3511490821838379,0.9375
1210,2.0,210.0,499.6875,0.009095504879951477,1.0
1211,2.0,211.0,499.6875,0.10179875791072845,0.96875
1212,2.0,212.0,499.6875,0.17611107230186462,0.96875
1213,2.0,213.0,499.6875,0.012445449829101562,1.0
1214,2.0,214.0,499.6875,0.11289261281490326,0.9375
1215,2.0,215.0,499.6875,0.03649921715259552,1.0
1216,2.0,216.0,499.6875,0.025401175022125244,1.0
1217,2.0,217.0,499.6875,0.19098231196403503,0.96875
1218,2.0,218.0,499.6875,0.09146641939878464,0.96875
1219,2.0,219.0,499.6875,0.18187084794044495,0.90625
1220,2.0,220.0,499.6875,0.01844625174999237,1.0
1221,2.0,221.0,499.6875,0.028335094451904297,1.0
1222,2.0,222.0,499.6875,0.025575712323188782,1.0
1223,2.0,223.0,499.6875,0.010931774973869324,1.0
1224,2.0,224.0,499.6875,0.008641883730888367,1.0
1225,2.0,225.0,499.6875,0.039175018668174744,1.0
1226,2.0,226.0,499.6875,0.04508793354034424,0.96875
1227,2.0,227.0,499.6875,0.08367865532636642,0.9375
1228,2.0,228.0,499.6875,0.040156394243240356,1.0
1229,2.0,229.0,499.6875,0.035048045217990875,1.0
1230,2.0,230.0,499.6875,0.0065256208181381226,1.0
1231,2.0,231.0,499.6875,0.006160810589790344,1.0
1232,2.0,232.0,499.6875,0.03546150028705597,1.0
1233,2.0,233.0,499.6875,0.07261829078197479,0.96875
1234,2.0,234.0,499.6875,0.008182510733604431,1.0
1235,2.0,235.0,499.6875,0.006294742226600647,1.0
1236,2.0,236.0,499.6875,0.18000400066375732,0.90625
1237,2.0,237.0,499.6875,0.015531793236732483,1.0
1238,2.0,238.0,499.6875,0.08564296364784241,0.96875
1239,2.0,239.0,499.6875,0.1715804934501648,0.9375
1240,2.0,240.0,499.6875,0.11069386452436447,0.96875
1241,2.0,241.0,499.6875,0.006049513816833496,1.0
1242,2.0,242.0,499.6875,0.026250675320625305,1.0
1243,2.0,243.0,499.6875,0.05407395213842392,1.0
1244,2.0,244.0,499.6875,0.024952128529548645,1.0
1245,2.0,245.0,499.6875,0.12022625654935837,0.96875
1246,2.0,246.0,499.6875,0.02578309178352356,1.0
1247,2.0,247.0,499.6875,0.24671925604343414,0.96875
1248,2.0,248.0,499.6875,0.008044049143791199,1.0
1249,2.0,249.0,499.6875,0.007608935236930847,1.0
1250,2.0,250.0,499.6875,0.012185320258140564,1.0
1251,2.0,251.0,499.6875,0.13688430190086365,0.96875
1252,2.0,252.0,499.6875,0.006837800145149231,1.0
1253,2.0,253.0,499.6875,0.10479948669672012,0.96875
1254,2.0,254.0,499.6875,0.015756189823150635,1.0
1255,2.0,255.0,499.6875,0.01935267448425293,1.0
1256,2.0,256.0,499.6875,0.012548685073852539,1.0
1257,2.0,257.0,499.6875,0.06443490087985992,0.96875
1258,2.0,258.0,499.6875,0.027992576360702515,1.0
1259,2.0,259.0,499.6875,0.3997645378112793,0.9375
1260,2.0,260.0,499.6875,0.005234837532043457,1.0
1261,2.0,261.0,499.6875,0.12166503071784973,0.96875
1262,2.0,262.0,499.6875,0.2947029769420624,0.9375
1263,2.0,263.0,499.6875,0.08029349893331528,0.96875
1264,2.0,264.0,499.6875,0.027791276574134827,1.0
1265,2.0,265.0,499.6875,0.2276686578989029,0.9375
1266,2.0,266.0,499.6875,0.01492135226726532,1.0
1267,2.0,267.0,499.6875,0.10260230302810669,0.96875
1268,2.0,268.0,499.6875,0.03475138545036316,1.0
1269,2.0,269.0,499.6875,0.11164741218090057,0.96875
1270,2.0,270.0,499.6875,0.145282581448555,0.96875
1271,2.0,271.0,499.6875,0.024218112230300903,1.0
1272,2.0,272.0,499.6875,0.10650385916233063,0.96875
1273,2.0,273.0,499.6875,0.004849925637245178,1.0
1274,2.0,274.0,499.6875,0.03901474177837372,1.0
1275,2.0,275.0,499.6875,0.05171351134777069,0.96875
1276,2.0,276.0,499.6875,0.016633301973342896,1.0
1277,2.0,277.0,499.6875,0.01766914129257202,1.0
1278,2.0,278.0,499.6875,0.10456380993127823,0.96875
1279,2.0,279.0,499.6875,0.12277227640151978,0.9375
1280,2.0,280.0,499.6875,0.058998316526412964,1.0
1281,2.0,281.0,499.6875,0.03651954233646393,1.0
1282,2.0,282.0,499.6875,0.005671679973602295,1.0
1283,2.0,283.0,499.6875,0.03992326557636261,1.0
1284,2.0,284.0,499.6875,0.010445713996887207,1.0
1285,2.0,285.0,499.6875,0.12592372298240662,0.96875
1286,2.0,286.0,499.6875,0.08547615259885788,0.96875
1287,2.0,287.0,499.6875,0.03625692427158356,1.0
1288,2.0,288.0,499.6875,0.017545849084854126,1.0
1289,2.0,289.0,499.6875,0.10335900634527206,0.96875
1290,2.0,290.0,499.6875,0.17539969086647034,0.9375
1291,2.0,291.0,499.6875,0.01243273913860321,1.0
1292,2.0,292.0,499.6875,0.01216021180152893,1.0
1293,2.0,293.0,499.6875,0.02198052406311035,1.0
1294,2.0,294.0,499.6875,0.15832024812698364,0.9375
1295,2.0,295.0,499.6875,0.236568421125412,0.9375
1296,2.0,296.0,499.6875,0.019017532467842102,1.0
1297,2.0,297.0,499.6875,0.03097890317440033,1.0
1298,2.0,298.0,499.6875,0.016690120100975037,1.0
1299,2.0,299.0,499.6875,0.013891205191612244,1.0
1300,2.0,300.0,499.6875,0.07100990414619446,0.96875
1301,2.0,301.0,499.6875,0.11058961600065231,0.96875
1302,2.0,302.0,499.6875,0.14237479865550995,0.96875
1303,2.0,303.0,499.6875,0.014572888612747192,1.0
1304,2.0,304.0,499.6875,0.061008602380752563,1.0
1305,2.0,305.0,499.6875,0.03825916349887848,1.0
1306,2.0,306.0,499.6875,0.07557304203510284,0.96875
1307,2.0,307.0,499.6875,0.16762110590934753,0.9375
1308,2.0,308.0,499.6875,0.06949077546596527,0.96875
1309,2.0,309.0,499.6875,0.06997188925743103,0.96875
1310,2.0,310.0,499.6875,0.15566150844097137,0.9375
1311,2.0,311.0,499.6875,0.03410331904888153,1.0
1312,2.0,312.0,499.6875,0.05251084268093109,0.96875
1313,2.0,313.0,499.6875,0.06813687086105347,0.96875
1314,2.0,314.0,499.6875,0.014050781726837158,1.0
1315,2.0,315.0,499.6875,0.04355604946613312,0.96875
1316,2.0,316.0,499.6875,0.3715163469314575,0.96875
1317,2.0,317.0,499.6875,0.017679080367088318,1.0
1318,2.0,318.0,499.6875,0.0396810844540596,1.0
1319,2.0,319.0,499.6875,0.04063134640455246,0.96875
1320,2.0,320.0,499.6875,0.012755408883094788,1.0
1321,2.0,321.0,499.6875,0.10670159757137299,0.96875
1322,2.0,322.0,499.6875,0.005145177245140076,1.0
1323,2.0,323.0,499.6875,0.07374224066734314,0.96875
1324,2.0,324.0,499.6875,0.037441790103912354,1.0
1325,2.0,325.0,499.6875,0.13859644532203674,0.9375
1326,2.0,326.0,499.6875,0.010824799537658691,1.0
1327,2.0,327.0,499.6875,0.03404894471168518,1.0
1328,2.0,328.0,499.6875,0.047543078660964966,0.96875
1329,2.0,329.0,499.6875,0.02911911904811859,1.0
1330,2.0,330.0,499.6875,0.004428878426551819,1.0
1331,2.0,331.0,499.6875,0.032258421182632446,1.0
1332,2.0,332.0,499.6875,0.036565884947776794,1.0
1333,2.0,333.0,499.6875,0.008159324526786804,1.0
1334,2.0,334.0,499.6875,0.008987724781036377,1.0
1335,2.0,335.0,499.6875,0.034490831196308136,1.0
1336,2.0,336.0,499.6875,0.2222222089767456,0.96875
1337,2.0,337.0,499.6875,0.10648129880428314,0.96875
1338,2.0,338.0,499.6875,0.011582925915718079,1.0
1339,2.0,339.0,499.6875,0.06217591464519501,0.96875
1340,2.0,340.0,499.6875,0.013472184538841248,1.0
1341,2.0,341.0,499.6875,0.005807742476463318,1.0
1342,2.0,342.0,499.6875,0.0071655213832855225,1.0
1343,2.0,343.0,499.6875,0.09319223463535309,0.96875
1344,2.0,344.0,499.6875,0.028816506266593933,1.0
1345,2.0,345.0,499.6875,0.010105952620506287,1.0
1346,2.0,346.0,499.6875,0.005302146077156067,1.0
1347,2.0,347.0,499.6875,0.006699502468109131,1.0
1348,2.0,348.0,499.6875,0.07451245188713074,0.96875
1349,2.0,349.0,499.6875,0.016029387712478638,1.0
1350,2.0,350.0,499.6875,0.02852635085582733,1.0
1351,2.0,351.0,499.6875,0.16212980449199677,0.9375
1352,2.0,352.0,499.6875,0.01993083953857422,1.0
1353,2.0,353.0,499.6875,0.08095797896385193,0.96875
1354,2.0,354.0,499.6875,0.003330633044242859,1.0
1355,2.0,355.0,499.6875,0.017268016934394836,1.0
1356,2.0,356.0,499.6875,0.06423761695623398,0.96875
1357,2.0,357.0,499.6875,0.011695444583892822,1.0
1358,2.0,358.0,499.6875,0.08528207987546921,0.96875
1359,2.0,359.0,499.6875,0.01431073248386383,1.0
1360,2.0,360.0,499.6875,0.04488074779510498,1.0
1361,2.0,361.0,499.6875,0.005273193120956421,1.0
1362,2.0,362.0,499.6875,0.0034731924533843994,1.0
1363,2.0,363.0,499.6875,0.17356163263320923,0.9375
1364,2.0,364.0,499.6875,0.024366766214370728,1.0
1365,2.0,365.0,499.6875,0.06328018009662628,0.9375
1366,2.0,366.0,499.6875,0.010149374604225159,1.0
1367,2.0,367.0,499.6875,0.054867222905159,0.96875
1368,2.0,368.0,499.6875,0.035203948616981506,1.0
1369,2.0,369.0,499.6875,0.08262669295072556,0.96875
1370,2.0,370.0,499.6875,0.01983596384525299,1.0
1371,2.0,371.0,499.6875,0.04917631298303604,1.0
1372,2.0,372.0,499.6875,0.1200796440243721,0.9375
1373,2.0,373.0,499.6875,0.00347939133644104,1.0
1374,2.0,374.0,499.6875,0.029023483395576477,1.0
1375,2.0,375.0,499.6875,0.11007005721330643,0.9375
1376,2.0,376.0,499.6875,0.034015581011772156,1.0
1377,2.0,377.0,499.6875,0.18658483028411865,0.9375
1378,2.0,378.0,499.6875,0.004750177264213562,1.0
1379,2.0,379.0,499.6875,0.3282262682914734,0.90625
1380,2.0,380.0,499.6875,0.004715710878372192,1.0
1381,2.0,381.0,499.6875,0.059691064059734344,0.96875
1382,2.0,382.0,499.6875,0.14842426776885986,0.96875
1383,2.0,383.0,499.6875,0.4133394658565521,0.875
1384,2.0,384.0,499.6875,0.01317150890827179,1.0
1385,2.0,385.0,499.6875,0.02176891267299652,1.0
1386,2.0,386.0,499.6875,0.05734476447105408,0.96875
1387,2.0,387.0,499.6875,0.02234455943107605,1.0
1388,2.0,388.0,499.6875,0.08457911759614944,0.96875
1389,2.0,389.0,499.6875,0.04976125806570053,1.0
1390,2.0,390.0,499.6875,0.024934187531471252,1.0
1391,2.0,391.0,499.6875,0.1309218406677246,0.96875
1392,2.0,392.0,499.6875,0.1332135945558548,0.9375
1393,2.0,393.0,499.6875,0.06402092427015305,1.0
1394,2.0,394.0,499.6875,0.03767159581184387,1.0
1395,2.0,395.0,499.6875,0.14390353858470917,0.9375
1396,2.0,396.0,499.6875,0.04800456762313843,0.96875
1397,2.0,397.0,499.6875,0.0507928803563118,1.0
1398,2.0,398.0,499.6875,0.08475784957408905,0.96875
1399,2.0,399.0,499.6875,0.07569845765829086,0.96875
1400,2.0,400.0,499.6875,0.06175106763839722,1.0
1401,2.0,401.0,499.6875,0.2400323748588562,0.96875
1402,2.0,402.0,499.6875,0.008778393268585205,1.0
1403,2.0,403.0,499.6875,0.11978307366371155,0.96875
1404,2.0,404.0,499.6875,0.03172765672206879,1.0
1405,2.0,405.0,499.6875,0.22427527606487274,0.96875
1406,2.0,406.0,499.6875,0.04904837906360626,0.96875
1407,2.0,407.0,499.6875,0.02704291045665741,1.0
1408,2.0,408.0,499.6875,0.012414976954460144,1.0
1409,2.0,409.0,499.6875,0.016917407512664795,1.0
1410,2.0,410.0,499.6875,0.01584218442440033,1.0
1411,2.0,411.0,499.6875,0.03628601133823395,1.0
1412,2.0,412.0,499.6875,0.021325990557670593,1.0
1413,2.0,413.0,499.6875,0.23367896676063538,0.96875
1414,2.0,414.0,499.6875,0.03675639629364014,1.0
1415,2.0,415.0,499.6875,0.02861715853214264,1.0
1416,2.0,416.0,499.6875,0.33134204149246216,0.90625
1417,2.0,417.0,499.6875,0.33224010467529297,0.9375
1418,2.0,418.0,499.6875,0.06711913645267487,0.96875
1419,2.0,419.0,499.6875,0.08770079910755157,0.96875
1420,2.0,420.0,499.6875,0.5264770984649658,0.875
1421,2.0,421.0,499.6875,0.09419912099838257,0.96875
1422,2.0,422.0,499.6875,0.015234798192977905,1.0
1423,2.0,423.0,499.6875,0.08627355843782425,0.96875
1424,2.0,424.0,499.6875,0.008000269532203674,1.0
1425,2.0,425.0,499.6875,0.06496518105268478,0.96875
1426,2.0,426.0,499.6875,0.10952034592628479,0.96875
1427,2.0,427.0,499.6875,0.011407330632209778,1.0
1428,2.0,428.0,499.6875,0.059073321521282196,0.96875
1429,2.0,429.0,499.6875,0.004485651850700378,1.0
1430,2.0,430.0,499.6875,0.03602100908756256,1.0
1431,2.0,431.0,499.6875,0.18544307351112366,0.96875
1432,2.0,432.0,499.6875,0.023947983980178833,1.0
1433,2.0,433.0,499.6875,0.009245544672012329,1.0
1434,2.0,434.0,499.6875,0.049973517656326294,0.96875
1435,2.0,435.0,499.6875,0.04571313410997391,1.0
1436,2.0,436.0,499.6875,0.03213771432638168,1.0
1437,2.0,437.0,499.6875,0.0336792916059494,1.0
1438,2.0,438.0,499.6875,0.015458926558494568,1.0
1439,2.0,439.0,499.6875,0.03218214213848114,1.0
1440,2.0,440.0,499.6875,0.04522162675857544,1.0
1441,2.0,441.0,499.6875,0.008337259292602539,1.0
1442,2.0,442.0,499.6875,0.030076026916503906,1.0
1443,2.0,443.0,499.6875,0.01746182143688202,1.0
1444,2.0,444.0,499.6875,0.20573092997074127,0.90625
1445,2.0,445.0,499.6875,0.01870886981487274,1.0
1446,2.0,446.0,499.6875,0.0057121217250823975,1.0
1447,2.0,447.0,499.6875,0.19185926020145416,0.96875
1448,2.0,448.0,499.6875,0.23948527872562408,0.90625
1449,2.0,449.0,499.6875,0.008735358715057373,1.0
1450,2.0,450.0,499.6875,0.0139847993850708,1.0
1451,2.0,451.0,499.6875,0.02992713451385498,1.0
1452,2.0,452.0,499.6875,0.015941351652145386,1.0
1453,2.0,453.0,499.6875,0.01763203740119934,1.0
1454,2.0,454.0,499.6875,0.0025753378868103027,1.0
1455,2.0,455.0,499.6875,0.14877843856811523,0.96875
1456,2.0,456.0,499.6875,0.008594021201133728,1.0
1457,2.0,457.0,499.6875,0.038004159927368164,0.96875
1458,2.0,458.0,499.6875,0.0195867121219635,1.0
1459,2.0,459.0,499.6875,0.06037825345993042,0.96875
1460,2.0,460.0,499.6875,0.04118733108043671,1.0
1461,2.0,461.0,499.6875,0.009539961814880371,1.0
1462,2.0,462.0,499.6875,0.01194310188293457,1.0
1463,2.0,463.0,499.6875,0.03443533182144165,0.96875
1464,2.0,464.0,499.6875,0.07436255365610123,0.96875
1465,2.0,465.0,499.6875,0.03903801739215851,1.0
1466,2.0,466.0,499.6875,0.016303807497024536,1.0
1467,2.0,467.0,499.6875,0.016073957085609436,1.0
1468,2.0,468.0,499.6875,0.15786059200763702,0.96875
1469,2.0,469.0,499.6875,0.01710955798625946,1.0
1470,2.0,470.0,499.6875,0.19969187676906586,0.96875
1471,2.0,471.0,499.6875,0.004775539040565491,1.0
1472,2.0,472.0,499.6875,0.04283472150564194,1.0
1473,2.0,473.0,499.6875,0.11706185340881348,0.96875
1474,2.0,474.0,499.6875,0.043129824101924896,0.96875
1475,2.0,475.0,499.6875,0.024821117520332336,1.0
1476,2.0,476.0,499.6875,0.17488141357898712,0.96875
1477,2.0,477.0,499.6875,0.02089148759841919,1.0
1478,2.0,478.0,499.6875,0.0517808198928833,0.96875
1479,2.0,479.0,499.6875,0.11527879536151886,0.96875
1480,2.0,480.0,499.6875,0.03819650411605835,0.96875
1481,2.0,481.0,499.6875,0.03475534915924072,1.0
1482,2.0,482.0,499.6875,0.02091553807258606,1.0
1483,2.0,483.0,499.6875,0.10053795576095581,0.9375
1484,2.0,484.0,499.6875,0.16496868431568146,0.9375
1485,2.0,485.0,499.6875,0.14815936982631683,0.96875
1486,2.0,486.0,499.6875,0.011671140789985657,1.0
1487,2.0,487.0,499.6875,0.24562284350395203,0.90625
1488,2.0,488.0,499.6875,0.19188055396080017,0.9375
1489,2.0,489.0,499.6875,0.006021842360496521,1.0
1490,2.0,490.0,499.6875,0.05770508944988251,1.0
1491,2.0,491.0,499.6875,0.009289756417274475,1.0
1492,2.0,492.0,499.6875,0.004498988389968872,1.0
1493,2.0,493.0,499.6875,0.03570973873138428,1.0
1494,2.0,494.0,499.6875,0.11212217062711716,0.96875
1495,2.0,495.0,499.6875,0.17212194204330444,0.9375
1496,2.0,496.0,499.6875,0.013424903154373169,1.0
1497,2.0,497.0,499.6875,0.04293099045753479,1.0
1498,2.0,498.0,499.6875,0.011728629469871521,1.0
1499,2.0,499.0,499.6875,0.15880267322063446,0.65625
1500,3.0,0.0,499.6875,0.036621466279029846,1.0
1501,3.0,1.0,499.6875,0.005108058452606201,1.0
1502,3.0,2.0,499.6875,0.013571232557296753,1.0
1503,3.0,3.0,499.6875,0.06304952502250671,0.96875
1504,3.0,4.0,499.6875,0.018897756934165955,1.0
1505,3.0,5.0,499.6875,0.018210038542747498,1.0
1506,3.0,6.0,499.6875,0.006567612290382385,1.0
1507,3.0,7.0,499.6875,0.10962393879890442,0.96875
1508,3.0,8.0,499.6875,0.049997806549072266,1.0
1509,3.0,9.0,499.6875,0.06660474836826324,0.96875
1510,3.0,10.0,499.6875,0.0738758072257042,0.96875
1511,3.0,11.0,499.6875,0.2281395047903061,0.90625
1512,3.0,12.0,499.6875,0.00860866904258728,1.0
1513,3.0,13.0,499.6875,0.0069773197174072266,1.0
1514,3.0,14.0,499.6875,0.015926256775856018,1.0
1515,3.0,15.0,499.6875,0.06759394705295563,0.96875
1516,3.0,16.0,499.6875,0.010447457432746887,1.0
1517,3.0,17.0,499.6875,0.01303870975971222,1.0
1518,3.0,18.0,499.6875,0.008787751197814941,1.0
1519,3.0,19.0,499.6875,0.09752243012189865,0.96875
1520,3.0,20.0,499.6875,0.015995517373085022,1.0
1521,3.0,21.0,499.6875,0.008706286549568176,1.0
1522,3.0,22.0,499.6875,0.012340888381004333,1.0
1523,3.0,23.0,499.6875,0.0445752888917923,1.0
1524,3.0,24.0,499.6875,0.025537163019180298,1.0
1525,3.0,25.0,499.6875,0.027195334434509277,1.0
1526,3.0,26.0,499.6875,0.06439629197120667,0.96875
1527,3.0,27.0,499.6875,0.007455050945281982,1.0
1528,3.0,28.0,499.6875,0.009419873356819153,1.0
1529,3.0,29.0,499.6875,0.03198800981044769,1.0
1530,3.0,30.0,499.6875,0.022542551159858704,1.0
1531,3.0,31.0,499.6875,0.007541880011558533,1.0
1532,3.0,32.0,499.6875,0.38837379217147827,0.9375
