,0,1,2,3,4
487,0.0,487.0,499.6875,0.05732882767915726,0.96875
488,0.0,488.0,499.6875,0.26434940099716187,0.90625
489,0.0,489.0,499.6875,0.09747732430696487,0.96875
490,0.0,490.0,499.6875,0.054401978850364685,1.0
491,0.0,491.0,499.6875,0.12107878178358078,0.96875
492,0.0,492.0,499.6875,0.01852722465991974,1.0
493,0.0,493.0,499.6875,0.1702156960964203,0.9375
494,0.0,494.0,499.6875,0.03918984532356262,1.0
495,0.0,495.0,499.6875,0.33373159170150757,0.96875
496,0.0,496.0,499.6875,0.11327487975358963,0.96875
497,0.0,497.0,499.6875,0.0206279456615448,1.0
498,0.0,498.0,499.6875,0.1972140669822693,0.96875
499,0.0,499.0,499.6875,0.47792738676071167,0.625
500,1.0,0.0,499.6875,0.15696300566196442,0.9375
501,1.0,1.0,499.6875,0.12603074312210083,0.9375
502,1.0,2.0,499.6875,0.1006973385810852,0.96875
503,1.0,3.0,499.6875,0.15678921341896057,0.96875
504,1.0,4.0,499.6875,0.14657263457775116,0.96875
505,1.0,5.0,499.6875,0.2441404163837433,0.9375
506,1.0,6.0,499.6875,0.16946826875209808,0.9375
507,1.0,7.0,499.6875,0.016839131712913513,1.0
508,1.0,8.0,499.6875,0.32369133830070496,0.90625
509,1.0,9.0,499.6875,0.24474303424358368,0.90625
510,1.0,10.0,499.6875,0.26460593938827515,0.90625
511,1.0,11.0,499.6875,0.04989977180957794,1.0
512,1.0,12.0,499.6875,0.11215998232364655,0.9375
513,1.0,13.0,499.6875,0.08127737045288086,0.96875
514,1.0,14.0,499.6875,0.12521909177303314,0.96875
515,1.0,15.0,499.6875,0.06144971400499344,1.0
516,1.0,16.0,499.6875,0.13995496928691864,0.96875
517,1.0,17.0,499.6875,0.034480974078178406,1.0
518,1.0,18.0,499.6875,0.22923865914344788,0.96875
519,1.0,19.0,499.6875,0.35962510108947754,0.875
520,1.0,20.0,499.6875,0.007900699973106384,1.0
521,1.0,21.0,499.6875,0.03177592158317566,1.0
522,1.0,22.0,499.6875,0.26662909984588623,0.9375
523,1.0,23.0,499.6875,0.09457345306873322,0.96875
524,1.0,24.0,499.6875,0.1025010347366333,1.0
525,1.0,25.0,499.6875,0.0158454030752182,1.0
526,1.0,26.0,499.6875,0.0884937271475792,0.96875
527,1.0,27.0,499.6875,0.06820760667324066,1.0
528,1.0,28.0,499.6875,0.039134472608566284,1.0
529,1.0,29.0,499.6875,0.158650204539299,0.9375
530,1.0,30.0,499.6875,0.019240036606788635,1.0
531,1.0,31.0,499.6875,0.008038133382797241,1.0
532,1.0,32.0,499.6875,0.02603892982006073,1.0
533,1.0,33.0,499.6875,0.02232915163040161,1.0
534,1.0,34.0,499.6875,0.025268837809562683,1.0
535,1.0,35.0,499.6875,0.021262377500534058,1.0
536,1.0,36.0,499.6875,0.10677918046712875,0.96875
537,1.0,37.0,499.6875,0.1465969830751419,0.96875
538,1.0,38.0,499.6875,0.06941878795623779,0.96875
539,1.0,39.0,499.6875,0.11674872040748596,0.9375
540,1.0,40.0,499.6875,0.04042626917362213,0.96875
541,1.0,41.0,499.6875,0.06778344511985779,0.96875
542,1.0,42.0,499.6875,0.06653302162885666,1.0
543,1.0,43.0,499.6875,0.19054178893566132,0.96875
544,1.0,44.0,499.6875,0.03066520392894745,0.96875
545,1.0,45.0,499.6875,0.1432264894247055,0.96875
546,1.0,46.0,499.6875,0.3179197907447815,0.9375
547,1.0,47.0,499.6875,0.23312294483184814,0.9375
548,1.0,48.0,499.6875,0.02995295822620392,1.0
549,1.0,49.0,499.6875,0.05217321962118149,0.96875
550,1.0,50.0,499.6875,0.10905111581087112,0.96875
551,1.0,51.0,499.6875,0.21663886308670044,0.9375
552,1.0,52.0,499.6875,0.18493042886257172,0.9375
553,1.0,53.0,499.6875,0.06867492198944092,0.96875
554,1.0,54.0,499.6875,0.18252962827682495,0.90625
555,1.0,55.0,499.6875,0.16831858456134796,0.96875
556,1.0,56.0,499.6875,0.017618894577026367,1.0
557,1.0,57.0,499.6875,0.4366934895515442,0.90625
558,1.0,58.0,499.6875,0.05105135589838028,1.0
559,1.0,59.0,499.6875,0.3527202904224396,0.9375
560,1.0,60.0,499.6875,0.011456623673439026,1.0
561,1.0,61.0,499.6875,0.21343211829662323,0.96875
562,1.0,62.0,499.6875,0.062374360859394073,0.96875
563,1.0,63.0,499.6875,0.31757423281669617,0.9375
564,1.0,64.0,499.6875,0.04065565764904022,1.0
565,1.0,65.0,499.6875,0.052240654826164246,1.0
566,1.0,66.0,499.6875,0.035136327147483826,1.0
567,1.0,67.0,499.6875,0.027531884610652924,1.0
568,1.0,68.0,499.6875,0.1696617156267166,0.96875
569,1.0,69.0,499.6875,0.3819781541824341,0.875
570,1.0,70.0,499.6875,0.03797507286071777,0.96875
571,1.0,71.0,499.6875,0.10312309116125107,0.96875
572,1.0,72.0,499.6875,0.10351621359586716,0.96875
573,1.0,73.0,499.6875,0.10618311166763306,0.9375
574,1.0,74.0,499.6875,0.12506330013275146,0.9375
575,1.0,75.0,499.6875,0.11281517893075943,0.96875
576,1.0,76.0,499.6875,0.07792052626609802,0.96875
577,1.0,77.0,499.6875,0.10171432793140411,0.96875
578,1.0,78.0,499.6875,0.07839709520339966,1.0
579,1.0,79.0,499.6875,0.42748141288757324,0.8125
580,1.0,80.0,499.6875,0.04336802661418915,1.0
581,1.0,81.0,499.6875,0.18256619572639465,0.9375
582,1.0,82.0,499.6875,0.1728140264749527,0.96875
583,1.0,83.0,499.6875,0.11928687989711761,0.96875
584,1.0,84.0,499.6875,0.10013948380947113,0.96875
585,1.0,85.0,499.6875,0.11659444123506546,0.96875
586,1.0,86.0,499.6875,0.17008474469184875,0.9375
587,1.0,87.0,499.6875,0.05384930968284607,1.0
588,1.0,88.0,499.6875,0.04471530020236969,1.0
589,1.0,89.0,499.6875,0.23774194717407227,0.875
590,1.0,90.0,499.6875,0.07205813378095627,0.96875
591,1.0,91.0,499.6875,0.14771820604801178,0.9375
592,1.0,92.0,499.6875,0.16993114352226257,0.9375
593,1.0,93.0,499.6875,0.09241379052400589,0.96875
594,1.0,94.0,499.6875,0.01501685380935669,1.0
595,1.0,95.0,499.6875,0.033193573355674744,1.0
596,1.0,96.0,499.6875,0.04425792396068573,0.96875
597,1.0,97.0,499.6875,0.05091431736946106,0.96875
598,1.0,98.0,499.6875,0.08337782323360443,0.96875
599,1.0,99.0,499.6875,0.2090848684310913,0.9375
600,1.0,100.0,499.6875,0.021236777305603027,1.0
601,1.0,101.0,499.6875,0.06882945448160172,1.0
602,1.0,102.0,499.6875,0.02945353090763092,1.0
603,1.0,103.0,499.6875,0.06110260635614395,1.0
604,1.0,104.0,499.6875,0.23326651751995087,0.9375
605,1.0,105.0,499.6875,0.027551084756851196,1.0
606,1.0,106.0,499.6875,0.04073018580675125,1.0
607,1.0,107.0,499.6875,0.014599233865737915,1.0
608,1.0,108.0,499.6875,0.029495999217033386,1.0
609,1.0,109.0,499.6875,0.042195096611976624,1.0
610,1.0,110.0,499.6875,0.012134775519371033,1.0
611,1.0,111.0,499.6875,0.1702328771352768,0.9375
612,1.0,112.0,499.6875,0.06735937297344208,0.96875
613,1.0,113.0,499.6875,0.03932611644268036,1.0
614,1.0,114.0,499.6875,0.05251656472682953,0.96875
615,1.0,115.0,499.6875,0.08118218928575516,0.96875
616,1.0,116.0,499.6875,0.02749529480934143,1.0
617,1.0,117.0,499.6875,0.01940789818763733,1.0
618,1.0,118.0,499.6875,0.3002718687057495,0.90625
619,1.0,119.0,499.6875,0.16111981868743896,0.90625
620,1.0,120.0,499.6875,0.010384410619735718,1.0
621,1.0,121.0,499.6875,0.043252550065517426,1.0
622,1.0,122.0,499.6875,0.010759860277175903,1.0
623,1.0,123.0,499.6875,0.01821267604827881,1.0
624,1.0,124.0,499.6875,0.04915261268615723,1.0
625,1.0,125.0,499.6875,0.05599473416805267,0.96875
626,1.0,126.0,499.6875,0.061636507511138916,0.96875
627,1.0,127.0,499.6875,0.05222436040639877,1.0
628,1.0,128.0,499.6875,0.014139190316200256,1.0
629,1.0,129.0,499.6875,0.12192908674478531,0.96875
630,1.0,130.0,499.6875,0.06327684223651886,0.96875
631,1.0,131.0,499.6875,0.0360429584980011,1.0
632,1.0,132.0,499.6875,0.14272403717041016,0.90625
633,1.0,133.0,499.6875,0.056086860597133636,1.0
634,1.0,134.0,499.6875,0.012438490986824036,1.0
635,1.0,135.0,499.6875,0.09304838627576828,0.9375
636,1.0,136.0,499.6875,0.022565975785255432,1.0
637,1.0,137.0,499.6875,0.14337046444416046,0.96875
638,1.0,138.0,499.6875,0.043319739401340485,1.0
639,1.0,139.0,499.6875,0.12352252006530762,0.96875
640,1.0,140.0,499.6875,0.022094637155532837,1.0
641,1.0,141.0,499.6875,0.06999324262142181,0.96875
642,1.0,142.0,499.6875,0.25999724864959717,0.9375
643,1.0,143.0,499.6875,0.0212002694606781,1.0
644,1.0,144.0,499.6875,0.014050498604774475,1.0
645,1.0,145.0,499.6875,0.11442718654870987,0.96875
646,1.0,146.0,499.6875,0.08156062662601471,0.96875
647,1.0,147.0,499.6875,0.10548889636993408,0.96875
648,1.0,148.0,499.6875,0.008207067847251892,1.0
649,1.0,149.0,499.6875,0.008966028690338135,1.0
650,1.0,150.0,499.6875,0.04718470573425293,0.96875
651,1.0,151.0,499.6875,0.23042748868465424,0.96875
652,1.0,152.0,499.6875,0.10110750794410706,0.96875
653,1.0,153.0,499.6875,0.026486575603485107,1.0
654,1.0,154.0,499.6875,0.30844733119010925,0.90625
655,1.0,155.0,499.6875,0.01677727699279785,1.0
656,1.0,156.0,499.6875,0.10691441595554352,0.96875
657,1.0,157.0,499.6875,0.03319431096315384,1.0
658,1.0,158.0,499.6875,0.18299859762191772,0.9375
659,1.0,159.0,499.6875,0.03580693155527115,1.0
660,1.0,160.0,499.6875,0.31141576170921326,0.9375
661,1.0,161.0,499.6875,0.13790322840213776,0.96875
662,1.0,162.0,499.6875,0.01632578670978546,1.0
663,1.0,163.0,499.6875,0.017430514097213745,1.0
664,1.0,164.0,499.6875,0.13555411994457245,0.96875
665,1.0,165.0,499.6875,0.03945466876029968,1.0
666,1.0,166.0,499.6875,0.0588764026761055,1.0
667,1.0,167.0,499.6875,0.023317769169807434,1.0
668,1.0,168.0,499.6875,0.23930318653583527,0.96875
669,1.0,169.0,499.6875,0.013880446553230286,1.0
670,1.0,170.0,499.6875,0.030469805002212524,1.0
671,1.0,171.0,499.6875,0.043951183557510376,1.0
672,1.0,172.0,499.6875,0.16668908298015594,0.96875
673,1.0,173.0,499.6875,0.03760828077793121,0.96875
674,1.0,174.0,499.6875,0.008001580834388733,1.0
675,1.0,175.0,499.6875,0.026453852653503418,1.0
676,1.0,176.0,499.6875,0.07620161771774292,1.0
677,1.0,177.0,499.6875,0.0362720787525177,0.96875
678,1.0,178.0,499.6875,0.04019881784915924,0.96875
679,1.0,179.0,499.6875,0.046173080801963806,1.0
680,1.0,180.0,499.6875,0.41119006276130676,0.9375
681,1.0,181.0,499.6875,0.3330032527446747,0.90625
682,1.0,182.0,499.6875,0.013857126235961914,1.0
683,1.0,183.0,499.6875,0.01899273693561554,1.0
684,1.0,184.0,499.6875,0.022831514477729797,1.0
685,1.0,185.0,499.6875,0.014191746711730957,1.0
686,1.0,186.0,499.6875,0.010868340730667114,1.0
687,1.0,187.0,499.6875,0.0043010711669921875,1.0
688,1.0,188.0,499.6875,0.025666281580924988,1.0
689,1.0,189.0,499.6875,0.04128357768058777,1.0
690,1.0,190.0,499.6875,0.11817646026611328,0.96875
691,1.0,191.0,499.6875,0.1533624529838562,0.9375
692,1.0,192.0,499.6875,0.005759626626968384,1.0
693,1.0,193.0,499.6875,0.24731512367725372,0.9375
694,1.0,194.0,499.6875,0.056568972766399384,0.96875
695,1.0,195.0,499.6875,0.06487816572189331,0.96875
696,1.0,196.0,499.6875,0.008312135934829712,1.0
697,1.0,197.0,499.6875,0.006292328238487244,1.0
698,1.0,198.0,499.6875,0.05551738291978836,0.96875
699,1.0,199.0,499.6875,0.018169716000556946,1.0
700,1.0,200.0,499.6875,0.06941700726747513,0.96875
701,1.0,201.0,499.6875,0.06936809420585632,0.96875
702,1.0,202.0,499.6875,0.010746747255325317,1.0
703,1.0,203.0,499.6875,0.049000583589076996,1.0
704,1.0,204.0,499.6875,0.029243111610412598,1.0
705,1.0,205.0,499.6875,0.025137901306152344,1.0
706,1.0,206.0,499.6875,0.06807952374219894,0.96875
707,1.0,207.0,499.6875,0.029248103499412537,1.0
708,1.0,208.0,499.6875,0.0861034095287323,0.96875
709,1.0,209.0,499.6875,0.043874964118003845,0.96875
710,1.0,210.0,499.6875,0.38224536180496216,0.90625
711,1.0,211.0,499.6875,0.027496516704559326,1.0
712,1.0,212.0,499.6875,0.04632794111967087,0.96875
713,1.0,213.0,499.6875,0.18535329401493073,0.9375
714,1.0,214.0,499.6875,0.041105180978775024,1.0
715,1.0,215.0,499.6875,0.11200995743274689,0.96875
716,1.0,216.0,499.6875,0.027279317378997803,0.96875
717,1.0,217.0,499.6875,0.022375017404556274,1.0
718,1.0,218.0,499.6875,0.0708642527461052,0.96875
719,1.0,219.0,499.6875,0.09000246971845627,0.96875
720,1.0,220.0,499.6875,0.08135733008384705,1.0
721,1.0,221.0,499.6875,0.256061851978302,0.90625
722,1.0,222.0,499.6875,0.08008123934268951,0.96875
723,1.0,223.0,499.6875,0.015485018491744995,1.0
724,1.0,224.0,499.6875,0.11061545461416245,0.96875
725,1.0,225.0,499.6875,0.022373244166374207,1.0
726,1.0,226.0,499.6875,0.06221480667591095,0.96875
727,1.0,227.0,499.6875,0.10135502368211746,0.96875
728,1.0,228.0,499.6875,0.08234458416700363,0.96875
729,1.0,229.0,499.6875,0.08575557172298431,0.96875
730,1.0,230.0,499.6875,0.18223559856414795,0.9375
731,1.0,231.0,499.6875,0.007269039750099182,1.0
732,1.0,232.0,499.6875,0.05340877175331116,0.96875
733,1.0,233.0,499.6875,0.04034343361854553,1.0
734,1.0,234.0,499.6875,0.17346854507923126,0.96875
735,1.0,235.0,499.6875,0.03213593363761902,1.0
736,1.0,236.0,499.6875,0.02897055447101593,1.0
737,1.0,237.0,499.6875,0.05168190598487854,1.0
738,1.0,238.0,499.6875,0.1256372332572937,0.96875
739,1.0,239.0,499.6875,0.09820709377527237,0.96875
740,1.0,240.0,499.6875,0.05341692268848419,0.96875
741,1.0,241.0,499.6875,0.09643030166625977,0.96875
742,1.0,242.0,499.6875,0.22629092633724213,0.96875
743,1.0,243.0,499.6875,0.08682962507009506,0.96875
744,1.0,244.0,499.6875,0.01732476055622101,1.0
745,1.0,245.0,499.6875,0.20911067724227905,0.9375
746,1.0,246.0,499.6875,0.017118215560913086,1.0
747,1.0,247.0,499.6875,0.03633670508861542,1.0
748,1.0,248.0,499.6875,0.08622639626264572,0.96875
749,1.0,249.0,499.6875,0.020975396037101746,1.0
750,1.0,250.0,499.6875,0.24051927030086517,0.90625
751,1.0,251.0,499.6875,0.1255219280719757,0.9375
752,1.0,252.0,499.6875,0.050016820430755615,0.96875
753,1.0,253.0,499.6875,0.31596264243125916,0.90625
754,1.0,254.0,499.6875,0.01354910433292389,1.0
755,1.0,255.0,499.6875,0.31861576437950134,0.9375
756,1.0,256.0,499.6875,0.04677113890647888,1.0
757,1.0,257.0,499.6875,0.34284138679504395,0.9375
758,1.0,258.0,499.6875,0.04055369645357132,1.0
759,1.0,259.0,499.6875,0.17128409445285797,0.9375
760,1.0,260.0,499.6875,0.06021091341972351,0.96875
761,1.0,261.0,499.6875,0.06173257529735565,1.0
762,1.0,262.0,499.6875,0.13221818208694458,0.96875
763,1.0,263.0,499.6875,0.06580960005521774,0.96875
764,1.0,264.0,499.6875,0.0658065527677536,0.96875
765,1.0,265.0,499.6875,0.010714292526245117,1.0
766,1.0,266.0,499.6875,0.005489945411682129,1.0
767,1.0,267.0,499.6875,0.044061094522476196,0.96875
768,1.0,268.0,499.6875,0.038198426365852356,0.96875
769,1.0,269.0,499.6875,0.0737246721982956,0.96875
770,1.0,270.0,499.6875,0.0030227601528167725,1.0
771,1.0,271.0,499.6875,0.053286999464035034,0.96875
772,1.0,272.0,499.6875,0.06215432286262512,0.96875
773,1.0,273.0,499.6875,0.04196189343929291,1.0
774,1.0,274.0,499.6875,0.22339224815368652,0.90625
775,1.0,275.0,499.6875,0.09129263460636139,0.96875
776,1.0,276.0,499.6875,0.0757293701171875,0.9375
777,1.0,277.0,499.6875,0.01612788438796997,1.0
778,1.0,278.0,499.6875,0.015493199229240417,1.0
779,1.0,279.0,499.6875,0.031712546944618225,1.0
780,1.0,280.0,499.6875,0.24098999798297882,0.96875
781,1.0,281.0,499.6875,0.09989136457443237,0.96875
782,1.0,282.0,499.6875,0.19400107860565186,0.9375
783,1.0,283.0,499.6875,0.09932508319616318,0.96875
784,1.0,284.0,499.6875,0.11643902957439423,0.9375
785,1.0,285.0,499.6875,0.08627668023109436,0.96875
786,1.0,286.0,499.6875,0.010811462998390198,1.0
787,1.0,287.0,499.6875,0.006992027163505554,1.0
788,1.0,288.0,499.6875,0.058428093791007996,0.96875
789,1.0,289.0,499.6875,0.37825703620910645,0.90625
790,1.0,290.0,499.6875,0.2528589069843292,0.9375
791,1.0,291.0,499.6875,0.06027019023895264,1.0
792,1.0,292.0,499.6875,0.013345867395401001,1.0
793,1.0,293.0,499.6875,0.09176573157310486,0.9375
794,1.0,294.0,499.6875,0.1908951699733734,0.9375
795,1.0,295.0,499.6875,0.07135225087404251,1.0
796,1.0,296.0,499.6875,0.15107345581054688,0.96875
797,1.0,297.0,499.6875,0.08056717365980148,0.96875
798,1.0,298.0,499.6875,0.11775581538677216,0.9375
799,1.0,299.0,499.6875,0.0301845520734787,1.0
800,1.0,300.0,499.6875,0.02190805971622467,1.0
801,1.0,301.0,499.6875,0.010689005255699158,1.0
802,1.0,302.0,499.6875,0.00616183876991272,1.0
803,1.0,303.0,499.6875,0.04269301891326904,0.96875
804,1.0,304.0,499.6875,0.22126609086990356,0.9375
805,1.0,305.0,499.6875,0.00919264554977417,1.0
806,1.0,306.0,499.6875,0.19228507578372955,0.96875
807,1.0,307.0,499.6875,0.01815679669380188,1.0
808,1.0,308.0,499.6875,0.0218021422624588,1.0
809,1.0,309.0,499.6875,0.2384922057390213,0.9375
810,1.0,310.0,499.6875,0.011870905756950378,1.0
811,1.0,311.0,499.6875,0.11261051148176193,0.9375
812,1.0,312.0,499.6875,0.02503274381160736,1.0
813,1.0,313.0,499.6875,0.04968908429145813,0.96875
814,1.0,314.0,499.6875,0.12159677594900131,0.96875
815,1.0,315.0,499.6875,0.11825194954872131,0.96875
816,1.0,316.0,499.6875,0.036201536655426025,1.0
817,1.0,317.0,499.6875,0.012956768274307251,1.0
818,1.0,318.0,499.6875,0.005261242389678955,1.0
819,1.0,319.0,499.6875,0.03009381890296936,0.96875
820,1.0,320.0,499.6875,0.1053103506565094,0.9375
821,1.0,321.0,499.6875,0.04429950565099716,1.0
822,1.0,322.0,499.6875,0.02142004668712616,1.0
823,1.0,323.0,499.6875,0.06166759878396988,1.0
824,1.0,324.0,499.6875,0.010727137327194214,1.0
825,1.0,325.0,499.6875,0.09108328074216843,0.96875
826,1.0,326.0,499.6875,0.20643429458141327,0.9375
827,1.0,327.0,499.6875,0.08077070116996765,0.96875
828,1.0,328.0,499.6875,0.011762574315071106,1.0
829,1.0,329.0,499.6875,0.05724881589412689,1.0
830,1.0,330.0,499.6875,0.06276620179414749,1.0
831,1.0,331.0,499.6875,0.01357637345790863,1.0
832,1.0,332.0,499.6875,0.4729311168193817,0.90625
833,1.0,333.0,499.6875,0.12652534246444702,0.96875
834,1.0,334.0,499.6875,0.10144229978322983,0.96875
835,1.0,335.0,499.6875,0.031092405319213867,1.0
836,1.0,336.0,499.6875,0.03346337378025055,1.0
837,1.0,337.0,499.6875,0.0704633891582489,0.96875
838,1.0,338.0,499.6875,0.013056784868240356,1.0
839,1.0,339.0,499.6875,0.20113572478294373,0.96875
840,1.0,340.0,499.6875,0.035854607820510864,1.0
841,1.0,341.0,499.6875,0.12775592505931854,0.96875
842,1.0,342.0,499.6875,0.10263054817914963,0.96875
843,1.0,343.0,499.6875,0.11842779070138931,0.96875
844,1.0,344.0,499.6875,0.030882835388183594,1.0
845,1.0,345.0,499.6875,0.05060102045536041,1.0
846,1.0,346.0,499.6875,0.03278409689664841,1.0
847,1.0,347.0,499.6875,0.08175627887248993,1.0
848,1.0,348.0,499.6875,0.08619818091392517,0.96875
849,1.0,349.0,499.6875,0.05201488733291626,1.0
850,1.0,350.0,499.6875,0.29916369915008545,0.9375
851,1.0,351.0,499.6875,0.006368517875671387,1.0
852,1.0,352.0,499.6875,0.09614808857440948,0.9375
853,1.0,353.0,499.6875,0.10493287444114685,0.9375
854,1.0,354.0,499.6875,0.04731208086013794,0.96875
855,1.0,355.0,499.6875,0.030801922082901,0.96875
856,1.0,356.0,499.6875,0.19793494045734406,0.9375
857,1.0,357.0,499.6875,0.0439898818731308,1.0
858,1.0,358.0,499.6875,0.219439297914505,0.96875
859,1.0,359.0,499.6875,0.0169009268283844,1.0
860,1.0,360.0,499.6875,0.005707964301109314,1.0
861,1.0,361.0,499.6875,0.0782020092010498,0.96875
862,1.0,362.0,499.6875,0.062032416462898254,0.96875
863,1.0,363.0,499.6875,0.02502758800983429,1.0
864,1.0,364.0,499.6875,0.007016867399215698,1.0
865,1.0,365.0,499.6875,0.036921046674251556,1.0
866,1.0,366.0,499.6875,0.21063899993896484,0.96875
867,1.0,367.0,499.6875,0.1636853963136673,0.96875
868,1.0,368.0,499.6875,0.23926889896392822,0.96875
869,1.0,369.0,499.6875,0.027025923132896423,1.0
870,1.0,370.0,499.6875,0.12398765981197357,0.96875
871,1.0,371.0,499.6875,0.0330691784620285,1.0
872,1.0,372.0,499.6875,0.018952444195747375,1.0
873,1.0,373.0,499.6875,0.09334470331668854,1.0
874,1.0,374.0,499.6875,0.07209759950637817,0.96875
875,1.0,375.0,499.6875,0.1486504077911377,0.96875
876,1.0,376.0,499.6875,0.060035884380340576,1.0
877,1.0,377.0,499.6875,0.23933199048042297,0.96875
878,1.0,378.0,499.6875,0.008373409509658813,1.0
879,1.0,379.0,499.6875,0.3067699074745178,0.90625
880,1.0,380.0,499.6875,0.05729290843009949,0.96875
881,1.0,381.0,499.6875,0.0206984281539917,1.0
882,1.0,382.0,499.6875,0.1827029138803482,0.9375
883,1.0,383.0,499.6875,0.05243983119726181,1.0
884,1.0,384.0,499.6875,0.07929677516222,1.0
885,1.0,385.0,499.6875,0.11594700068235397,0.96875
886,1.0,386.0,499.6875,0.051696330308914185,1.0
887,1.0,387.0,499.6875,0.1060589849948883,1.0
888,1.0,388.0,499.6875,0.22507107257843018,0.9375
889,1.0,389.0,499.6875,0.02526046335697174,1.0
890,1.0,390.0,499.6875,0.032907381653785706,1.0
891,1.0,391.0,499.6875,0.08437876403331757,0.9375
892,1.0,392.0,499.6875,0.05493833124637604,0.96875
893,1.0,393.0,499.6875,0.011620119214057922,1.0
894,1.0,394.0,499.6875,0.07914906740188599,0.96875
895,1.0,395.0,499.6875,0.03582268953323364,1.0
896,1.0,396.0,499.6875,0.16842961311340332,0.96875
897,1.0,397.0,499.6875,0.05045773833990097,0.96875
898,1.0,398.0,499.6875,0.06534876674413681,0.96875
899,1.0,399.0,499.6875,0.01567019522190094,1.0
900,1.0,400.0,499.6875,0.014578312635421753,1.0
901,1.0,401.0,499.6875,0.005877211689949036,1.0
902,1.0,402.0,499.6875,0.09167320281267166,0.96875
903,1.0,403.0,499.6875,0.0035373270511627197,1.0
904,1.0,404.0,499.6875,0.011344999074935913,1.0
905,1.0,405.0,499.6875,0.1385389119386673,0.9375
906,1.0,406.0,499.6875,0.025219902396202087,1.0
907,1.0,407.0,499.6875,0.038806259632110596,1.0
908,1.0,408.0,499.6875,0.1828751415014267,0.96875
909,1.0,409.0,499.6875,0.2720390856266022,0.9375
910,1.0,410.0,499.6875,0.031232357025146484,0.96875
911,1.0,411.0,499.6875,0.014761790633201599,1.0
912,1.0,412.0,499.6875,0.021541595458984375,1.0
913,1.0,413.0,499.6875,0.031869783997535706,0.96875
914,1.0,414.0,499.6875,0.09679045528173447,0.96875
915,1.0,415.0,499.6875,0.01676751673221588,1.0
916,1.0,416.0,499.6875,0.024382472038269043,1.0
917,1.0,417.0,499.6875,0.08815446496009827,0.9375
918,1.0,418.0,499.6875,0.12556427717208862,0.96875
919,1.0,419.0,499.6875,0.02064548432826996,1.0
920,1.0,420.0,499.6875,0.024432137608528137,1.0
921,1.0,421.0,499.6875,0.031335681676864624,1.0
922,1.0,422.0,499.6875,0.05132153630256653,0.96875
923,1.0,423.0,499.6875,0.12198933213949203,0.9375
924,1.0,424.0,499.6875,0.041943080723285675,1.0
925,1.0,425.0,499.6875,0.013154953718185425,1.0
926,1.0,426.0,499.6875,0.1953829526901245,0.9375
927,1.0,427.0,499.6875,0.04519770294427872,1.0
928,1.0,428.0,499.6875,0.2773377597332001,0.96875
929,1.0,429.0,499.6875,0.013563171029090881,1.0
930,1.0,430.0,499.6875,0.13921388983726501,0.9375
931,1.0,431.0,499.6875,0.02604946494102478,1.0
932,1.0,432.0,499.6875,0.02697637677192688,1.0
933,1.0,433.0,499.6875,0.06265036761760712,0.96875
934,1.0,434.0,499.6875,0.006242275238037109,1.0
935,1.0,435.0,499.6875,0.019706979393959045,1.0
936,1.0,436.0,499.6875,0.01513005793094635,1.0
937,1.0,437.0,499.6875,0.02066679298877716,1.0
938,1.0,438.0,499.6875,0.08434344828128815,0.9375
939,1.0,439.0,499.6875,0.08804468810558319,1.0
940,1.0,440.0,499.6875,0.10964412987232208,0.96875
941,1.0,441.0,499.6875,0.14097020030021667,0.9375
942,1.0,442.0,499.6875,0.0403546541929245,1.0
943,1.0,443.0,499.6875,0.021063387393951416,1.0
944,1.0,444.0,499.6875,0.007081747055053711,1.0
945,1.0,445.0,499.6875,0.1308440864086151,0.90625
946,1.0,446.0,499.6875,0.14106470346450806,0.96875
947,1.0,447.0,499.6875,0.006553947925567627,1.0
948,1.0,448.0,499.6875,0.024460777640342712,1.0
949,1.0,449.0,499.6875,0.12090452015399933,0.9375
950,1.0,450.0,499.6875,0.028694361448287964,1.0
951,1.0,451.0,499.6875,0.014539897441864014,1.0
952,1.0,452.0,499.6875,0.3548564910888672,0.9375
953,1.0,453.0,499.6875,0.021283522248268127,1.0
954,1.0,454.0,499.6875,0.016317665576934814,1.0
955,1.0,455.0,499.6875,0.11764692515134811,0.96875
956,1.0,456.0,499.6875,0.08991913497447968,0.9375
957,1.0,457.0,499.6875,0.05947054177522659,0.96875
958,1.0,458.0,499.6875,0.17765241861343384,0.9375
959,1.0,459.0,499.6875,0.004130259156227112,1.0
960,1.0,460.0,499.6875,0.055832259356975555,0.96875
961,1.0,461.0,499.6875,0.08975082635879517,0.96875
962,1.0,462.0,499.6875,0.05093716084957123,1.0
963,1.0,463.0,499.6875,0.17451103031635284,0.9375
964,1.0,464.0,499.6875,0.3115500807762146,0.9375
965,1.0,465.0,499.6875,0.04070840775966644,0.96875
966,1.0,466.0,499.6875,0.10881757736206055,0.96875
967,1.0,467.0,499.6875,0.12408636510372162,0.9375
968,1.0,468.0,499.6875,0.0619136244058609,0.96875
969,1.0,469.0,499.6875,0.16725164651870728,0.9375
970,1.0,470.0,499.6875,0.025871679186820984,1.0
971,1.0,471.0,499.6875,0.0330626517534256,1.0
972,1.0,472.0,499.6875,0.08637230843305588,1.0
973,1.0,473.0,499.6875,0.19297374784946442,0.90625
974,1.0,474.0,499.6875,0.21714778244495392,0.96875
975,1.0,475.0,499.6875,0.08352567255496979,0.96875
976,1.0,476.0,499.6875,0.43493983149528503,0.875
