,0,1,2,3,4
487,0.0,487.0,499.6875,0.06982436776161194,1.0
488,0.0,488.0,499.6875,0.021439924836158752,1.0
489,0.0,489.0,499.6875,0.14398345351219177,0.9375
490,0.0,490.0,499.6875,0.07055866718292236,0.96875
491,0.0,491.0,499.6875,0.08826284855604172,0.96875
492,0.0,492.0,499.6875,0.20796746015548706,0.96875
493,0.0,493.0,499.6875,0.034526482224464417,1.0
494,0.0,494.0,499.6875,0.19874703884124756,0.9375
495,0.0,495.0,499.6875,0.0582042932510376,0.96875
496,0.0,496.0,499.6875,0.15475429594516754,0.9375
497,0.0,497.0,499.6875,0.12888851761817932,0.96875
498,0.0,498.0,499.6875,0.16125795245170593,0.96875
499,0.0,499.0,499.6875,0.01862972415983677,0.6875
500,1.0,0.0,499.6875,0.07074771076440811,1.0
501,1.0,1.0,499.6875,0.04335963726043701,0.96875
502,1.0,2.0,499.6875,0.07627926021814346,0.96875
503,1.0,3.0,499.6875,0.07895661890506744,0.96875
504,1.0,4.0,499.6875,0.02488023042678833,1.0
505,1.0,5.0,499.6875,0.049804091453552246,0.96875
506,1.0,6.0,499.6875,0.21105444431304932,0.96875
507,1.0,7.0,499.6875,0.01522943377494812,1.0
508,1.0,8.0,499.6875,0.016970202326774597,1.0
509,1.0,9.0,499.6875,0.06947170943021774,0.96875
510,1.0,10.0,499.6875,0.09648441523313522,0.96875
511,1.0,11.0,499.6875,0.0728536993265152,0.96875
512,1.0,12.0,499.6875,0.06800318509340286,1.0
513,1.0,13.0,499.6875,0.04698536545038223,1.0
514,1.0,14.0,499.6875,0.1686135083436966,0.96875
515,1.0,15.0,499.6875,0.2632434666156769,0.9375
516,1.0,16.0,499.6875,0.10330900549888611,0.96875
517,1.0,17.0,499.6875,0.008070215582847595,1.0
518,1.0,18.0,499.6875,0.05565805733203888,1.0
519,1.0,19.0,499.6875,0.1669079065322876,0.96875
520,1.0,20.0,499.6875,0.06362207233905792,0.96875
521,1.0,21.0,499.6875,0.10218742489814758,0.96875
522,1.0,22.0,499.6875,0.0673782154917717,0.96875
523,1.0,23.0,499.6875,0.07393130660057068,0.96875
524,1.0,24.0,499.6875,0.00990903377532959,1.0
525,1.0,25.0,499.6875,0.18718579411506653,0.96875
526,1.0,26.0,499.6875,0.0885440930724144,0.96875
527,1.0,27.0,499.6875,0.5971161127090454,0.875
528,1.0,28.0,499.6875,0.15127985179424286,0.96875
529,1.0,29.0,499.6875,0.2847369313240051,0.9375
530,1.0,30.0,499.6875,0.07052046060562134,1.0
531,1.0,31.0,499.6875,0.14542695879936218,0.96875
532,1.0,32.0,499.6875,0.04839085042476654,1.0
533,1.0,33.0,499.6875,0.1172248050570488,0.96875
534,1.0,34.0,499.6875,0.1113286092877388,0.96875
535,1.0,35.0,499.6875,0.1652490794658661,0.90625
536,1.0,36.0,499.6875,0.20384782552719116,0.9375
537,1.0,37.0,499.6875,0.06576885282993317,1.0
538,1.0,38.0,499.6875,0.06387842446565628,0.96875
539,1.0,39.0,499.6875,0.19633571803569794,0.9375
540,1.0,40.0,499.6875,0.11560378968715668,1.0
541,1.0,41.0,499.6875,0.05865722894668579,1.0
542,1.0,42.0,499.6875,0.1109069362282753,0.96875
543,1.0,43.0,499.6875,0.11909932643175125,0.96875
544,1.0,44.0,499.6875,0.007118538022041321,1.0
545,1.0,45.0,499.6875,0.11520888656377792,0.96875
546,1.0,46.0,499.6875,0.10903657972812653,0.96875
547,1.0,47.0,499.6875,0.04307034611701965,1.0
548,1.0,48.0,499.6875,0.019599318504333496,1.0
549,1.0,49.0,499.6875,0.134090855717659,0.96875
550,1.0,50.0,499.6875,0.119786836206913,0.9375
551,1.0,51.0,499.6875,0.058152712881565094,1.0
552,1.0,52.0,499.6875,0.025599345564842224,1.0
553,1.0,53.0,499.6875,0.1423528790473938,0.9375
554,1.0,54.0,499.6875,0.013835981488227844,1.0
555,1.0,55.0,499.6875,0.04558393359184265,0.96875
556,1.0,56.0,499.6875,0.12901535630226135,0.96875
557,1.0,57.0,499.6875,0.12467386573553085,0.96875
558,1.0,58.0,499.6875,0.038475826382637024,1.0
559,1.0,59.0,499.6875,0.055801764130592346,0.96875
560,1.0,60.0,499.6875,0.14979048073291779,0.9375
561,1.0,61.0,499.6875,0.06763656437397003,0.96875
562,1.0,62.0,499.6875,0.018639862537384033,1.0
563,1.0,63.0,499.6875,0.01373492181301117,1.0
564,1.0,64.0,499.6875,0.1517506241798401,0.96875
565,1.0,65.0,499.6875,0.06221066415309906,1.0
566,1.0,66.0,499.6875,0.0768560841679573,0.96875
567,1.0,67.0,499.6875,0.07381947338581085,0.96875
568,1.0,68.0,499.6875,0.09036885201931,0.96875
569,1.0,69.0,499.6875,0.012324094772338867,1.0
570,1.0,70.0,499.6875,0.023885950446128845,1.0
571,1.0,71.0,499.6875,0.02712799608707428,1.0
572,1.0,72.0,499.6875,0.3417356014251709,0.90625
573,1.0,73.0,499.6875,0.1374978870153427,0.96875
574,1.0,74.0,499.6875,0.020218878984451294,1.0
575,1.0,75.0,499.6875,0.2598104774951935,0.96875
576,1.0,76.0,499.6875,0.1858355849981308,0.9375
577,1.0,77.0,499.6875,0.1012718454003334,0.96875
578,1.0,78.0,499.6875,0.12390228360891342,0.96875
579,1.0,79.0,499.6875,0.14856618642807007,0.9375
580,1.0,80.0,499.6875,0.09946765005588531,0.9375
581,1.0,81.0,499.6875,0.10931815207004547,0.96875
582,1.0,82.0,499.6875,0.08893927931785583,0.96875
583,1.0,83.0,499.6875,0.2867850065231323,0.96875
584,1.0,84.0,499.6875,0.16435624659061432,0.96875
585,1.0,85.0,499.6875,0.07542601972818375,0.96875
586,1.0,86.0,499.6875,0.03359144926071167,1.0
587,1.0,87.0,499.6875,0.09673614799976349,0.96875
588,1.0,88.0,499.6875,0.1573246866464615,0.9375
589,1.0,89.0,499.6875,0.06059062480926514,1.0
590,1.0,90.0,499.6875,0.035022713243961334,1.0
591,1.0,91.0,499.6875,0.07324428856372833,0.96875
592,1.0,92.0,499.6875,0.060503825545310974,1.0
593,1.0,93.0,499.6875,0.1069638580083847,0.96875
594,1.0,94.0,499.6875,0.11937122046947479,0.9375
595,1.0,95.0,499.6875,0.23763686418533325,0.96875
596,1.0,96.0,499.6875,0.10359364748001099,0.96875
597,1.0,97.0,499.6875,0.03938600420951843,1.0
598,1.0,98.0,499.6875,0.1377052515745163,0.9375
599,1.0,99.0,499.6875,0.016888558864593506,1.0
600,1.0,100.0,499.6875,0.027195289731025696,1.0
601,1.0,101.0,499.6875,0.25336170196533203,0.9375
602,1.0,102.0,499.6875,0.016026362776756287,1.0
603,1.0,103.0,499.6875,0.10557490587234497,0.96875
604,1.0,104.0,499.6875,0.05967385321855545,1.0
605,1.0,105.0,499.6875,0.11873886734247208,0.96875
606,1.0,106.0,499.6875,0.12237884849309921,0.9375
607,1.0,107.0,499.6875,0.20396092534065247,0.96875
608,1.0,108.0,499.6875,0.2748755216598511,0.96875
609,1.0,109.0,499.6875,0.12241080403327942,0.9375
610,1.0,110.0,499.6875,0.13356168568134308,0.96875
611,1.0,111.0,499.6875,0.030119076371192932,1.0
612,1.0,112.0,499.6875,0.20411401987075806,0.96875
613,1.0,113.0,499.6875,0.30386772751808167,0.96875
614,1.0,114.0,499.6875,0.044793084263801575,1.0
615,1.0,115.0,499.6875,0.07927370816469193,1.0
616,1.0,116.0,499.6875,0.041249580681324005,1.0
617,1.0,117.0,499.6875,0.018813669681549072,1.0
618,1.0,118.0,499.6875,0.10353363305330276,0.9375
619,1.0,119.0,499.6875,0.013995662331581116,1.0
620,1.0,120.0,499.6875,0.01695755124092102,1.0
621,1.0,121.0,499.6875,0.041042834520339966,1.0
622,1.0,122.0,499.6875,0.05313992500305176,0.96875
623,1.0,123.0,499.6875,0.01545366644859314,1.0
624,1.0,124.0,499.6875,0.04954423010349274,1.0
625,1.0,125.0,499.6875,0.023021653294563293,1.0
626,1.0,126.0,499.6875,0.08913038671016693,0.96875
627,1.0,127.0,499.6875,0.08464527130126953,0.96875
